OrgZip,DstZip,EmptyMiles,EmptyCost
176,244,212,413.4
177,244,251,489.45
178,244,238,464.09999999999997
179,244,245,477.75
180,244,273,532.35
181,244,272,530.4
182,244,268,522.6
183,244,303,590.85
185,244,302,588.9
186,244,284,553.8
187,244,287,559.65
189,244,274,534.3
190,244,259,505.05
191,244,261,508.95
193,244,234,456.3
194,244,256,499.2
195,244,246,479.7
197,244,228,444.59999999999997
199,244,220,429.0
201,244,111,216.45
207,244,150,292.5
210,244,177,345.15
211,244,173,337.34999999999997
212,244,172,335.4
216,244,188,366.59999999999997
217,244,142,276.9
219,244,210,409.5
226,244,90,175.5
228,244,45,87.75
229,244,43,83.85
231,244,132,257.4
232,244,110,214.5
233,244,195,380.25
234,244,196,382.2
235,244,189,368.55
237,244,189,368.55
238,244,131,255.45
239,244,90,175.5
240,244,79,154.04999999999998
241,244,79,154.04999999999998
242,244,191,372.45
244,244,0,0.0
245,244,67,130.65
250,244,116,226.2
252,244,125,243.75
253,244,125,243.75
254,244,116,226.2
255,244,153,298.34999999999997
261,244,129,251.54999999999998
262,244,61,118.95
263,244,100,195.0
264,244,99,193.04999999999998
265,244,111,216.45
271,244,143,278.84999999999997
272,244,153,298.34999999999997
274,244,141,274.95
275,244,156,304.2
277,244,146,284.7
278,244,183,356.84999999999997
279,244,222,432.9
280,244,209,407.55
281,244,208,405.59999999999997
282,244,213,415.34999999999997
283,244,215,419.25
284,244,266,518.6999999999999
285,244,247,481.65
286,244,176,343.2
287,244,258,503.09999999999997
295,244,274,534.3
296,244,296,577.1999999999999
298,244,343,668.85
300,244,395,770.25
301,244,415,809.25
302,244,436,850.1999999999999
303,244,408,795.6
305,244,343,668.85
306,244,361,703.9499999999999
307,244,393,766.35
309,244,350,682.5
310,244,443,863.85
312,244,435,848.25
315,244,492,959.4
357,244,451,879.4499999999999
359,244,449,875.55
362,244,472,920.4
370,244,433,844.35
371,244,430,838.5
373,244,384,748.8
374,244,387,754.65
377,244,282,549.9
378,244,279,544.05
385,244,359,700.05
400,244,324,631.8
401,244,370,721.5
402,244,347,676.65
403,244,261,508.95
404,244,278,542.1
405,244,278,542.1
410,244,275,536.25
411,244,197,384.15
421,244,374,729.3
423,244,420,819.0
424,244,455,887.25
425,244,300,585.0
430,244,240,468.0
431,244,220,429.0
432,244,234,456.3
433,244,272,530.4
434,244,313,610.35
435,244,345,672.75
436,244,329,641.55
437,244,175,341.25
439,244,168,327.59999999999997
440,244,262,510.9
441,244,262,510.9
442,244,241,469.95
443,244,237,462.15
445,244,220,429.0
446,244,211,411.45
447,244,218,425.09999999999997
448,244,273,532.35
449,244,251,489.45
450,244,291,567.4499999999999
451,244,256,499.2
452,244,284,553.8
453,244,295,575.25
454,244,285,555.75
455,244,270,526.5
456,244,196,382.2
457,244,158,308.09999999999997
458,244,320,624.0
460,244,388,756.6
461,244,382,744.9
462,244,383,746.85
463,244,473,922.35
464,244,485,945.75
465,244,425,828.75
466,244,442,861.9
467,244,377,735.15
468,244,370,721.5
469,244,404,787.8
470,244,316,616.1999999999999
471,244,361,703.9499999999999
472,244,351,684.4499999999999
473,244,341,664.9499999999999
474,244,401,781.9499999999999
475,244,415,809.25
476,244,440,858.0
477,244,446,869.6999999999999
478,244,438,854.1
479,244,443,863.85
480,244,370,721.5
481,244,359,700.05
482,244,357,696.15
483,244,379,739.05
484,244,412,803.4
488,244,442,861.9
490,244,435,848.25
493,244,481,937.9499999999999
495,244,473,922.35
064,245,451,879.4499999999999
070,245,363,707.85
071,245,365,711.75
072,245,359,700.05
074,245,374,729.3
075,245,373,727.35
076,245,379,739.05
078,245,352,686.4
080,245,291,567.4499999999999
081,245,292,569.4
083,245,273,532.35
085,245,324,631.8
086,245,318,620.1
087,245,333,649.35
088,245,337,657.15
109,245,390,760.5
147,245,351,684.4499999999999
148,245,373,727.35
150,245,236,460.2
151,245,233,454.34999999999997
152,245,232,452.4
153,245,209,407.55
154,245,198,386.09999999999997
156,245,221,430.95
157,245,249,485.55
159,245,224,436.8
160,245,265,516.75
161,245,287,559.65
162,245,269,524.55
163,245,307,598.65
164,245,333,649.35
165,245,348,678.6
166,245,235,458.25
167,245,326,635.6999999999999
168,245,271,528.4499999999999
169,245,340,663.0
170,245,253,493.34999999999997
171,245,248,483.59999999999997
172,245,211,411.45
173,245,227,442.65
174,245,233,454.34999999999997
175,245,255,497.25
176,245,251,489.45
177,245,306,596.6999999999999
178,245,288,561.6
179,245,290,565.5
180,245,312,608.4
181,245,310,604.5
182,245,313,610.35
183,245,343,668.85
185,245,348,678.6
186,245,331,645.4499999999999
187,245,333,649.35
189,245,308,600.6
190,245,289,563.55
191,245,290,565.5
193,245,266,518.6999999999999
194,245,290,565.5
195,245,285,555.75
197,245,256,499.2
199,245,233,454.34999999999997
201,245,148,288.59999999999997
207,245,176,343.2
210,245,209,407.55
211,245,206,401.7
212,245,204,397.8
216,245,206,401.7
217,245,186,362.7
219,245,240,468.0
226,245,139,271.05
228,245,100,195.0
229,245,68,132.6
231,245,118,230.1
232,245,96,187.2
233,245,181,352.95
234,245,182,354.9
235,245,158,308.09999999999997
237,245,157,306.15
238,245,94,183.29999999999998
239,245,40,78.0
240,245,54,105.3
241,245,57,111.14999999999999
242,245,188,366.59999999999997
244,245,67,130.65
245,245,0,0.0
250,245,149,290.55
252,245,168,327.59999999999997
253,245,161,313.95
254,245,167,325.65
255,245,185,360.75
261,245,185,360.75
262,245,124,241.79999999999998
263,245,162,315.9
264,245,163,317.84999999999997
265,245,177,345.15
271,245,93,181.35
272,245,92,179.4
274,245,84,163.79999999999998
275,245,89,173.54999999999998
277,245,80,156.0
278,245,126,245.7
279,245,177,345.15
280,245,163,317.84999999999997
281,245,157,306.15
282,245,162,315.9
283,245,149,290.55
284,245,200,390.0
285,245,186,362.7
286,245,144,280.8
287,245,230,448.5
295,245,210,409.5
296,245,259,505.05
298,245,291,567.4499999999999
300,245,361,703.9499999999999
301,245,387,754.65
302,245,401,781.9499999999999
303,245,375,731.25
305,245,313,610.35
306,245,322,627.9
307,245,373,727.35
309,245,300,585.0
310,245,398,776.1
312,245,392,764.4
315,245,436,850.1999999999999
357,245,437,852.15
359,245,429,836.55
362,245,445,867.75
368,245,472,920.4
370,245,434,846.3
371,245,430,838.5
373,245,371,723.4499999999999
374,245,371,723.4499999999999
377,245,273,532.35
378,245,268,522.6
385,245,357,696.15
400,245,347,676.65
401,245,389,758.55
402,245,370,721.5
403,245,284,553.8
404,245,292,569.4
405,245,300,585.0
410,245,307,598.65
411,245,227,442.65
421,245,381,742.9499999999999
423,245,435,848.25
424,245,470,916.5
425,245,309,602.55
430,245,294,573.3
431,245,270,526.5
432,245,286,557.6999999999999
433,245,327,637.65
434,245,373,727.35
435,245,402,783.9
436,245,389,758.55
437,245,233,454.34999999999997
439,245,233,454.34999999999997
440,245,328,639.6
441,245,327,637.65
442,245,305,594.75
443,245,301,586.9499999999999
445,245,286,557.6999999999999
446,245,275,536.25
447,245,282,549.9
448,245,333,649.35
449,245,310,604.5
450,245,330,643.5
451,245,295,575.25
452,245,321,625.9499999999999
453,245,342,666.9
454,245,330,643.5
455,245,318,620.1
456,245,236,460.2
457,245,211,411.45
458,245,373,727.35
460,245,430,838.5
461,245,419,817.05
462,245,422,822.9
465,245,476,928.1999999999999
466,245,494,963.3
467,245,429,836.55
468,245,422,822.9
469,245,451,879.4499999999999
470,245,352,686.4
471,245,386,752.6999999999999
472,245,384,748.8
473,245,385,750.75
474,245,432,842.4
475,245,439,856.05
476,245,461,898.9499999999999
477,245,466,908.6999999999999
478,245,472,920.4
479,245,485,945.75
480,245,434,846.3
481,245,421,820.9499999999999
482,245,420,819.0
483,245,442,861.9
484,245,476,928.1999999999999
490,245,491,957.4499999999999
600,250,443,863.85
601,250,442,861.9
604,250,410,799.5
605,250,436,850.1999999999999
606,250,416,811.1999999999999
608,250,409,797.55
609,250,388,756.6
611,250,489,953.55
613,250,463,902.85
615,250,470,916.5
616,250,464,904.8
617,250,427,832.65
618,250,378,737.1
619,250,375,731.25
620,250,463,902.85
622,250,448,873.6
624,250,367,715.65
625,250,429,836.55
626,250,470,916.5
627,250,451,879.4499999999999
628,250,390,760.5
630,250,498,971.1
631,250,477,930.15
636,250,498,971.1
070,250,426,830.6999999999999
071,250,428,834.6
072,250,423,824.85
074,250,430,838.5
075,250,433,844.35
076,250,441,859.9499999999999
078,250,405,789.75
080,250,367,715.65
081,250,365,711.75
083,250,359,700.05
085,250,393,766.35
086,250,387,754.65
087,250,413,805.35
088,250,400,780.0
109,250,443,863.85
147,250,310,604.5
148,250,365,711.75
150,250,175,341.25
151,250,176,343.2
152,250,175,341.25
153,250,146,284.7
154,250,156,304.2
156,250,180,351.0
157,250,219,427.05
159,250,206,401.7
160,250,207,403.65
161,250,215,419.25
162,250,225,438.75
163,250,253,493.34999999999997
164,250,267,520.65
165,250,282,549.9
166,250,231,450.45
167,250,296,577.1999999999999
168,250,266,518.6999999999999
169,250,337,657.15
170,250,283,551.85
171,250,286,557.6999999999999
172,250,236,460.2
173,250,275,536.25
174,250,281,547.9499999999999
175,250,310,604.5
176,250,305,594.75
177,250,314,612.3
178,250,312,608.4
179,250,327,637.65
180,250,363,707.85
181,250,362,705.9
182,250,350,682.5
183,250,389,758.55
185,250,380,741.0
186,250,359,700.05
187,250,365,711.75
189,250,369,719.55
190,250,358,698.1
191,250,361,703.9499999999999
193,250,332,647.4
194,250,353,688.35
195,250,336,655.1999999999999
197,250,330,643.5
199,250,331,645.4499999999999
201,250,215,419.25
207,250,258,503.09999999999997
210,250,279,544.05
211,250,274,534.3
212,250,275,536.25
216,250,298,581.1
217,250,235,458.25
219,250,313,610.35
226,250,186,362.7
228,250,148,288.59999999999997
229,250,159,310.05
231,250,247,481.65
232,250,225,438.75
233,250,310,604.5
234,250,311,606.4499999999999
235,250,300,585.0
237,250,300,585.0
238,250,239,466.05
239,250,187,364.65
240,250,108,210.6
241,250,105,204.75
242,250,108,210.6
244,250,116,226.2
245,250,149,290.55
250,250,0,0.0
252,250,29,56.55
253,250,13,25.349999999999998
254,250,204,397.8
255,250,37,72.14999999999999
261,250,72,140.4
262,250,88,171.6
263,250,86,167.7
264,250,94,183.29999999999998
265,250,120,234.0
271,250,159,310.05
272,250,192,374.4
274,250,172,335.4
275,250,226,440.7
277,250,209,407.55
278,250,274,534.3
279,250,326,635.6999999999999
280,250,197,384.15
281,250,205,399.75
282,250,210,409.5
283,250,263,512.85
284,250,322,627.9
285,250,329,641.55
286,250,146,284.7
287,250,201,391.95
295,250,305,594.75
296,250,251,489.45
298,250,324,631.8
300,250,335,653.25
301,250,344,670.8
302,250,376,733.1999999999999
303,250,344,670.8
305,250,280,546.0
306,250,314,612.3
307,250,311,606.4499999999999
309,250,328,639.6
310,250,402,783.9
312,250,390,760.5
315,250,476,928.1999999999999
352,250,440,858.0
354,250,499,973.05
357,250,360,702.0
359,250,365,711.75
362,250,397,774.15
368,250,444,865.8
370,250,328,639.6
371,250,324,631.8
373,250,294,573.3
374,250,300,585.0
377,250,193,376.34999999999997
378,250,191,372.45
380,250,476,928.1999999999999
382,250,419,817.05
383,250,428,834.6
385,250,257,501.15
388,250,481,937.9499999999999
400,250,209,407.55
401,250,255,497.25
402,250,231,450.45
403,250,146,284.7
404,250,166,323.7
405,250,162,315.9
410,250,160,312.0
411,250,81,157.95
421,250,264,514.8
423,250,306,596.6999999999999
424,250,340,663.0
425,250,191,372.45
430,250,156,304.2
431,250,128,249.6
432,250,147,286.65
433,250,189,368.55
434,250,245,477.75
435,250,266,518.6999999999999
436,250,261,508.95
437,250,115,224.25
439,250,144,280.8
440,250,232,452.4
441,250,223,434.84999999999997
442,250,202,393.9
443,250,198,386.09999999999997
445,250,205,399.75
446,250,171,333.45
447,250,181,352.95
448,250,207,403.65
449,250,186,362.7
450,250,181,352.95
451,250,146,284.7
452,250,172,335.4
453,250,194,378.3
454,250,181,352.95
455,250,172,335.4
456,250,87,169.65
457,250,81,157.95
458,250,232,452.4
460,250,281,547.9499999999999
461,250,270,526.5
462,250,273,532.35
463,250,373,727.35
464,250,385,750.75
465,250,330,643.5
466,250,349,680.55
467,250,285,555.75
468,250,278,542.1
469,250,302,588.9
470,250,203,395.84999999999997
471,250,245,477.75
472,250,237,462.15
473,250,236,460.2
474,250,286,557.6999999999999
475,250,299,583.05
476,250,324,631.8
477,250,330,643.5
478,250,325,633.75
479,250,336,655.1999999999999
480,250,321,625.9499999999999
481,250,296,577.1999999999999
482,250,301,586.9499999999999
483,250,323,629.85
484,250,361,703.9499999999999
488,250,374,729.3
490,250,352,686.4
493,250,407,793.65
495,250,395,770.25
496,250,487,949.65
531,250,473,922.35
532,250,472,920.4
600,252,421,820.9499999999999
601,252,422,822.9
604,252,391,762.4499999999999
605,252,416,811.1999999999999
606,252,396,772.1999999999999
608,252,389,758.55
609,252,371,723.4499999999999
610,252,486,947.6999999999999
611,252,469,914.55
613,252,446,869.6999999999999
615,252,456,889.1999999999999
616,252,450,877.5
617,252,413,805.35
618,252,365,711.75
619,252,364,709.8
620,252,455,887.25
622,252,443,863.85
624,252,359,700.05
625,252,418,815.1
626,252,459,895.05
627,252,440,858.0
628,252,385,750.75
630,252,493,961.35
631,252,472,920.4
636,252,496,967.1999999999999
070,252,417,813.15
071,252,419,817.05
072,252,414,807.3
074,252,420,819.0
075,252,423,824.85
076,252,431,840.4499999999999
078,252,395,770.25
080,252,361,703.9499999999999
081,252,358,698.1
083,252,355,692.25
085,252,385,750.75
086,252,379,739.05
087,252,408,795.6
088,252,391,762.4499999999999
109,252,432,842.4
147,252,286,557.6999999999999
148,252,345,672.75
150,252,151,294.45
151,252,152,296.4
152,252,152,296.4
153,252,123,239.85
154,252,136,265.2
156,252,159,310.05
157,252,199,388.05
159,252,188,366.59999999999997
160,252,183,356.84999999999997
161,252,188,366.59999999999997
162,252,202,393.9
163,252,228,444.59999999999997
164,252,240,468.0
165,252,255,497.25
166,252,214,417.3
167,252,274,534.3
168,252,248,483.59999999999997
169,252,318,620.1
170,252,271,528.4499999999999
171,252,274,534.3
172,252,224,436.8
173,252,266,518.6999999999999
174,252,272,530.4
175,252,301,586.9499999999999
176,252,296,577.1999999999999
177,252,298,581.1
178,252,298,581.1
179,252,315,614.25
180,252,352,686.4
181,252,352,686.4
182,252,338,659.1
183,252,377,735.15
185,252,366,713.6999999999999
186,252,345,672.75
187,252,351,684.4499999999999
189,252,361,703.9499999999999
190,252,351,684.4499999999999
191,252,354,690.3
193,252,325,633.75
194,252,345,672.75
195,252,326,635.6999999999999
197,252,325,633.75
199,252,331,645.4499999999999
201,252,213,415.34999999999997
207,252,257,501.15
210,252,275,536.25
211,252,270,526.5
212,252,271,528.4499999999999
216,252,298,581.1
217,252,228,444.59999999999997
219,252,308,600.6
226,252,182,354.9
228,252,149,290.55
229,252,167,325.65
231,252,257,501.15
232,252,235,458.25
233,252,318,620.1
234,252,320,624.0
235,252,313,610.35
237,252,313,610.35
238,252,253,493.34999999999997
239,252,204,397.8
240,252,132,257.4
241,252,130,253.5
242,252,132,257.4
244,252,125,243.75
245,252,168,327.59999999999997
250,252,29,56.55
252,252,0,0.0
253,252,19,37.05
254,252,196,382.2
255,252,40,78.0
261,252,45,87.75
262,252,82,159.9
263,252,68,132.6
264,252,77,150.15
265,252,101,196.95
271,252,187,364.65
272,252,219,427.05
274,252,199,388.05
275,252,249,485.55
277,252,233,454.34999999999997
278,252,294,573.3
279,252,342,666.9
280,252,226,440.7
281,252,234,456.3
282,252,239,466.05
283,252,289,563.55
284,252,349,680.55
285,252,352,686.4
286,252,175,341.25
287,252,227,442.65
295,252,333,649.35
296,252,279,544.05
298,252,353,688.35
300,252,360,702.0
301,252,367,715.65
302,252,401,781.9499999999999
303,252,369,719.55
305,252,305,594.75
306,252,340,663.0
307,252,331,645.4499999999999
309,252,357,696.15
310,252,429,836.55
312,252,416,811.1999999999999
352,252,459,895.05
357,252,377,735.15
359,252,384,748.8
362,252,419,817.05
368,252,468,912.6
370,252,338,659.1
371,252,335,653.25
373,252,312,608.4
374,252,319,622.05
377,252,213,415.34999999999997
378,252,211,411.45
380,252,484,943.8
382,252,425,828.75
383,252,437,852.15
385,252,271,528.4499999999999
388,252,494,963.3
400,252,207,403.65
401,252,255,497.25
402,252,228,444.59999999999997
403,252,147,286.65
404,252,173,337.34999999999997
405,252,163,317.84999999999997
410,252,152,296.4
411,252,78,152.1
421,252,271,528.4499999999999
423,252,308,600.6
424,252,341,664.9499999999999
425,252,200,390.0
430,252,129,251.54999999999998
431,252,103,200.85
432,252,121,235.95
433,252,163,317.84999999999997
434,252,217,423.15
435,252,239,466.05
436,252,233,454.34999999999997
437,252,85,165.75
439,252,117,228.15
440,252,203,395.84999999999997
441,252,193,376.34999999999997
442,252,172,335.4
443,252,169,329.55
445,252,178,347.09999999999997
446,252,141,274.95
447,252,152,296.4
448,252,178,347.09999999999997
449,252,157,306.15
450,252,166,323.7
451,252,132,257.4
452,252,160,312.0
453,252,174,339.3
454,252,162,315.9
455,252,150,292.5
456,252,71,138.45
457,252,52,101.39999999999999
458,252,207,403.65
460,252,264,514.8
461,252,257,501.15
462,252,259,505.05
463,252,353,688.35
464,252,365,711.75
465,252,308,600.6
466,252,326,635.6999999999999
467,252,261,508.95
468,252,254,495.3
469,252,283,551.85
470,252,192,374.4
471,252,241,469.95
472,252,227,442.65
473,252,218,425.09999999999997
474,252,278,542.1
475,252,294,573.3
476,252,321,625.9499999999999
477,252,329,641.55
478,252,314,612.3
479,252,320,624.0
480,252,291,567.4499999999999
481,252,267,520.65
482,252,272,530.4
483,252,294,573.3
484,252,332,647.4
488,252,346,674.6999999999999
490,252,326,635.6999999999999
493,252,380,741.0
495,252,369,719.55
496,252,460,897.0
531,252,451,879.4499999999999
532,252,449,875.55
600,253,430,838.5
601,253,429,836.55
604,253,398,776.1
605,253,423,824.85
606,253,404,787.8
608,253,396,772.1999999999999
609,253,376,733.1999999999999
610,253,493,961.35
611,253,476,928.1999999999999
613,253,451,879.4499999999999
615,253,459,895.05
616,253,453,883.35
617,253,416,811.1999999999999
618,253,367,715.65
619,253,365,711.75
620,253,453,883.35
622,253,440,858.0
624,253,358,698.1
625,253,418,815.1
626,253,459,895.05
627,253,441,859.9499999999999
628,253,382,744.9
630,253,490,955.5
631,253,469,914.55
636,253,491,957.4499999999999
070,253,428,834.6
071,253,430,838.5
072,253,425,828.75
074,253,431,840.4499999999999
075,253,434,846.3
076,253,442,861.9
078,253,407,793.65
080,253,371,723.4499999999999
081,253,368,717.6
083,253,363,707.85
085,253,395,770.25
086,253,389,758.55
087,253,417,813.15
088,253,402,783.9
109,253,444,865.8
147,253,304,592.8
148,253,361,703.9499999999999
150,253,169,329.55
151,253,170,331.5
152,253,169,329.55
153,253,140,273.0
154,253,152,296.4
156,253,176,343.2
157,253,215,419.25
159,253,204,397.8
160,253,200,390.0
161,253,206,401.7
162,253,220,429.0
163,253,246,479.7
164,253,259,505.05
165,253,273,532.35
166,253,229,446.55
167,253,291,567.4499999999999
168,253,263,512.85
169,253,334,651.3
170,253,283,551.85
171,253,286,557.6999999999999
172,253,236,460.2
173,253,277,540.15
174,253,283,551.85
175,253,312,608.4
176,253,307,598.65
177,253,312,608.4
178,253,311,606.4499999999999
179,253,328,639.6
180,253,364,709.8
181,253,363,707.85
182,253,351,684.4499999999999
183,253,389,758.55
185,253,379,739.05
186,253,359,700.05
187,253,364,709.8
189,253,371,723.4499999999999
190,253,361,703.9499999999999
191,253,364,709.8
193,253,335,653.25
194,253,355,692.25
195,253,338,659.1
197,253,334,651.3
199,253,337,657.15
201,253,220,429.0
207,253,264,514.8
210,253,283,551.85
211,253,278,542.1
212,253,279,544.05
216,253,304,592.8
217,253,237,462.15
219,253,316,616.1999999999999
226,253,190,370.5
228,253,153,298.34999999999997
229,253,167,325.65
231,253,256,499.2
232,253,234,456.3
233,253,319,622.05
234,253,320,624.0
235,253,311,606.4499999999999
237,253,311,606.4499999999999
238,253,249,485.55
239,253,199,388.05
240,253,121,235.95
241,253,118,230.1
242,253,114,222.29999999999998
244,253,125,243.75
245,253,161,313.95
250,253,13,25.349999999999998
252,253,19,37.05
253,253,0,0.0
254,253,206,401.7
255,253,29,56.55
261,253,64,124.8
262,253,90,175.5
263,253,83,161.85
264,253,91,177.45
265,253,117,228.15
271,253,172,335.4
272,253,206,401.7
274,253,185,360.75
275,253,239,466.05
277,253,222,432.9
278,253,287,559.65
279,253,337,657.15
280,253,209,407.55
281,253,217,423.15
282,253,222,432.9
283,253,276,538.1999999999999
284,253,336,655.1999999999999
285,253,342,666.9
286,253,157,306.15
287,253,209,407.55
295,253,318,620.1
296,253,260,507.0
298,253,335,653.25
300,253,342,666.9
301,253,349,680.55
302,253,383,746.85
303,253,351,684.4499999999999
305,253,287,559.65
306,253,322,627.9
307,253,314,612.3
309,253,338,659.1
310,253,411,801.4499999999999
312,253,398,776.1
315,253,487,949.65
352,253,443,863.85
357,253,362,705.9
359,253,368,717.6
362,253,402,783.9
368,253,450,877.5
370,253,326,635.6999999999999
371,253,323,629.85
373,253,296,577.1999999999999
374,253,303,590.85
377,253,196,382.2
378,253,194,378.3
380,253,473,922.35
382,253,416,811.1999999999999
383,253,426,830.6999999999999
385,253,257,501.15
388,253,481,937.9499999999999
400,253,201,391.95
401,253,248,483.59999999999997
402,253,223,434.84999999999997
403,253,139,271.05
404,253,162,315.9
405,253,156,304.2
410,253,151,294.45
411,253,72,140.4
421,253,260,507.0
423,253,300,585.0
424,253,334,651.3
425,253,188,366.59999999999997
430,253,143,278.84999999999997
431,253,114,222.29999999999998
432,253,133,259.34999999999997
433,253,176,343.2
434,253,232,452.4
435,253,252,491.4
436,253,248,483.59999999999997
437,253,103,200.85
439,253,136,265.2
440,253,221,430.95
441,253,212,413.4
442,253,191,372.45
443,253,187,364.65
445,253,196,382.2
446,253,160,312.0
447,253,171,333.45
448,253,194,378.3
449,253,173,337.34999999999997
450,253,169,329.55
451,253,134,261.3
452,253,161,313.95
453,253,181,352.95
454,253,169,329.55
455,253,159,310.05
456,253,75,146.25
457,253,69,134.54999999999998
458,253,219,427.05
460,253,269,524.55
461,253,259,505.05
462,253,261,508.95
463,253,361,703.9499999999999
464,253,373,727.35
465,253,317,618.15
466,253,336,655.1999999999999
467,253,271,528.4499999999999
468,253,264,514.8
469,253,290,565.5
470,253,193,376.34999999999997
471,253,237,462.15
472,253,227,442.65
473,253,224,436.8
474,253,277,540.15
475,253,291,567.4499999999999
476,253,316,616.1999999999999
477,253,323,629.85
478,253,314,612.3
479,253,324,631.8
480,253,308,600.6
481,253,283,551.85
482,253,289,563.55
483,253,310,604.5
484,253,349,680.55
488,253,361,703.9499999999999
490,253,338,659.1
493,253,394,768.3
495,253,382,744.9
496,253,474,924.3
531,253,460,897.0
532,253,459,895.05
016,254,379,739.05
023,254,417,813.15
064,254,311,606.4499999999999
070,254,223,434.84999999999997
071,254,225,438.75
072,254,220,429.0
074,254,228,444.59999999999997
075,254,230,448.5
076,254,238,464.09999999999997
078,254,203,395.84999999999997
080,254,165,321.75
081,254,162,315.9
083,254,161,313.95
085,254,189,368.55
086,254,183,356.84999999999997
087,254,211,411.45
088,254,196,382.2
109,254,242,471.9
147,254,199,388.05
148,254,207,403.65
150,254,130,253.5
151,254,124,241.79999999999998
152,254,124,241.79999999999998
153,254,122,237.9
154,254,96,187.2
156,254,101,196.95
157,254,106,206.7
159,254,80,156.0
160,254,143,278.84999999999997
161,254,173,337.34999999999997
162,254,133,259.34999999999997
163,254,170,331.5
164,254,201,391.95
165,254,216,421.2
166,254,77,150.15
167,254,170,331.5
168,254,108,210.6
169,254,174,339.3
170,254,88,171.6
171,254,87,169.65
172,254,44,85.8
173,254,72,140.4
174,254,78,152.1
175,254,106,206.7
176,254,101,196.95
177,254,139,271.05
178,254,122,237.9
179,254,129,251.54999999999998
180,254,161,313.95
181,254,160,312.0
182,254,153,298.34999999999997
183,254,189,368.55
185,254,186,362.7
186,254,168,327.59999999999997
187,254,171,333.45
189,254,166,323.7
190,254,155,302.25
191,254,158,308.09999999999997
193,254,129,251.54999999999998
194,254,149,290.55
195,254,134,261.3
197,254,129,251.54999999999998
199,254,145,282.75
201,254,39,76.05
207,254,74,144.29999999999998
210,254,80,156.0
211,254,75,146.25
212,254,78,152.1
216,254,113,220.35
217,254,32,62.4
219,254,112,218.4
226,254,28,54.6
228,254,71,138.45
229,254,99,193.04999999999998
231,254,138,269.09999999999997
232,254,131,255.45
233,254,174,339.3
234,254,175,341.25
235,254,200,390.0
237,254,201,391.95
238,254,172,335.4
239,254,166,323.7
240,254,194,378.3
241,254,195,380.25
242,254,299,583.05
244,254,116,226.2
245,254,167,325.65
250,254,204,397.8
252,254,196,382.2
253,254,206,401.7
254,254,0,0.0
255,254,235,458.25
261,254,172,335.4
262,254,116,226.2
263,254,134,261.3
264,254,126,245.7
265,254,112,218.4
271,254,256,499.2
272,254,259,505.05
274,254,250,487.5
275,254,242,471.9
277,254,240,468.0
278,254,241,469.95
279,254,249,485.55
280,254,324,631.8
281,254,321,625.9499999999999
282,254,326,635.6999999999999
283,254,310,604.5
284,254,350,682.5
285,254,307,598.65
286,254,292,569.4
287,254,373,727.35
295,254,374,729.3
296,254,412,803.4
298,254,456,889.1999999999999
305,254,458,893.1
306,254,477,930.15
309,254,464,904.8
373,254,493,961.35
374,254,497,969.15
377,254,390,760.5
378,254,387,754.65
385,254,460,897.0
400,254,403,785.85
401,254,450,877.5
402,254,422,822.9
403,254,343,668.85
404,254,368,717.6
405,254,359,700.05
410,254,343,668.85
411,254,274,534.3
421,254,467,910.65
425,254,394,768.3
430,254,265,516.75
431,254,259,505.05
432,254,264,514.8
433,254,292,569.4
434,254,311,606.4499999999999
435,254,351,684.4499999999999
436,254,325,633.75
437,254,196,382.2
439,254,160,312.0
440,254,229,446.55
441,254,238,464.09999999999997
442,254,222,432.9
443,254,218,425.09999999999997
445,254,181,352.95
446,254,201,391.95
447,254,202,393.9
448,254,274,534.3
449,254,255,497.25
450,254,344,670.8
451,254,315,614.25
452,254,344,670.8
453,254,334,651.3
454,254,330,643.5
455,254,308,600.6
456,254,258,503.09999999999997
457,254,201,391.95
458,254,340,663.0
460,254,431,840.4499999999999
461,254,433,844.35
462,254,433,844.35
463,254,499,973.05
465,254,445,867.75
466,254,459,895.05
467,254,397,774.15
468,254,392,764.4
469,254,436,850.1999999999999
470,254,376,733.1999999999999
471,254,434,846.3
472,254,413,805.35
473,254,383,746.85
474,254,464,904.8
475,254,486,947.6999999999999
478,254,494,963.3
479,254,484,943.8
480,254,340,663.0
481,254,345,672.75
482,254,335,653.25
483,254,356,694.1999999999999
484,254,381,742.9499999999999
488,254,427,832.65
490,254,440,858.0
493,254,471,918.4499999999999
495,254,468,912.6
600,255,411,801.4499999999999
601,255,409,797.55
604,255,377,735.15
605,255,403,785.85
606,255,384,748.8
608,255,377,735.15
609,255,353,688.35
610,255,472,920.4
611,255,456,889.1999999999999
613,255,429,836.55
615,255,434,846.3
616,255,428,834.6
617,255,391,762.4499999999999
618,255,342,666.9
619,255,338,659.1
620,255,425,828.75
622,255,411,801.4499999999999
623,255,490,955.5
624,255,330,643.5
625,255,392,764.4
626,255,433,844.35
627,255,414,807.3
628,255,353,688.35
630,255,461,898.9499999999999
631,255,440,858.0
633,255,481,937.9499999999999
636,255,462,900.9
724,255,496,967.1999999999999
070,255,456,889.1999999999999
071,255,459,895.05
072,255,454,885.3
074,255,459,895.05
075,255,463,902.85
076,255,471,918.4499999999999
078,255,434,846.3
080,255,400,780.0
081,255,397,774.15
083,255,392,764.4
085,255,424,826.8
086,255,418,815.1
087,255,446,869.6999999999999
088,255,430,838.5
109,255,472,920.4
