OrgZip,DstZip,EmptyMiles,EmptyCost
376,633,639.3,1232.5704
376,634,741.7,1429.9976
376,636,585,1127.88
376,637,513.4,989.8352
376,638,522.4,1007.1872
376,640,822.2,1585.2016
376,641,836.1,1612.0008
376,645,892,1719.776
376,646,832.7,1605.4456
376,648,791.7,1526.3976
376,650,731.4,1410.1392
376,652,727.8,1403.1984
376,654,671.5,1294.652
376,656,710.3,1369.4584
376,658,714.8,1378.1344
376,660,868.8,1675.0464
376,661,842.8,1624.9184
376,662,849.8,1638.4144
376,666,898,1731.344
376,667,848.8,1636.4864
376,668,956.4,1843.9392
376,670,1052,2028.256
376,671,1055.9,2035.7752
376,672,1027,1980.056
376,673,865.9,1669.4552
376,674,1013.3,1953.6424
376,683,1024.3,1974.8504
376,685,1032.7,1991.0456
376,700,716,1380.448
376,716,694.4,1338.8032
376,720,623.1,1201.3368
376,721,633.2,1220.8096
376,722,636.3,1226.7864
376,726,756.4,1458.3392
376,727,820.9,1582.6952
376,729,778.2,1500.3696
376,730,980.8,1890.9824
376,731,961,1852.808
376,734,1009.3,1945.9304
376,735,1066.5,2056.212
376,736,1068.1,2059.2968
376,740,921.1,1775.8808
376,741,893.7,1723.0536
376,743,836.6,1612.9648
376,748,927.4,1788.0272
376,749,807.7,1557.2456
376,750,949.8,1831.2144
376,751,966.4,1863.2192
376,752,951.5,1834.492
376,757,917.1,1768.1688
376,760,990.7,1910.0696
376,761,990,1908.72
376,762,974.9,1879.6072
376,767,1043.2,2011.2896
376,770,1028.9,1983.7192
376,774,1066,2055.248
376,775,1021.2,1968.8736
376,781,1217.7,2347.7256
376,782,1220.7,2353.5096
376,787,1149.1,2215.4648
376,788,1339.8,2583.1344
376,790,1220.1,2352.3528
376,799,1585.7,3057.2296
376,801,1442.8,2781.7184
376,802,1434.5,2765.716
376,804,1488.8,2870.4064
376,805,1477.2,2848.0416
376,820,1500.5,2892.964
376,880,1711.1,3299.0008
376,881,1352.8,2608.1984
376,890,2107.9,4064.0312
376,906,2281.4,4398.5392
376,936,2427.4,4680.0272
376,945,2572.5,4959.78
376,947,2580.5,4975.204
376,952,2541.1,4899.2408
376,986,2652.9,5114.7912
378,013,895.1,1725.7528
378,014,914.9,1763.9272
378,018,934.5,1801.716
378,019,952.7,1836.8056
378,020,931.3,1795.5464
378,023,923.4,1780.3152
378,028,876.7,1690.2776
378,029,890.4,1716.6912
378,060,837.7,1615.0856
378,064,804.4,1550.8832
378,067,807.2,1556.2816
378,070,698.7,1347.0936
378,080,637.7,1229.4856
378,088,677.6,1306.4128
378,138,758,1461.424
378,140,706.6,1362.3248
378,141,701.3,1352.1064
378,142,705.6,1360.3968
378,143,720.4,1388.9312
378,144,774.3,1492.8504
378,145,772,1488.416
378,146,771.1,1486.6808
378,148,720.3,1388.7384
378,151,502.1,968.0488
378,158,585.4,1128.6512
378,159,534.9,1031.2872
378,160,536.5,1034.372
378,165,613.8,1183.4064
378,170,549.9,1060.2072
378,173,526.7,1015.4776
378,174,542.4,1045.7472
378,176,581.2,1120.5536
378,177,633.2,1220.8096
378,178,591.3,1140.0264
378,180,626,1206.928
378,182,626.8,1208.4704
378,185,662.9,1278.0712
378,188,698.1,1345.9368
378,195,609.4,1174.9232
378,196,603.7,1163.9336
378,197,591.7,1140.7976
378,199,600.4,1157.5712
378,210,532.3,1026.2744
378,212,531.1,1023.9608
378,218,630,1214.64
378,226,418.5,806.868
378,228,371.3,715.8664
378,229,364.2,702.1776
378,230,461.3,889.3864
378,231,464.7,895.9416
378,236,506.5,976.532
378,238,444.2,856.4176
378,244,335,645.88
378,270,272.7,525.7656
378,275,366.7,706.9976
378,278,445.8,859.5024
378,280,224.8,433.4144
378,281,239.3,461.3704
378,282,234.4,451.9232
378,283,371.5,716.252
378,284,425.1,819.5928
378,285,495.2,954.7456
378,286,211.8,408.3504
378,287,122.1,235.4088
378,291,287.8,554.8784
378,292,269.5,519.596
378,294,364.2,702.1776
378,295,377.4,727.6272
378,296,188.4,363.2352
378,300,234,451.152
378,301,198.7,383.0936
378,302,255.8,493.1824
378,303,223.6,431.1008
378,305,200.8,387.1424
378,307,136.5,263.172
378,312,314.6,606.5488
378,313,444.4,856.8032
378,317,412.2,794.7216
378,322,556.1,1072.1608
378,336,683.9,1318.5592
378,338,700.1,1349.7928
378,350,262.4,505.9072
378,351,264.9,510.7272
378,352,272.1,524.6088
378,354,341.4,658.2192
378,359,204.6,394.4688
378,367,372.3,717.7944
378,368,327.1,630.6488
378,370,196.2,378.2736
378,371,191.7,369.5976
378,372,193.2,372.4896
378,376,110,212.08
378,377,29.2,56.2976
378,378,1,1.928
378,379,17.7,34.1256
378,381,395.9,763.2952
378,385,110.7,213.4296
378,389,500.9,965.7352
378,396,582.6,1123.2528
378,400,238.3,459.4424
378,402,252.3,486.4344
378,406,212.3,409.3144
378,410,256.1,493.7608
378,420,333.4,642.7952
378,423,306.7,591.3176
378,424,318.7,614.4536
378,425,128.3,247.3624
378,426,122.1,235.4088
378,430,394.3,760.2104
378,431,377.7,728.2056
378,432,372.8,718.7584
378,433,404.8,780.4544
378,434,470.6,907.3168
378,435,443,854.104
378,436,467,900.376
378,437,440,848.32
378,440,524.8,1011.8144
378,441,517.9,998.5112
378,442,498.9,961.8792
378,443,500.6,965.1568
378,446,496.7,957.6376
378,450,289.8,558.7344
378,451,303.7,585.5336
378,452,270.9,522.2952
378,453,334.1,644.1448
378,454,316.5,610.212
378,456,310.7,599.0296
378,458,397.5,766.38
378,461,359.6,693.3088
378,462,374.6,722.2288
378,463,526.7,1015.4776
378,465,495.4,955.1312
378,467,422.1,813.8088
378,471,273.7,527.6936
378,472,326.7,629.8776
378,473,349.7,674.2216
378,477,342.1,659.5688
378,478,436.7,841.9576
378,479,449.2,866.0576
378,481,515.2,993.3056
378,490,564.9,1089.1272
378,493,635.5,1225.244
378,495,612.4,1180.7072
378,500,848.5,1635.908
378,503,845.5,1630.124
378,504,903.9,1742.7192
378,515,945.1,1822.1528
378,520,764.1,1473.1848
378,523,754,1453.712
378,524,759.4,1464.1232
378,525,760.5,1466.244
378,530,687.6,1325.6928
378,531,641.5,1236.812
378,532,654.9,1262.6472
378,535,718.7,1385.6536
378,538,781.3,1506.3464
378,541,797.5,1537.58
378,544,839.2,1617.9776
378,546,821.8,1584.4304
378,549,757.7,1460.8456
378,550,957.5,1846.06
378,551,956.2,1843.5536
378,553,994.6,1917.5888
378,554,967.5,1865.34
378,559,902,1739.056
378,560,983.4,1895.9952
378,563,1059.9,2043.4872
378,565,1185.4,2285.4512
378,573,1209.6,2332.1088
378,597,2019.4,3893.4032
378,600,598.3,1153.5224
378,601,587.8,1133.2784
378,604,545.8,1052.3024
378,605,576.6,1111.6848
378,606,558.6,1076.9808
378,608,551.1,1062.5208
378,609,509.2,981.7376
378,610,669.2,1290.2176
378,611,642.6,1238.9328
378,613,606.8,1169.9104
378,620,529.3,1020.4904
378,622,480.6,926.5968
378,623,629.1,1212.9048
378,625,563.5,1086.428
378,628,421.6,812.8448
378,629,368.8,711.0464
378,630,528,1017.984
378,631,504.5,972.676
378,633,548.4,1057.3152
378,634,650.8,1254.7424
378,636,494.1,952.6248
378,637,422.5,814.58
378,638,431.5,831.932
378,640,731.3,1409.9464
378,641,745.2,1436.7456
378,645,801.1,1544.5208
378,646,741.8,1430.1904
378,648,700.8,1351.1424
378,650,640.5,1234.884
378,652,636.9,1227.9432
378,654,580.6,1119.3968
378,656,619.4,1194.2032
378,658,623.9,1202.8792
378,660,777.9,1499.7912
378,661,751.9,1449.6632
378,662,758.9,1463.1592
378,666,807.1,1556.0888
378,667,757.9,1461.2312
378,668,865.5,1668.684
378,670,961.1,1853.0008
378,671,965,1860.52
378,672,936.1,1804.8008
378,673,775,1494.2
378,674,922.4,1778.3872
378,683,933.4,1799.5952
378,685,941.8,1815.7904
378,700,625.1,1205.1928
378,716,603.5,1163.548
378,720,532.2,1026.0816
378,721,542.3,1045.5544
378,722,545.4,1051.5312
378,726,665.5,1283.084
378,727,730,1407.44
378,729,687.3,1325.1144
378,730,889.9,1715.7272
378,731,870.1,1677.5528
378,734,918.4,1770.6752
378,735,975.6,1880.9568
378,736,977.2,1884.0416
378,740,830.2,1600.6256
378,741,802.8,1547.7984
378,743,745.7,1437.7096
378,748,836.5,1612.772
378,749,716.8,1381.9904
378,750,858.9,1655.9592
378,751,875.5,1687.964
378,752,860.6,1659.2368
378,757,826.2,1592.9136
378,760,899.8,1734.8144
378,761,899.1,1733.4648
378,762,884,1704.352
378,767,952.3,1836.0344
378,770,938,1808.464
378,774,975.1,1879.9928
378,775,930.3,1793.6184
378,781,1126.8,2172.4704
378,782,1129.8,2178.2544
378,787,1058.2,2040.2096
378,788,1248.9,2407.8792
378,790,1129.2,2177.0976
378,799,1494.8,2881.9744
378,801,1351.9,2606.4632
378,802,1343.6,2590.4608
378,804,1397.9,2695.1512
378,805,1386.3,2672.7864
378,820,1409.6,2717.7088
378,880,1620.2,3123.7456
378,881,1261.9,2432.9432
378,890,2017,3888.776
378,906,2190.5,4223.284
378,936,2336.5,4504.772
378,945,2481.6,4784.5248
378,947,2489.6,4799.9488
378,952,2450.2,4723.9856
378,986,2562,4939.536
381,013,1271.7,2451.8376
381,014,1291.4,2489.8192
381,018,1311.1,2527.8008
381,019,1329.2,2562.6976
381,020,1307.8,2521.4384
381,023,1299.9,2506.2072
381,028,1253.3,2416.3624
381,029,1266.9,2442.5832
381,060,1214.3,2341.1704
381,064,1181,2276.968
381,067,1183.8,2282.3664
381,070,1075.3,2073.1784
381,080,1014.2,1955.3776
381,088,1054.1,2032.3048
381,138,1118.9,2157.2392
381,140,915.8,1765.6624
381,141,910.4,1755.2512
381,142,914.7,1763.5416
381,143,929.6,1792.2688
381,144,983.5,1896.188
381,145,991.2,1911.0336
381,146,980.3,1890.0184
381,148,1001.9,1931.6632
381,151,765.4,1475.6912
381,158,864.6,1666.9488
381,159,823.5,1587.708
381,160,799.8,1542.0144
381,165,822.9,1586.5512
381,170,926.4,1786.0992
381,173,903.2,1741.3696
381,174,918.9,1771.6392
381,176,957.8,1846.6384
381,177,952.2,1835.8416
381,178,967.8,1865.9184
381,180,1002.6,1933.0128
381,182,1003.3,1934.3624
381,185,1039.4,2003.9632
381,188,1048.6,2021.7008
381,195,986,1901.008
381,196,980.3,1890.0184
381,197,968.2,1866.6896
381,199,976.9,1883.4632
381,210,908.8,1752.1664
381,212,907.7,1750.0456
381,218,1006.5,1940.532
381,226,795.1,1532.9528
381,228,747.8,1441.7584
381,229,740.7,1428.0696
381,230,837.9,1615.4712
381,231,841.3,1622.0264
381,236,883.1,1702.6168
381,238,820.7,1582.3096
381,244,711.6,1371.9648
381,270,649.3,1251.8504
381,275,743.2,1432.8896
381,278,822.4,1585.5872
381,280,601.3,1159.3064
381,281,615.8,1187.2624
381,282,610.9,1177.8152
381,283,756.1,1457.7608
381,284,790.3,1523.6984
381,285,871.7,1680.6376
381,286,588.3,1134.2424
381,287,498.7,961.4936
381,291,615.2,1186.1056
381,292,602.5,1161.62
381,294,691.6,1333.4048
381,295,710,1368.88
381,296,509.2,981.7376
381,300,399.7,770.6216
381,301,370,713.36
381,302,383.9,740.1592
381,303,380.2,733.0256
381,305,454.5,876.276
381,307,354.2,682.8976
381,312,460.8,888.4224
381,313,636.9,1227.9432
381,317,481.6,928.5248
381,322,665.3,1282.6984
381,336,770.1,1484.7528
381,338,786.3,1515.9864
381,350,239,460.792
381,351,244.7,471.7816
381,352,233.5,450.188
381,354,237.2,457.3216
381,359,271.2,522.8736
381,367,305.1,588.2328
381,368,349.2,673.2576
381,370,199.7,385.0216
381,371,210.3,405.4584
381,372,205.4,396.0112
381,376,486.6,938.1648
381,377,399.5,770.236
381,378,396.2,763.8736
381,379,378.8,730.3264
381,381,1,1.928
381,385,288.1,555.4568
381,389,105.7,203.7896
381,396,291.3,561.6264
381,400,389.3,750.5704
381,402,377.4,727.6272
381,406,408.6,787.7808
381,410,487.3,939.5144
381,420,165.9,319.8552
381,423,278.7,537.3336
381,424,245.4,473.1312
381,425,368.7,710.8536
381,426,357,688.296
381,430,603.4,1163.3552
381,431,586.9,1131.5432
381,432,582,1122.096
381,433,614,1183.792
381,434,679.8,1310.6544
381,435,661.4,1275.1792
381,436,676.2,1303.7136
381,437,650.6,1254.3568
381,440,734,1415.152
381,441,727.1,1401.8488
381,442,708,1365.024
381,443,709.8,1368.4944
381,446,708,1365.024
381,450,499,962.072
381,451,512.9,988.8712
381,452,480.1,925.6328
381,453,543.3,1047.4824
381,454,525.7,1013.5496
381,456,563.4,1086.2352
381,458,606.7,1169.7176
381,461,474.8,915.4144
381,462,475.2,916.1856
381,463,551,1062.328
381,465,608.4,1172.9952
381,467,600.4,1157.5712
381,471,392.4,756.5472
381,472,446.2,860.2736
381,473,537.8,1036.8784
381,477,289.9,558.9272
381,478,403.2,777.3696
381,479,496.4,957.0592
381,481,724.4,1396.6432
381,490,648.4,1250.1152
381,493,702.9,1355.1912
381,495,681.9,1314.7032
381,500,635.4,1225.0512
381,503,625.6,1206.1568
381,504,705.7,1360.5896
381,515,725.1,1397.9928
381,520,643.8,1241.2464
381,523,555.9,1071.7752
381,524,561.3,1082.1864
381,525,542,1044.976
381,530,664.4,1280.9632
381,531,618.3,1192.0824
381,532,631.7,1217.9176
381,535,665.7,1283.4696
381,538,661,1274.408
381,541,774.3,1492.8504
381,544,788.6,1520.4208
381,546,768.8,1482.2464
381,549,734.5,1416.116
381,550,815.9,1573.0552
381,551,806.4,1554.7392
381,553,860.6,1659.2368
381,554,840.4,1620.2912
381,559,733.3,1413.8024
381,560,785.2,1513.8656
381,563,930.1,1793.2328
381,565,1055.7,2035.3896
381,573,989.6,1907.9488
381,597,1767,3406.776
381,600,575.2,1108.9856
381,601,564.6,1088.5488
381,604,519.9,1002.3672
381,605,549.4,1059.2432
381,606,540.6,1042.2768
381,608,526.4,1014.8992
381,609,462.9,892.4712
381,610,598.3,1153.5224
381,611,587.4,1132.5072
381,613,519.5,1001.596
381,620,337.7,651.0856
381,622,314.6,606.5488
381,623,434.3,837.3304
381,625,393.1,757.8968
381,628,276.6,533.2848
381,629,214.5,413.556
381,630,292,562.976
381,631,291.7,562.3976
381,633,328.3,632.9624
381,634,430.7,830.3896
381,636,265.2,511.3056
381,637,193.6,373.2608
381,638,142.4,274.5472
381,640,511.3,985.7864
381,641,525.1,1012.3928
381,645,581.1,1120.3608
381,646,518.3,999.2824
381,648,398.5,768.308
381,650,420.5,810.724
381,652,416.8,803.5904
381,654,266.7,514.1976
381,656,289.7,558.5416
381,658,294.2,567.2176
381,660,557.9,1075.6312
381,661,531.8,1025.3104
381,662,538.9,1038.9992
381,666,587.1,1131.9288
381,667,473.3,912.5224
381,668,563.3,1086.0424
381,670,591.9,1141.1832
381,671,592.6,1142.5328
381,672,583,1124.024
381,673,484.8,934.6944
381,674,677.5,1306.22
381,683,713.3,1375.2424
381,685,721.7,1391.4376
381,700,400.8,772.7424
381,716,205.6,396.3968
381,720,134.3,258.9304
381,721,144.4,278.4032
381,722,147.4,284.1872
381,726,267.6,515.9328
381,727,332.1,640.2888
381,729,289.4,557.9632
381,730,492,948.576
381,731,472.2,910.4016
381,734,520.5,1003.524
381,735,577.7,1113.8056
381,736,579.3,1116.8904
381,740,432.2,833.2816
381,741,404.8,780.4544
381,743,410.9,792.2152
381,748,438.6,845.6208
381,749,318.8,614.6464
381,750,461,888.808
381,751,477.6,920.8128
381,752,462.7,892.0856
381,757,426,821.328
381,760,501.9,967.6632
381,761,501.2,966.3136
381,762,486.1,937.2008
381,767,554.3,1068.6904
381,770,577,1112.456
381,774,615,1185.72
381,775,647,1247.416
381,781,736.8,1420.5504
381,782,731.9,1411.1032
381,787,660.3,1273.0584
381,788,853.1,1644.7768
381,790,731.3,1409.9464
381,799,1096.9,2114.8232
381,801,1107.2,2134.6816
381,802,1098.9,2118.6792
381,804,1153.2,2223.3696
381,805,1141.6,2201.0048
381,820,1189.6,2293.5488
381,880,1222.3,2356.5944
381,881,864,1665.792
381,890,1619.1,3121.6248
381,906,1792.6,3456.1328
381,936,1938.6,3737.6208
381,945,2083.7,4017.3736
381,947,2091.7,4032.7976
381,952,2052.3,3956.8344
381,986,2342,4515.376
383,013,1193.5,2301.068
383,014,1213.3,2339.2424
383,018,1232.9,2377.0312
383,019,1251,2411.928
383,020,1229.6,2370.6688
383,023,1221.8,2355.6304
383,028,1175.1,2265.5928
383,029,1188.8,2292.0064
383,060,1136.1,2190.4008
383,064,1102.8,2126.1984
383,067,1105.6,2131.5968
383,070,997.1,1922.4088
383,080,936,1804.608
383,088,975.9,1881.5352
383,138,1040.7,2006.4696
383,140,837.6,1614.8928
383,141,832.3,1604.6744
383,142,836.6,1612.9648
383,143,851.4,1641.4992
383,144,905.3,1745.4184
383,145,913,1760.264
383,146,902.1,1739.2488
383,148,923.7,1780.8936
383,151,687.2,1324.9216
383,158,786.5,1516.372
383,159,745.3,1436.9384
383,160,721.6,1391.2448
383,165,744.8,1435.9744
383,170,848.3,1635.5224
383,173,825,1590.6
383,174,840.8,1621.0624
383,176,879.6,1695.8688
383,177,874,1685.072
383,178,889.6,1715.1488
383,180,924.4,1782.2432
383,182,925.1,1783.5928
383,185,961.3,1853.3864
383,188,970.5,1871.124
383,195,907.8,1750.2384
383,196,902.1,1739.2488
383,197,890.1,1716.1128
383,199,898.7,1732.6936
383,210,830.6,1601.3968
383,212,829.5,1599.276
383,218,928.3,1789.7624
383,226,716.9,1382.1832
383,228,669.7,1291.1816
383,229,662.6,1277.4928
383,230,759.7,1464.7016
383,231,763.1,1471.2568
383,236,804.9,1551.8472
383,238,742.6,1431.7328
383,244,633.4,1221.1952
383,270,571.1,1101.0808
383,275,665.1,1282.3128
383,278,744.2,1434.8176
383,280,523.2,1008.7296
383,281,537.7,1036.6856
383,282,532.8,1027.2384
383,283,669.9,1291.5672
383,284,723.5,1394.908
383,285,793.5,1529.868
383,286,510.1,983.4728
383,287,420.5,810.724
383,291,586.2,1130.1936
383,292,567.9,1094.9112
383,294,662.6,1277.4928
383,295,675.8,1302.9424
383,296,483.1,931.4168
383,300,373.6,720.3008
383,301,338.3,652.2424
383,302,395.4,762.3312
383,303,363.2,700.2496
383,305,390.5,752.884
383,307,276,532.128
383,312,454.2,875.6976
383,313,630.3,1215.2184
383,317,468.3,902.8824
383,322,651.9,1256.8632
383,336,756.8,1459.1104
383,338,772.9,1490.1512
383,350,226.3,436.3064
383,351,232.1,447.4888
383,352,220.2,424.5456
383,354,239.3,461.3704
383,359,239.5,461.756
383,367,307.1,592.0888
383,368,335.8,647.4224
383,370,121.6,234.4448
383,371,132.2,254.8816
383,372,127.2,245.2416
383,376,408.4,787.3952
383,377,321.3,619.4664
383,378,318,613.104
383,379,300.6,579.5568
383,381,103.6,199.7408
383,385,209.9,404.6872
383,389,208.6,402.1808
383,396,394.2,760.0176
383,400,311.2,599.9936
383,402,299.2,576.8576
383,406,330.5,637.204
383,410,409.2,788.9376
383,420,126.4,243.6992
383,423,217.6,419.5328
383,424,184.3,355.3304
383,425,290.6,560.2768
383,426,278.8,537.5264
383,430,525.3,1012.7784
383,431,508.8,980.9664
383,432,503.8,971.3264
383,433,535.8,1033.0224
383,434,601.6,1159.8848
383,435,592.9,1143.1112
383,436,598,1152.944
383,437,572.4,1103.5872
383,440,655.8,1264.3824
383,441,648.9,1251.0792
383,442,629.9,1214.4472
383,443,631.6,1217.7248
383,446,629.9,1214.4472
383,450,420.8,811.3024
383,451,434.7,838.1016
383,452,401.9,774.8632
383,453,465.1,896.7128
383,454,447.5,862.78
383,456,485.2,935.4656
383,458,528.5,1018.948
383,461,400.9,772.9352
383,462,415.8,801.6624
383,463,517.2,997.1616
383,465,549.4,1059.2432
383,467,532,1025.696
383,471,314.3,605.9704
383,472,368,709.504
383,473,469.4,905.0032
383,477,228.8,441.1264
383,478,337.2,650.1216
383,479,428.5,826.148
383,481,646.2,1245.8736
383,490,614.6,1184.9488
383,493,669.1,1290.0248
383,495,648.2,1249.7296
383,500,635.4,1225.0512
383,503,625.6,1206.1568
383,504,705.8,1360.7824
383,515,725.1,1397.9928
383,520,643.8,1241.2464
383,523,555.9,1071.7752
383,524,561.3,1082.1864
383,525,542,1044.976
383,530,630.7,1215.9896
383,531,584.5,1126.916
383,532,597.9,1152.7512
383,535,632,1218.496
383,538,661,1274.408
383,541,740.6,1427.8768
383,544,755,1455.64
383,546,735.2,1417.4656
383,549,700.8,1351.1424
383,550,815.9,1573.0552
383,551,806.4,1554.7392
383,553,860.7,1659.4296
383,554,840.4,1620.2912
383,559,733.3,1413.8024
383,560,785.2,1513.8656
383,563,930.2,1793.4256
383,565,1055.7,2035.3896
383,573,989.6,1907.9488
383,597,1767,3406.776
383,600,541.4,1043.8192
383,601,530.9,1023.5752
383,604,486.1,937.2008
383,605,515.6,994.0768
383,606,506.8,977.1104
383,608,492.6,949.7328
383,609,429.2,827.4976
383,610,564.7,1088.7416
383,611,553.8,1067.7264
383,613,485.9,936.8152
383,620,337.7,651.0856
383,622,288.7,556.6136
383,623,434.3,837.3304
383,625,351.3,677.3064
383,628,242.9,468.3112
383,629,176.8,340.8704
383,630,292,562.976
383,631,291.7,562.3976
383,633,328.3,632.9624
383,634,430.7,830.3896
383,636,265.2,511.3056
383,637,193.6,373.2608
383,638,142.4,274.5472
383,640,511.3,985.7864
383,641,525.1,1012.3928
383,645,581.1,1120.3608
383,646,518.3,999.2824
383,648,425.2,819.7856
383,650,420.5,810.724
383,652,416.8,803.5904
383,654,305,588.04
383,656,343.8,662.8464
383,658,348.3,671.5224
383,660,557.9,1075.6312
383,661,531.8,1025.3104
383,662,538.9,1038.9992
383,666,587.1,1131.9288
383,667,482.3,929.8744
383,668,645.4,1244.3312
383,670,697.5,1344.78
383,671,698.2,1346.1296
383,672,599.1,1155.0648
383,673,499.4,962.8432
383,674,702.4,1354.2272
383,683,713.3,1375.2424
383,685,721.7,1391.4376
383,700,456.9,880.9032
383,716,311.2,599.9936
383,720,239.9,462.5272
383,721,250,482
383,722,253,487.784
383,726,373.2,719.5296
383,727,437.7,843.8856
383,729,395,761.56
383,730,597.6,1152.1728
383,731,577.8,1113.9984
383,734,626.1,1207.1208
383,735,683.3,1317.4024
383,736,684.9,1320.4872
383,740,537.8,1036.8784
383,741,510.4,984.0512
383,743,470.1,906.3528
383,748,544.2,1049.2176
383,749,424.4,818.2432
383,750,566.6,1092.4048
383,751,583.2,1124.4096
383,752,568.3,1095.6824
383,757,531.6,1024.9248
383,760,607.5,1171.26
383,761,606.8,1169.9104
383,762,591.7,1140.7976
383,767,659.9,1272.2872
383,770,682.6,1316.0528
383,774,720.6,1389.3168
383,775,749.9,1445.8072
383,781,842.4,1624.1472
383,782,837.5,1614.7
383,787,765.9,1476.6552
383,788,958.6,1848.1808
383,790,836.8,1613.3504
383,799,1202.5,2318.42
383,801,1131.9,2182.3032
383,802,1123.6,2166.3008
383,804,1177.9,2270.9912
383,805,1166.2,2248.4336
383,820,1189.6,2293.5488
383,880,1327.9,2560.1912
383,881,969.6,1869.3888
383,890,1724.7,3325.2216
383,906,1898.2,3659.7296
383,936,2044.2,3941.2176
383,945,2189.3,4220.9704
383,947,2197.3,4236.3944
383,952,2157.9,4160.4312
383,986,2342,4515.376
386,013,1319.3,2543.6104
386,014,1339,2581.592
386,018,1358.6,2619.3808
386,019,1376.8,2654.4704
386,020,1355.4,2613.2112
386,023,1347.5,2597.98
386,028,1300.9,2508.1352
386,029,1314.5,2534.356
386,060,1261.8,2432.7504
386,064,1228.5,2368.548
386,067,1231.3,2373.9464
386,070,1122.8,2164.7584
386,080,1061.8,2047.1504
386,088,1101.7,2124.0776
386,138,1166.5,2249.012
386,140,963.3,1857.2424
386,141,958,1847.024
386,142,962.3,1855.3144
386,143,977.1,1883.8488
386,144,1031.1,1987.9608
386,145,1038.7,2002.6136
386,146,1027.8,1981.5984
386,148,1049.4,2023.2432
386,151,813,1567.464
386,158,912.2,1758.7216
386,159,871.1,1679.4808
386,160,847.4,1633.7872
386,165,870.5,1678.324
386,170,974,1877.872
386,173,950.8,1833.1424
386,174,966.5,1863.412
386,176,1005.3,1938.2184
386,177,999.8,1927.6144
386,178,1015.4,1957.6912
386,180,1050.1,2024.5928
386,182,1050.9,2026.1352
386,185,1087,2095.736
386,188,1096.2,2113.4736
386,195,1033.5,1992.588
386,196,1027.8,1981.5984
386,197,1015.8,1958.4624
386,199,1024.5,1975.236
386,210,956.4,1843.9392
386,212,955.3,1841.8184
386,218,1054.1,2032.3048
386,226,842.6,1624.5328
386,228,795.4,1533.5312
386,229,788.3,1519.8424
386,230,885.4,1707.0512
386,231,888.8,1713.6064
386,236,930.6,1794.1968
386,238,868.3,1674.0824
386,244,759.1,1463.5448
386,270,696.8,1343.4304
386,275,790.8,1524.6624
386,278,869.9,1677.1672
386,280,628.1,1210.9768
386,281,642.6,1238.9328
386,282,637.7,1229.4856
386,283,771.9,1488.2232
386,284,806.1,1554.1608
386,285,919.8,1773.3744
386,286,635.9,1226.0152
386,287,546.2,1053.0736
386,291,631.1,1216.7608
386,292,618.3,1192.0824
386,294,707.4,1363.8672
386,295,725.9,1399.5352
386,296,525,1012.2
386,300,415.5,801.084
386,301,385.8,743.8224
386,302,399.8,770.8144
386,303,396,763.488
386,305,470.3,906.7384
386,307,356.6,687.5248
386,312,476.6,918.8848
386,313,652.7,1258.4056
386,317,497.4,958.9872
386,322,681.1,1313.1608
386,336,785.9,1515.2152
386,338,802.1,1546.4488
386,350,254.8,491.2544
386,351,260.5,502.244
386,352,249.4,480.8432
386,354,245.2,472.7456
386,359,296,570.688
386,367,305.3,588.6184
386,368,365,703.72
386,370,247.3,476.7944
386,371,257.9,497.2312
386,372,253,487.784
386,376,534.1,1029.7448
386,377,447,861.816
386,378,443.8,855.6464
386,379,426.3,821.9064
386,381,48.6,93.7008
386,385,335.7,647.2296
386,389,72.1,139.0088
386,396,257.7,496.8456
386,400,436.9,842.3432
386,402,425,819.4
386,406,456.2,879.5536
386,410,534.9,1031.2872
386,420,206.4,397.9392
386,423,319.2,615.4176
386,424,285.9,551.2152
386,425,416.3,802.6264
386,426,404.5,779.876
386,430,651,1255.128
386,431,634.5,1223.316
386,432,629.5,1213.676
386,433,661.6,1275.5648
386,434,727.3,1402.2344
386,435,699.4,1348.4432
386,436,723.8,1395.4864
386,437,698.1,1345.9368
386,440,781.5,1506.732
386,441,774.6,1493.4288
386,442,755.6,1456.7968
386,443,757.3,1460.0744
386,446,755.6,1456.7968
386,450,546.6,1053.8448
386,451,560.5,1080.644
386,452,527.6,1017.2128
386,453,590.9,1139.2552
386,454,573.3,1105.3224
386,456,611,1178.008
386,458,654.2,1261.2976
386,461,512.9,988.8712
386,462,513.2,989.4496
386,463,589.1,1135.7848
386,465,646.5,1246.452
386,467,638.5,1231.028
386,471,440,848.32
386,472,493.7,951.8536
386,473,575.9,1110.3352
386,477,330.4,637.0112
386,478,441.3,850.8264
386,479,534.5,1030.516
386,481,772,1488.416
386,490,686.5,1323.572
386,493,741,1428.648
386,495,720,1388.16
386,500,673.5,1298.508
386,503,663.7,1279.6136
386,504,743.8,1434.0464
386,515,763.2,1471.4496
386,520,681.9,1314.7032
386,523,594,1145.232
386,524,599.4,1155.6432
386,525,580.1,1118.4328
386,530,702.5,1354.42
386,531,656.4,1265.5392
386,532,669.8,1291.3744
386,535,703.8,1356.9264
386,538,699.1,1347.8648
386,541,812.4,1566.3072
386,544,826.7,1593.8776
386,546,806.9,1555.7032
386,549,772.6,1489.5728
386,550,854,1646.512
386,551,844.5,1628.196
386,553,898.7,1732.6936
386,554,878.5,1693.748
386,559,771.4,1487.2592
386,560,823.3,1587.3224
