OrgZip,DstZip,EmptyMiles,EmptyCost
155,313,754,1560.026
155,314,731,1512.439
155,317,865,1789.685
155,322,865,1789.685
155,328,1008,2085.552
155,335,1038,2147.622
155,338,1058,2189.002
155,350,757,1566.233
155,351,757,1566.233
155,352,767,1586.923
155,354,837,1731.753
155,355,804,1663.476
155,356,755,1562.095
155,357,705,1458.645
155,358,723,1495.887
155,359,699,1446.231
155,360,862,1783.478
155,361,852,1762.788
155,362,755,1562.095
155,367,867,1793.823
155,368,796,1646.924
155,370,624,1291.056
155,371,629,1301.401
155,372,623,1288.987
155,373,632,1307.608
155,374,617,1276.573
155,375,826,1708.994
155,377,522,1080.018
155,378,513,1061.397
155,380,788,1630.372
155,381,822,1700.718
155,382,716,1481.404
155,383,742,1535.198
155,384,697,1442.093
155,385,577,1193.813
155,386,871,1802.099
155,387,956,1977.964
155,388,830,1717.27
155,395,1064,2201.416
155,400,452,935.188
155,401,487,1007.603
155,402,447,924.843
155,403,394,815.186
155,404,446,922.774
155,405,419,866.911
155,406,442,914.498
155,407,481,995.189
155,410,375,775.875
155,420,670,1386.23
155,421,552,1142.088
155,422,598,1237.262
155,423,577,1193.813
155,424,604,1249.676
155,425,481,995.189
155,427,522,1080.018
155,430,252,521.388
155,431,255,527.595
155,432,246,508.974
155,433,300,620.7
155,434,282,583.458
155,435,339,701.391
155,436,308,637.252
155,437,183,378.627
155,438,201,415.869
155,440,201,415.869
155,441,200,413.8
155,442,187,386.903
155,443,183,378.627
155,444,145,300.005
155,445,141,291.729
155,446,186,384.834
155,447,174,360.006
155,448,253,523.457
155,449,246,508.974
155,450,339,701.391
155,451,331,684.839
155,452,343,709.667
155,453,326,674.494
155,454,320,662.08
155,456,293,606.217
155,458,335,693.115
155,460,443,916.567
155,461,434,897.946
155,462,424,877.256
155,463,500,1034.5
155,465,438,906.222
155,467,403,833.807
155,468,391,808.979
155,469,451,933.119
155,470,382,790.358
155,471,463,957.947
155,472,425,879.325
155,473,379,784.151
155,475,530,1096.57
155,476,549,1135.881
155,477,563,1164.847
155,478,499,1032.431
155,479,499,1032.431
155,480,392,811.048
155,481,350,724.15
155,482,362,748.978
155,483,385,796.565
155,484,431,891.739
155,485,412,852.428
155,486,494,1022.086
155,488,453,937.257
155,489,424,877.256
155,490,450,931.05
155,491,464,960.016
155,492,362,748.978
155,493,510,1055.19
155,494,531,1098.639
155,495,494,1022.086
155,500,856,1771.064
155,504,911,1884.859
155,505,946,1957.274
155,506,833,1723.477
155,511,1028,2126.932
155,515,959,1984.171
155,520,739,1528.991
155,523,761,1574.509
155,525,814,1684.166
155,526,755,1562.095
155,527,700,1448.3
155,528,689,1425.541
155,530,671,1388.299
155,531,625,1293.125
155,532,638,1320.022
155,534,619,1280.711
155,535,696,1440.024
155,537,687,1421.403
155,539,724,1497.956
155,540,925,1913.825
155,541,781,1615.889
155,544,823,1702.787
155,546,805,1665.545
155,547,863,1785.547
155,549,741,1533.129
155,550,941,1946.929
155,551,940,1944.86
155,553,978,2023.482
155,554,951,1967.619
155,560,979,2025.551
155,563,1044,2160.036
155,571,1114,2304.866
155,584,1286,2660.734
155,597,2003,4144.207
155,600,582,1204.158
155,601,570,1179.33
155,604,535,1106.915
155,605,563,1164.847
155,606,536,1108.984
155,608,533,1102.777
155,609,566,1171.054
155,610,653,1351.057
155,611,626,1295.194
155,612,672,1390.368
155,613,611,1264.159
155,615,640,1324.16
155,616,634,1311.746
155,618,539,1115.191
155,620,672,1390.368
155,622,668,1382.092
155,623,725,1500.025
155,624,572,1183.468
155,625,617,1276.573
155,626,663,1371.747
155,628,617,1276.573
155,629,682,1411.058
155,630,701,1450.369
155,631,676,1398.644
155,633,713,1475.197
155,636,750,1551.75
155,638,768,1588.992
155,639,785,1624.165
155,641,910,1882.79
155,644,940,1944.86
155,647,971,2008.999
155,648,965,1996.585
155,650,805,1665.545
155,652,802,1659.338
155,655,804,1663.476
155,656,899,1860.031
155,658,890,1841.41
155,660,943,1951.067
155,661,917,1897.273
155,662,924,1911.756
155,664,1012,2093.828
155,666,972,2011.068
155,672,1101,2277.969
155,675,1170,2420.73
155,704,1127,2331.763
155,711,1180,2441.42
155,716,1028,2126.932
155,720,957,1980.033
155,721,967,2000.723
155,722,970,2006.93
155,723,860,1779.34
155,724,830,1717.27
155,725,928,1920.032
155,727,1027,2124.863
155,728,1052,2176.588
155,729,1101,2277.969
155,731,1174,2429.006
155,735,1283,2654.527
155,737,1199,2480.731
155,740,1091,2257.279
155,741,1066,2205.554
155,743,1010,2089.69
155,744,1082,2238.658
155,745,1157,2393.833
155,747,1206,2495.214
155,748,1160,2400.04
155,749,1118,2313.142
155,750,1292,2673.148
155,751,1300,2689.7
155,752,1284,2656.596
155,754,1231,2546.939
155,756,1203,2489.007
155,757,1248,2582.112
155,760,1324,2739.356
155,761,1324,2739.356
155,762,1331,2753.839
155,763,1328,2747.632
155,764,1395,2886.255
155,767,1377,2849.013
155,770,1433,2964.877
155,773,1373,2840.737
155,774,1470,3041.43
155,775,1425,2948.325
155,777,1346,2784.874
155,778,1392,2880.048
155,779,1551,3209.019
155,780,1602,3314.538
155,791,1430,2958.67
155,846,1982,4100.758
155,852,2114,4373.866
155,856,2064,4270.416
155,857,2096,4336.624
155,895,2427,5021.463
155,900,2501,5174.569
155,917,2472,5114.568
155,921,2514,5201.466
155,923,2413,4992.497
155,925,2478,5126.982
155,953,2652,5486.988
155,970,2632,5445.608
155,983,2633,5447.677
155,985,2685,5555.265
155,988,2467,5104.223
156,012,466,964.154
156,017,537,1111.053
156,018,561,1160.709
156,019,579,1197.951
156,020,565,1168.985
156,023,557,1152.433
156,027,543,1123.467
156,037,611,1264.159
156,054,604,1249.676
156,057,543,1123.467
156,064,438,906.222
156,065,427,883.463
156,070,338,699.322
156,075,339,701.391
156,079,323,668.287
156,083,313,647.597
156,086,310,641.39
156,088,316,653.804
156,109,356,736.564
156,120,448,926.912
156,123,450,931.05
156,128,503,1040.707
156,129,624,1291.056
156,130,351,726.219
156,133,405,837.945
156,136,449,928.981
156,137,350,724.15
156,138,360,744.84
156,140,247,511.043
156,142,246,508.974
156,145,322,666.218
156,146,311,643.459
156,148,270,558.63
156,149,258,533.802
156,150,32,66.208
156,151,28,57.932
156,152,31,64.139
156,153,57,117.933
156,154,38,78.622
156,155,60,124.14
156,156,0,0
156,158,100,206.9
156,159,54,111.726
156,160,60,124.14
156,161,90,186.21
156,162,62,128.278
156,163,138,285.522
156,164,139,287.591
156,165,153,316.557
156,166,79,163.451
156,168,126,260.694
156,170,188,388.972
156,172,137,283.453
156,173,210,434.49
156,174,201,415.869
156,175,219,453.111
156,176,217,448.973
156,177,173,357.937
156,178,195,403.455
156,179,236,488.284
156,180,265,548.285
156,181,260,537.94
156,182,265,548.285
156,184,280,579.32
156,186,261,540.009
156,190,278,575.182
156,191,285,589.665
156,193,252,521.388
156,194,271,560.699
156,195,245,506.905
156,196,238,492.422
156,197,265,548.285
156,201,217,448.973
156,210,233,482.077
156,211,227,469.663
156,212,226,467.594
156,226,186,384.834
156,228,230,475.87
156,232,322,666.218
156,234,432,893.808
156,239,359,742.771
156,240,362,748.978
156,241,339,701.391
156,243,315,651.735
156,245,352,728.288
156,250,237,490.353
156,252,240,496.56
156,253,218,451.042
156,254,170,351.73
156,261,163,337.247
156,262,157,324.833
156,265,91,188.279
156,270,390,806.91
156,271,392,811.048
156,272,436,902.084
156,273,435,900.015
156,274,418,864.842
156,275,472,976.568
156,278,446,922.774
156,280,439,908.291
156,281,438,906.222
156,282,440,910.36
156,283,514,1063.466
156,284,590,1220.71
156,285,562,1162.778
156,286,410,848.29
156,287,475,982.775
156,290,541,1119.329
156,291,547,1131.743
156,292,534,1104.846
156,293,513,1061.397
156,295,574,1187.606
156,296,533,1102.777
156,297,467,966.223
156,298,593,1226.917
156,300,647,1338.643
156,301,668,1382.092
156,302,694,1435.886
156,303,658,1361.402
156,304,686,1419.334
156,305,587,1214.503
156,306,628,1299.332
156,307,605,1251.745
156,308,631,1305.539
156,309,608,1257.952
156,310,730,1510.37
156,312,726,1502.094
156,313,716,1481.404
156,314,693,1433.817
156,317,839,1735.891
156,322,828,1713.132
156,328,971,2008.999
156,335,1001,2071.069
156,338,1021,2112.449
156,350,731,1512.439
156,351,732,1514.508
156,352,741,1533.129
156,354,811,1677.959
156,355,768,1588.992
156,356,719,1487.611
156,357,679,1404.851
156,358,694,1435.886
156,359,674,1394.506
156,360,836,1729.684
156,361,827,1711.063
156,362,729,1508.301
156,367,841,1740.029
156,368,770,1593.13
156,370,588,1216.572
156,371,592,1224.848
156,372,587,1214.503
156,373,606,1253.814
156,374,592,1224.848
156,375,790,1634.51
156,377,496,1026.224
156,378,488,1009.672
156,380,752,1555.888
156,381,786,1626.234
156,382,679,1404.851
156,383,706,1460.714
156,384,661,1367.609
156,385,551,1140.019
156,386,834,1725.546
156,387,920,1903.48
156,388,794,1642.786
156,395,1039,2149.691
156,400,415,858.635
156,401,450,931.05
156,402,410,848.29
156,403,369,763.461
156,404,420,868.98
156,405,393,813.117
156,406,407,842.083
156,407,456,943.464
156,410,339,701.391
156,420,633,1309.677
156,421,516,1067.604
156,422,562,1162.778
156,423,541,1119.329
156,424,568,1175.192
156,425,456,943.464
156,427,486,1005.534
156,430,216,446.904
156,431,219,453.111
156,432,210,434.49
156,433,264,546.216
156,434,233,482.077
156,435,290,600.01
156,436,259,535.871
156,437,146,302.074
156,438,144,297.936
156,440,153,316.557
156,441,151,312.419
156,442,138,285.522
156,443,134,277.246
156,444,96,198.624
156,445,92,190.348
156,446,139,287.591
156,447,124,256.556
156,448,205,424.145
156,449,197,407.593
156,450,303,626.907
156,451,294,608.286
156,452,307,635.183
156,453,290,600.01
156,454,284,587.596
156,456,265,548.285
156,458,286,591.734
156,460,407,842.083
156,461,397,821.393
156,462,388,802.772
156,463,451,933.119
156,465,389,804.841
156,467,354,732.426
156,468,342,707.598
156,469,408,844.152
156,470,346,715.874
156,471,426,881.394
156,472,388,802.772
156,473,342,707.598
156,475,493,1020.017
156,476,513,1061.397
156,477,526,1088.294
156,478,462,955.878
156,479,463,957.947
156,480,344,711.736
156,481,301,622.769
156,482,313,647.597
156,483,336,695.184
156,484,382,790.358
156,485,363,751.047
156,486,446,922.774
156,488,404,835.876
156,489,375,775.875
156,490,402,831.738
156,491,415,858.635
156,492,313,647.597
156,493,461,953.809
156,494,483,999.327
156,495,445,920.705
156,500,807,1669.683
156,504,862,1783.478
156,505,897,1855.893
156,506,785,1624.165
156,511,979,2025.551
156,515,910,1882.79
156,520,690,1427.61
156,523,712,1473.128
156,525,778,1609.682
156,526,719,1487.611
156,527,651,1346.919
156,528,640,1324.16
156,530,622,1286.918
156,531,576,1191.744
156,532,590,1220.71
156,534,571,1181.399
156,535,647,1338.643
156,537,638,1320.022
156,539,675,1396.575
156,540,876,1812.444
156,541,732,1514.508
156,544,774,1601.406
156,546,756,1564.164
156,547,814,1684.166
156,549,692,1431.748
156,550,892,1845.548
156,551,891,1843.479
156,553,929,1922.101
156,554,902,1866.238
156,560,930,1924.17
156,563,995,2058.655
156,571,1065,2203.485
156,584,1237,2559.353
156,597,1954,4042.826
156,600,533,1102.777
156,601,522,1080.018
156,604,486,1005.534
156,605,514,1063.466
156,606,487,1007.603
156,608,484,1001.396
156,609,529,1094.501
156,610,604,1249.676
156,611,577,1193.813
156,612,623,1288.987
156,613,562,1162.778
156,615,604,1249.676
156,616,598,1237.262
156,618,503,1040.707
156,620,636,1315.884
156,622,631,1305.539
156,623,689,1425.541
156,624,536,1108.984
156,625,581,1202.089
156,626,626,1295.194
156,628,581,1202.089
156,629,646,1336.574
156,630,665,1375.885
156,631,640,1324.16
156,633,677,1400.713
156,636,714,1477.266
156,638,731,1512.439
156,639,749,1549.681
156,641,874,1808.306
156,644,904,1870.376
156,647,934,1932.446
156,648,929,1922.101
156,650,769,1591.061
156,652,765,1582.785
156,655,767,1586.923
156,656,862,1783.478
156,658,854,1766.926
156,660,907,1876.583
156,661,880,1820.72
156,662,888,1837.272
156,664,975,2017.275
156,666,936,1936.584
156,672,1065,2203.485
156,675,1133,2344.177
156,704,1101,2277.969
156,711,1144,2366.936
156,716,992,2052.448
156,720,920,1903.48
156,721,930,1924.17
156,722,933,1930.377
156,723,823,1702.787
156,724,794,1642.786
156,725,892,1845.548
156,727,991,2050.379
156,728,1016,2102.104
156,729,1064,2201.416
156,731,1137,2352.453
156,735,1247,2580.043
156,737,1163,2406.247
156,740,1055,2182.795
156,741,1030,2131.07
156,743,974,2015.206
156,744,1046,2164.174
156,745,1120,2317.28
156,747,1170,2420.73
156,748,1123,2323.487
156,749,1081,2236.589
156,750,1256,2598.664
156,751,1264,2615.216
156,752,1248,2582.112
156,754,1195,2472.455
156,756,1166,2412.454
156,757,1212,2507.628
156,760,1288,2664.872
156,761,1287,2662.803
156,762,1294,2677.286
156,763,1291,2671.079
156,764,1359,2811.771
156,767,1340,2772.46
156,770,1363,2820.047
156,773,1337,2766.253
156,774,1401,2898.669
156,775,1399,2894.531
156,777,1321,2733.149
156,778,1356,2805.564
156,779,1483,3068.327
156,780,1566,3240.054
156,791,1393,2882.117
156,846,1933,3999.377
156,852,2077,4297.313
156,856,2027,4193.863
156,857,2059,4260.071
156,895,2379,4922.151
156,900,2464,5098.016
156,917,2436,5040.084
156,921,2478,5126.982
156,923,2377,4918.013
156,925,2442,5052.498
156,953,2603,5385.607
156,970,2583,5344.227
156,983,2584,5346.296
156,985,2636,5453.884
156,988,2418,5002.842
157,012,437,904.153
157,017,508,1051.052
157,018,532,1100.708
157,019,550,1137.95
157,020,536,1108.984
157,023,528,1092.432
157,027,514,1063.466
157,037,582,1204.158
157,054,575,1189.675
157,057,514,1063.466
157,064,409,846.221
157,065,398,823.462
157,070,309,639.321
157,075,311,643.459
157,079,303,626.907
157,083,310,641.39
157,086,306,633.114
157,088,305,631.045
157,109,327,676.563
157,120,419,866.911
157,123,421,871.049
157,128,474,980.706
157,129,513,1061.397
157,130,322,666.218
157,133,353,730.357
157,136,395,817.255
157,137,321,664.149
157,138,331,684.839
157,140,186,384.834
157,142,190,393.11
157,145,245,506.905
157,146,247,511.043
157,148,218,451.042
157,149,229,473.801
157,150,74,153.106
157,151,70,144.83
157,152,73,151.037
157,153,107,221.383
157,154,88,182.072
157,155,84,173.796
157,156,53,109.657
157,158,52,107.588
157,159,48,99.312
157,160,62,128.278
157,161,94,194.486
157,162,47,97.243
157,163,84,173.796
157,164,143,295.867
157,165,156,322.764
157,166,58,120.002
157,168,89,184.141
157,170,173,357.937
157,172,134,277.246
157,173,207,428.283
157,174,198,409.662
157,175,216,446.904
157,176,213,440.697
157,177,144,297.936
157,178,166,343.454
157,179,200,413.8
157,180,264,546.216
157,181,260,537.94
157,182,236,488.284
157,184,252,521.388
157,186,232,480.008
157,190,275,568.975
157,191,282,583.458
157,193,249,515.181
157,194,268,554.492
157,195,247,511.043
157,196,235,486.215
157,197,262,542.078
157,201,213,440.697
157,210,230,475.87
157,211,224,463.456
157,212,223,461.387
157,226,183,378.627
157,228,227,469.663
157,232,319,660.011
157,234,428,885.532
157,239,396,819.324
157,240,359,742.771
157,241,365,755.185
157,243,365,755.185
157,245,349,722.081
157,250,286,591.734
157,252,290,600.01
157,253,268,554.492
157,254,167,345.523
157,261,213,440.697
157,262,207,428.283
157,265,141,291.729
157,270,440,910.36
157,271,442,914.498
157,272,467,966.223
157,273,467,966.223
157,274,440,910.36
157,275,469,970.361
157,278,443,916.567
157,280,489,1011.741
157,281,487,1007.603
157,282,490,1013.81
157,283,540,1117.26
157,284,587,1214.503
157,285,559,1156.571
157,286,460,951.74
157,287,525,1086.225
157,290,591,1222.779
157,291,597,1235.193
157,292,584,1208.296
157,293,563,1164.847
157,295,616,1274.504
157,296,583,1206.227
157,297,517,1069.673
157,298,643,1330.367
157,300,697,1442.093
157,301,718,1485.542
157,302,744,1539.336
157,303,708,1464.852
157,304,736,1522.784
157,305,637,1317.953
157,306,678,1402.782
157,307,655,1355.195
157,308,680,1406.92
157,309,658,1361.402
157,310,780,1613.82
157,312,776,1605.544
157,313,766,1584.854
157,314,743,1537.267
157,317,889,1839.341
157,322,878,1816.582
157,328,1021,2112.449
157,335,1051,2174.519
157,338,1071,2215.899
157,350,781,1615.889
157,351,781,1615.889
157,352,791,1636.579
157,354,861,1781.409
157,355,816,1688.304
157,356,766,1584.854
157,357,729,1508.301
157,358,742,1535.198
157,359,723,1495.887
157,360,886,1833.134
157,361,877,1814.513
157,362,779,1611.751
157,367,891,1843.479
157,368,820,1696.58
157,370,636,1315.884
157,371,640,1324.16
157,372,635,1313.815
157,373,656,1357.264
157,374,641,1326.229
157,375,838,1733.822
157,377,546,1129.674
157,378,538,1113.122
157,380,800,1655.2
157,381,833,1723.477
157,382,727,1504.163
157,383,754,1560.026
157,384,709,1466.921
157,385,601,1243.469
157,386,882,1824.858
157,387,968,2002.792
157,388,842,1742.098
157,395,1089,2253.141
157,400,463,957.947
157,401,498,1030.362
157,402,458,947.602
157,403,419,866.911
157,404,470,972.43
157,405,443,916.567
157,406,455,941.395
157,407,505,1044.845
157,410,386,798.634
157,420,681,1408.989
157,421,564,1166.916
157,422,610,1262.09
157,423,589,1218.641
157,424,616,1274.504
157,425,506,1046.914
157,427,534,1104.846
157,430,264,546.216
157,431,266,550.354
157,432,258,533.802
157,433,269,556.561
157,434,252,521.388
157,435,309,639.321
157,436,277,573.113
157,437,194,401.386
157,438,186,384.834
157,440,175,362.075
157,441,169,349.661
157,442,156,322.764
157,443,152,314.488
157,444,111,229.659
157,445,105,217.245
157,446,181,374.489
157,447,149,308.281
157,448,222,459.318
157,449,215,444.835
157,450,351,726.219
157,451,342,707.598
157,452,355,734.495
157,453,338,699.322
157,454,332,686.908
157,456,313,647.597
157,458,304,628.976
157,460,455,941.395
157,461,445,920.705
157,462,435,900.015
157,463,469,970.361
157,465,408,844.152
157,467,370,765.53
157,468,360,744.84
157,469,426,881.394
157,470,394,815.186
157,471,474,980.706
157,472,436,902.084
157,473,390,806.91
157,475,541,1119.329
157,476,561,1160.709
157,477,574,1187.606
157,478,510,1055.19
157,479,511,1057.259
157,480,362,748.978
157,481,319,660.011
157,482,331,684.839
157,483,355,734.495
157,484,401,829.669
157,485,382,790.358
157,486,464,960.016
157,488,423,875.187
157,489,394,815.186
157,490,420,868.98
157,491,434,897.946
157,492,332,686.908
157,493,479,991.051
157,494,501,1036.569
157,495,464,960.016
157,500,825,1706.925
157,504,881,1822.789
157,505,916,1895.204
157,506,803,1661.407
157,511,998,2064.862
157,515,929,1922.101
157,520,709,1466.921
157,523,731,1512.439
157,525,826,1708.994
157,526,767,1586.923
157,527,670,1386.23
157,528,659,1363.471
157,530,641,1326.229
157,531,595,1231.055
157,532,608,1257.952
157,534,589,1218.641
157,535,666,1377.954
157,537,656,1357.264
157,539,694,1435.886
157,540,895,1851.755
157,541,751,1553.819
157,544,792,1638.648
157,546,775,1603.475
157,547,832,1721.408
157,549,711,1471.059
157,550,911,1884.859
157,551,909,1880.721
157,553,947,1959.343
157,554,921,1905.549
157,560,949,1963.481
157,563,1013,2095.897
157,571,1084,2242.796
157,584,1256,2598.664
157,597,1973,4082.137
157,600,551,1140.019
157,601,540,1117.26
157,604,505,1044.845
157,605,533,1102.777
157,606,506,1046.914
157,608,503,1040.707
157,609,577,1193.813
157,610,622,1286.918
157,611,596,1233.124
157,612,642,1328.298
157,613,581,1202.089
157,615,652,1348.988
157,616,645,1334.505
157,618,551,1140.019
157,620,684,1415.196
157,622,679,1404.851
157,623,737,1524.853
157,624,584,1208.296
157,625,629,1301.401
157,626,674,1394.506
157,628,629,1301.401
157,629,693,1433.817
157,630,713,1475.197
157,631,687,1421.403
157,633,725,1500.025
157,636,761,1574.509
157,638,779,1611.751
157,639,796,1646.924
157,641,922,1907.618
157,644,952,1969.688
157,647,982,2031.758
157,648,977,2021.413
157,650,817,1690.373
157,652,813,1682.097
157,655,815,1686.235
157,656,910,1882.79
157,658,902,1866.238
157,660,954,1973.826
157,661,928,1920.032
157,662,935,1934.515
157,664,1023,2116.587
157,666,984,2035.896
157,672,1113,2302.797
157,675,1181,2443.489
157,704,1151,2381.419
157,711,1192,2466.248
157,716,1040,2151.76
157,720,968,2002.792
157,721,978,2023.482
157,722,981,2029.689
157,723,871,1802.099
157,724,841,1740.029
157,725,940,1944.86
157,727,1039,2149.691
157,728,1064,2201.416
157,729,1112,2300.728
157,731,1185,2451.765
157,735,1295,2679.355
157,737,1211,2505.559
157,740,1103,2282.107
157,741,1078,2230.382
157,743,1022,2114.518
157,744,1094,2263.486
157,745,1168,2416.592
157,747,1218,2520.042
157,748,1171,2422.799
157,749,1129,2335.901
157,750,1304,2697.976
157,751,1312,2714.528
157,752,1296,2681.424
157,754,1243,2571.767
157,756,1214,2511.766
157,757,1260,2606.94
157,760,1336,2764.184
157,761,1335,2762.115
157,762,1342,2776.598
157,763,1339,2770.391
157,764,1407,2911.083
157,767,1388,2871.772
157,770,1411,2919.359
157,773,1385,2865.565
157,774,1449,2997.981
157,775,1449,2997.981
157,777,1371,2836.599
157,778,1404,2904.876
157,779,1530,3165.57
157,780,1614,3339.366
157,791,1441,2981.429
157,846,1952,4038.688
157,852,2125,4396.625
157,856,2075,4293.175
157,857,2107,4359.383
157,895,2397,4959.393
157,900,2512,5197.328
157,917,2484,5139.396
157,921,2526,5226.294
157,923,2425,5017.325
157,925,2490,5151.81
157,953,2622,5424.918
157,970,2602,5383.538
157,983,2603,5385.607
157,985,2654,5491.126
157,988,2436,5040.084
158,012,406,840.014
158,017,476,984.844
158,018,500,1034.5
158,019,519,1073.811
158,020,504,1042.776
158,023,497,1028.293
158,027,483,999.327
158,037,551,1140.019
158,054,537,1111.053
158,057,476,984.844
158,064,378,782.082
158,065,367,759.323
158,070,278,575.182
158,075,279,577.251
158,079,272,562.768
158,083,289,597.941
158,086,286,591.734
158,088,273,564.837
158,109,296,612.424
158,120,372,769.668
158,123,374,773.806
158,128,436,902.084
158,129,461,953.809
158,130,244,504.836
158,133,301,622.769
158,136,344,711.736
158,137,274,566.906
158,138,284,587.596
158,140,135,279.315
158,142,139,287.591
158,145,193,399.317
158,146,196,405.524
158,148,167,345.523
158,149,190,393.11
158,150,104,215.176
158,151,108,223.452
158,152,103,213.107
158,153,142,293.798
158,154,134,277.246
158,155,130,268.97
158,156,100,206.9
158,158,0,0
158,159,92,190.348
158,160,86,177.934
158,161,104,215.176
158,162,47,97.243
158,163,68,140.692
158,164,135,279.315
158,165,149,308.281
158,166,82,169.658
158,168,58,120.002
158,170,144,297.936
158,172,132,273.108
158,173,189,391.041
158,174,180,372.42
158,175,195,403.455
158,176,192,397.248
158,177,113,233.797
158,178,135,279.315
158,179,168,347.592
158,180,233,482.077
158,181,229,473.801
158,182,204,422.076
158,184,220,455.18
158,186,201,415.869
158,190,254,525.526
158,191,261,540.009
158,193,228,471.732
158,194,246,508.974
158,195,218,451.042
158,196,210,434.49
158,197,241,498.629
158,201,245,506.905
158,210,227,469.663
158,211,224,463.456
158,212,232,480.008
158,226,214,442.766
158,228,258,533.802
158,232,351,726.219
158,234,460,951.74
158,239,428,885.532
158,240,390,806.91
158,241,397,821.393
158,243,412,852.428
158,245,380,786.22
158,250,333,688.977
158,252,326,674.494
158,253,315,651.735
158,254,199,411.731
158,261,259,535.871
158,262,254,525.526
158,265,187,386.903
158,270,487,1007.603
158,271,479,991.051
158,272,499,1032.431
158,273,498,1030.362
158,274,472,976.568
158,275,500,1034.5
158,278,475,982.775
158,280,536,1108.984
158,281,534,1104.846
158,282,537,1111.053
158,283,571,1181.399
158,284,618,1278.642
158,285,591,1222.779
158,286,507,1048.983
158,287,571,1181.399
158,290,638,1320.022
158,291,644,1332.436
158,292,631,1305.539
158,293,609,1260.021
158,295,648,1340.712
158,296,630,1303.47
158,297,563,1164.847
158,298,690,1427.61
158,300,744,1539.336
158,301,764,1580.716
158,302,790,1634.51
158,303,754,1560.026
158,304,782,1617.958
158,305,683,1413.127
158,306,724,1497.956
158,307,702,1452.438
158,308,727,1504.163
158,309,705,1458.645
158,310,826,1708.994
158,312,823,1702.787
158,313,813,1682.097
158,314,790,1634.51
158,317,935,1934.515
158,322,925,1913.825
158,328,1067,2207.623
158,335,1098,2271.762
158,338,1117,2311.073
158,350,828,1713.132
158,351,828,1713.132
158,352,856,1771.064
158,354,924,1911.756
158,355,847,1752.443
158,356,797,1648.993
158,357,788,1630.372
158,358,772,1597.268
158,359,770,1593.13
158,360,933,1930.377
158,361,923,1909.687
158,362,826,1708.994
158,367,954,1973.826
158,368,867,1793.823
158,370,667,1380.023
158,371,671,1388.299
158,372,666,1377.954
158,373,703,1454.507
158,374,688,1423.472
158,375,869,1797.961
158,377,593,1226.917
158,378,584,1208.296
158,380,831,1719.339
158,381,864,1787.616
158,382,758,1568.302
158,383,785,1624.165
158,384,740,1531.06
158,385,652,1348.988
158,386,913,1888.997
158,387,999,2066.931
158,388,873,1806.237
158,395,1152,2383.488
158,400,494,1022.086
158,401,529,1094.501
158,402,489,1011.741
158,403,465,962.085
158,404,522,1080.018
158,405,475,982.775
158,406,486,1005.534
158,407,557,1152.433
158,410,417,862.773
158,420,712,1473.128
158,421,595,1231.055
158,422,641,1326.229
158,423,620,1282.78
158,424,646,1336.574
158,425,557,1152.433
158,427,565,1168.985
158,430,269,556.561
158,431,311,643.459
158,432,277,573.113
158,433,273,564.837
158,434,256,529.664
158,435,313,647.597
158,436,281,581.389
158,437,225,465.525
158,438,219,453.111
158,440,171,353.799
158,441,171,353.799
158,442,160,331.04
158,443,156,322.764
158,444,116,240.004
158,445,114,235.866
158,446,175,362.075
158,447,162,335.178
158,448,226,467.594
158,449,219,453.111
158,450,386,798.634
158,451,373,771.737
158,452,386,798.634
158,453,354,732.426
158,454,352,728.288
158,456,344,711.736
158,458,308,637.252
158,460,471,974.499
158,461,461,953.809
158,462,452,935.188
158,463,473,978.637
158,465,412,852.428
158,467,374,773.806
158,468,364,753.116
158,469,430,889.67
158,470,425,879.325
158,471,505,1044.845
158,472,467,966.223
158,473,406,840.014
158,475,574,1187.606
158,476,592,1224.848
158,477,605,1251.745
158,478,527,1090.363
158,479,491,1015.879
158,480,366,757.254
158,481,323,668.287
158,482,335,693.115
158,483,359,742.771
158,484,405,837.945
158,485,386,798.634
158,486,468,968.292
158,488,427,883.463
158,489,398,823.462
158,490,424,877.256
158,491,438,906.222
158,492,336,695.184
158,493,483,999.327
158,494,505,1044.845
158,495,468,968.292
158,500,829,1715.201
158,504,885,1831.065
158,505,919,1901.411
158,506,807,1669.683
158,511,1002,2073.138
158,515,933,1930.377
158,520,713,1475.197
158,523,735,1520.715
158,525,793,1640.717
158,526,745,1541.405
158,527,674,1394.506
158,528,662,1369.678
158,530,645,1334.505
158,531,599,1239.331
158,532,612,1266.228
158,534,593,1226.917
158,535,670,1386.23
158,537,660,1365.54
158,539,698,1444.162
158,540,899,1860.031
158,541,755,1562.095
158,544,796,1646.924
158,546,779,1611.751
158,547,836,1729.684
158,549,715,1479.335
158,550,915,1893.135
158,551,913,1888.997
158,553,951,1967.619
158,554,925,1913.825
158,560,953,1971.757
158,563,1017,2104.173
158,571,1088,2251.072
158,584,1260,2606.94
158,597,1976,4088.344
158,600,555,1148.295
158,601,544,1125.536
158,604,509,1053.121
158,605,537,1111.053
158,606,510,1055.19
158,608,507,1048.983
158,609,559,1156.571
158,610,626,1295.194
158,611,600,1241.4
158,612,646,1336.574
158,613,585,1210.365
158,615,668,1382.092
158,616,662,1369.678
158,618,567,1173.123
158,620,700,1448.3
158,622,695,1437.955
158,623,753,1557.957
158,624,600,1241.4
158,625,645,1334.505
158,626,691,1429.679
158,628,660,1365.54
