OrgZip,DstZip,EmptyMiles,EmptyCost
30507,30474,222,397
30507,30518,20,36
30507,30538,49,88
30507,30542,13,23
30507,30567,11,20
30507,30642,69,124
30507,30655,37,66
30507,30701,110,197
30507,30720,131,234
30507,30721,95,170
30507,30728,142,254
30507,30901,137,245
30507,31027,158,283
30507,31088,154,276
30507,31324,299,535
30507,31636,290,519
30507,31705,229,410
30507,32220,388,695
30507,32827,495,886
30507,33010,719,1287
30507,33054,705,1262
30507,33478,633,1133
30507,33619,512,916
30507,33801,507,908
30507,33811,511,915
30507,33815,507,908
30507,34736,466,834
30507,34741,499,893
30507,35188,234,419
30507,35401,259,464
30507,35563,284,508
30507,35582,320,573
30507,35601,285,510
30507,35673,291,521
30507,35772,202,362
30507,35824,235,421
30507,36104,220,394
30507,36801,158,283
30507,36854,143,256
30507,37129,267,478
30507,37134,361,646
30507,37148,326,584
30507,37167,270,483
30507,37210,289,517
30507,37323,114,204
30507,37406,161,288
30507,37813,187,335
30507,38024,457,818
30507,38040,452,809
30507,38053,453,811
30507,38106,439,786
30507,38114,432,773
30507,38115,428,766
30507,38118,427,764
30507,38141,426,763
30507,38237,431,771
30507,38301,414,741
30507,38305,411,736
30507,38351,395,707
30507,38358,420,752
30507,38382,438,784
30507,38610,372,666
30507,38611,408,730
30507,38637,428,766
30507,38652,359,643
30507,38654,418,748
30507,38663,378,677
30507,38671,430,770
30507,38672,424,759
30507,38801,347,621
30507,38827,335,600
30507,38834,343,614
30507,38841,363,650
30507,38851,353,632
30507,38863,357,639
30507,38866,342,612
30507,38868,349,625
30507,38879,343,614
30507,39730,324,580
30507,40033,394,705
30507,42348,443,793
30507,43018,585,1047
30507,43068,580,1038
30507,43078,554,992
30507,43105,569,1019
30507,43137,571,1022
30507,43138,541,968
30507,43162,562,1006
30507,43216,570,1020
30507,43219,575,1029
30507,43228,567,1015
30507,43230,582,1042
30507,43333,580,1038
30507,43420,670,1199
30507,43502,653,1169
30507,43612,669,1198
30507,44862,649,1162
30507,45036,495,886
30507,45050,492,881
30507,45069,483,865
30507,45226,470,841
30507,45365,555,993
30507,45414,519,929
30507,45601,498,891
30507,45801,589,1054
30507,46168,588,1053
30507,46219,576,1031
30507,46222,581,1040
30507,46241,580,1038
30507,46383,735,1316
30507,46750,674,1206
30507,46808,617,1104
30507,46933,647,1158
30507,47240,516,924
30507,47274,516,924
30507,47905,639,1144
30507,47933,624,1117
30507,47978,681,1219
30507,48043,747,1337
30507,49548,806,1443
30507,53027,892,1597
30507,53080,884,1582
30507,53085,911,1631
30507,53154,848,1518
30507,53158,822,1471
30507,53177,834,1493
30507,53224,872,1561
30507,53512,856,1532
30507,54016,1142,2044
30507,55060,1089,1949
30507,55964,1103,1974
30507,60007,785,1405
30507,60014,810,1450
30507,60060,802,1436
30507,60064,808,1446
30507,60185,785,1405
30507,60421,765,1369
30507,60431,765,1369
30507,60440,776,1389
30507,60441,768,1375
30507,60447,771,1380
30507,60450,751,1344
30507,60491,763,1366
30507,60542,793,1419
30507,60609,759,1359
30507,60803,753,1348
30507,63379,650,1164
30507,72301,446,798
30507,72315,506,906
30507,73159,910,1629
30507,75007,857,1534
30507,75067,862,1543
30507,75090,871,1559
30507,75115,846,1514
30507,75134,841,1505
30507,75141,834,1493
30507,75227,835,1495
30507,75236,849,1520
30507,75707,756,1353
30507,76011,864,1547
30507,76051,863,1545
30507,76177,880,1575
30507,78660,970,1736
30507,78666,1015,1817
30507,79701,1170,2094
30507,79707,1174,2101
30507,80403,1468,2628
30507,84104,1916,3430
30507,84119,1915,3428
30507,84128,1921,3439
30507,91752,2195,3929
30507,92376,2189,3918
30507,95304,2473,4427
30517,08857,802,1436
30517,12305,971,1738
30517,12306,962,1722
30517,14550,875,1566
30517,18031,736,1317
30517,18434,789,1412
30517,19605,728,1303
30517,21219,642,1149
30517,21742,596,1067
30517,22601,551,986
30517,22603,559,1001
30517,22827,492,881
30517,22960,490,877
30517,23185,526,942
30517,23836,474,848
30517,24354,285,510
30517,27006,263,471
30517,27214,298,533
30517,27288,313,560
30517,27360,263,471
30517,27573,341,610
30517,27577,390,698
30517,28016,170,304
30517,28021,177,317
30517,28092,189,338
30517,28110,225,403
30517,28115,217,388
30517,28208,191,342
30517,28227,207,371
30517,28269,203,363
30517,28273,197,353
30517,28278,190,340
30517,28330,269,482
30517,28602,208,372
30517,28613,206,369
30517,28621,263,471
30517,28650,195,349
30517,28658,203,363
30517,28677,230,412
30517,28722,143,256
30517,28759,143,256
30517,29115,234,419
30517,29209,201,360
30517,29330,135,242
30517,29644,110,197
30517,29704,197,353
30517,29708,203,363
30517,29729,188,337
30517,29805,159,285
30517,30012,42,75
30517,30013,46,82
30517,30017,26,47
30517,30045,24,43
30517,30083,43,77
30517,30102,61,109
30517,30106,61,109
30517,30120,80,143
30517,30121,78,140
30517,30122,67,120
30517,30126,62,111
30517,30127,64,115
30517,30139,76,136
30517,30148,56,100
30517,30213,72,129
30517,30224,87,156
30517,30228,81,145
30517,30233,91,163
30517,30248,81,145
30517,30253,74,132
30517,30260,62,111
30517,30263,90,161
30517,30265,86,154
30517,30315,51,91
30517,30316,49,88
30517,30318,50,90
30517,30336,60,107
30517,30349,67,120
30517,30354,60,107
30517,30474,216,387
30517,30518,20,36
30517,30538,49,88
30517,30542,17,30
30517,30567,10,18
30517,30642,57,102
30517,30655,25,45
30517,30701,104,186
30517,30720,125,224
30517,30721,127,227
30517,30728,136,243
30517,30901,132,236
30517,31027,146,261
30517,31088,148,265
30517,31324,293,524
30517,31636,284,508
30517,31705,223,399
30517,32220,382,684
30517,32827,489,875
30517,33010,712,1274
30517,33054,699,1251
30517,33478,627,1122
30517,33619,505,904
30517,33801,501,897
30517,33811,505,904
30517,33815,501,897
30517,34736,460,823
30517,34741,493,882
30517,35188,227,406
30517,35401,253,453
30517,35563,278,498
30517,35582,314,562
30517,35601,278,498
30517,35673,285,510
30517,35772,195,349
30517,35824,229,410
30517,36104,214,383
30517,36801,152,272
30517,36854,136,243
30517,37129,261,467
30517,37134,355,635
30517,37148,320,573
30517,37167,264,473
30517,37210,283,507
30517,37323,121,217
30517,37406,154,276
30517,37813,200,358
30517,38024,451,807
30517,38040,446,798
30517,38053,447,800
30517,38106,433,775
30517,38114,426,763
30517,38115,422,755
30517,38118,421,754
30517,38141,420,752
30517,38237,425,761
30517,38301,408,730
30517,38305,405,725
30517,38351,389,696
30517,38358,414,741
30517,38382,432,773
30517,38610,366,655
30517,38611,401,718
30517,38637,422,755
30517,38652,353,632
30517,38654,412,737
30517,38663,372,666
30517,38671,424,759
30517,38672,418,748
30517,38801,341,610
30517,38827,329,589
30517,38834,337,603
30517,38841,357,639
30517,38851,347,621
30517,38863,351,628
30517,38866,336,601
30517,38868,343,614
30517,38879,337,603
30517,39730,318,569
30517,40033,381,682
30517,42348,437,782
30517,43018,579,1036
30517,43068,574,1027
30517,43078,548,981
30517,43105,580,1038
30517,43137,545,976
30517,43138,552,988
30517,43162,556,995
30517,43216,564,1010
30517,43219,569,1019
30517,43228,562,1006
30517,43230,576,1031
30517,43333,575,1029
30517,43420,664,1189
30517,43502,647,1158
30517,43612,663,1187
30517,44862,643,1151
30517,45036,489,875
30517,45050,486,870
30517,45069,478,856
30517,45226,465,832
30517,45365,549,983
30517,45414,513,918
30517,45601,509,911
30517,45801,583,1044
30517,46168,582,1042
30517,46219,570,1020
30517,46222,575,1029
30517,46241,574,1027
30517,46383,729,1305
30517,46750,668,1196
30517,46808,689,1233
30517,46933,641,1147
30517,47240,510,913
30517,47274,510,913
30517,47905,633,1133
30517,47933,618,1106
30517,47978,675,1208
30517,48043,741,1326
30517,49548,825,1477
30517,53027,886,1586
30517,53080,877,1570
30517,53085,905,1620
30517,53154,842,1507
30517,53158,815,1459
30517,53177,828,1482
30517,53224,865,1548
30517,53512,850,1522
30517,54016,1136,2033
30517,55060,1083,1939
30517,55964,1097,1964
30517,60007,779,1394
30517,60014,804,1439
30517,60060,796,1425
30517,60064,802,1436
30517,60185,779,1394
30517,60421,759,1359
30517,60431,759,1359
30517,60440,770,1378
30517,60441,762,1364
30517,60447,765,1369
30517,60450,745,1334
30517,60491,757,1355
30517,60542,787,1409
30517,60609,753,1348
30517,60803,747,1337
30517,63379,644,1153
30517,72301,440,788
30517,72315,500,895
30517,73159,904,1618
30517,75007,851,1523
30517,75067,856,1532
30517,75090,865,1548
30517,75115,840,1504
30517,75134,835,1495
30517,75141,828,1482
30517,75227,828,1482
30517,75236,842,1507
30517,75707,750,1343
30517,76011,858,1536
30517,76051,857,1534
30517,76177,874,1564
30517,78660,964,1726
30517,78666,1009,1806
30517,79701,1164,2084
30517,79707,1168,2091
30517,80403,1462,2617
30517,84104,1910,3419
30517,84119,1909,3417
30517,84128,1915,3428
30517,91752,2189,3918
30517,92376,2183,3908
30517,95304,2467,4416
30518,08857,821,1470
30518,12305,990,1772
30518,12306,981,1756
30518,14550,878,1572
30518,18031,755,1351
30518,18434,808,1446
30518,19605,747,1337
30518,21219,661,1183
30518,21742,615,1101
30518,22601,569,1019
30518,22603,578,1035
30518,22827,511,915
30518,22960,509,911
30518,23185,545,976
30518,23836,493,882
30518,24354,288,516
30518,27006,282,505
30518,27214,317,567
30518,27288,332,594
30518,27360,282,505
30518,27573,360,644
30518,27577,409,732
30518,28016,189,338
30518,28021,196,351
30518,28092,207,371
30518,28110,244,437
30518,28115,236,422
30518,28208,210,376
30518,28227,226,405
30518,28269,222,397
30518,28273,216,387
30518,28278,208,372
30518,28330,287,514
30518,28602,227,406
30518,28613,225,403
30518,28621,282,505
30518,28650,214,383
30518,28658,222,397
30518,28677,249,446
30518,28722,162,290
30518,28759,162,290
30518,29115,252,451
30518,29209,220,394
30518,29330,154,276
30518,29644,129,231
30518,29704,216,387
30518,29708,222,397
30518,29729,207,371
30518,29805,181,324
30518,30012,36,64
30518,30013,39,70
30518,30017,19,34
30518,30045,18,32
30518,30083,34,61
30518,30102,46,82
30518,30106,52,93
30518,30120,63,113
30518,30121,61,109
30518,30122,58,104
30518,30126,53,95
30518,30127,55,98
30518,30139,60,107
30518,30148,40,72
30518,30213,63,113
30518,30224,78,140
30518,30228,72,129
30518,30233,82,147
30518,30248,72,129
30518,30253,65,116
30518,30260,53,95
30518,30263,81,145
30518,30265,77,138
30518,30315,42,75
30518,30316,40,72
30518,30318,41,73
30518,30336,51,91
30518,30349,58,104
30518,30354,51,91
30518,30474,207,371
30518,30518,0,0
30518,30538,63,113
30518,30542,8,14
30518,30567,29,52
30518,30642,71,127
30518,30655,36,64
30518,30701,87,156
30518,30720,108,193
30518,30721,85,152
30518,30728,119,213
30518,30901,154,276
30518,31027,176,315
30518,31088,139,249
30518,31324,284,508
30518,31636,275,492
30518,31705,214,383
30518,32220,373,668
30518,32827,480,859
30518,33010,703,1258
30518,33054,690,1235
30518,33478,618,1106
30518,33619,496,888
30518,33801,491,879
30518,33811,495,886
30518,33815,492,881
30518,34736,451,807
30518,34741,484,866
30518,35188,218,390
30518,35401,244,437
30518,35563,269,482
30518,35582,305,546
30518,35601,269,482
30518,35673,276,494
30518,35772,179,320
30518,35824,212,379
30518,36104,205,367
30518,36801,143,256
30518,36854,127,227
30518,37129,244,437
30518,37134,338,605
30518,37148,304,544
30518,37167,247,442
30518,37210,266,476
30518,37323,105,188
30518,37406,138,247
30518,37813,201,360
30518,38024,434,777
30518,38040,429,768
30518,38053,438,784
30518,38106,424,759
30518,38114,417,746
30518,38115,413,739
30518,38118,412,737
30518,38141,411,736
30518,38237,408,730
30518,38301,391,700
30518,38305,388,695
30518,38351,372,666
30518,38358,397,711
30518,38382,415,743
30518,38610,357,639
30518,38611,392,702
30518,38637,413,739
30518,38652,344,616
30518,38654,403,721
30518,38663,363,650
30518,38671,415,743
30518,38672,409,732
30518,38801,332,594
30518,38827,320,573
30518,38834,328,587
30518,38841,348,623
30518,38851,337,603
30518,38863,342,612
30518,38866,327,585
30518,38868,334,598
30518,38879,328,587
30518,39730,309,553
30518,40033,372,666
30518,42348,420,752
30518,43018,563,1008
30518,43068,558,999
30518,43078,532,952
30518,43105,569,1019
30518,43137,549,983
30518,43138,555,993
30518,43162,540,967
30518,43216,548,981
30518,43219,553,990
30518,43228,545,976
30518,43230,560,1002
30518,43333,558,999
30518,43420,648,1160
30518,43502,631,1129
30518,43612,647,1158
30518,44862,627,1122
30518,45036,473,847
30518,45050,470,841
30518,45069,461,825
30518,45226,448,802
30518,45365,533,954
30518,45414,497,890
30518,45601,523,936
30518,45801,567,1015
30518,46168,565,1011
30518,46219,553,990
30518,46222,558,999
30518,46241,557,997
30518,46383,712,1274
30518,46750,651,1165
30518,46808,596,1067
30518,46933,624,1117
30518,47240,494,884
30518,47274,493,882
30518,47905,616,1103
30518,47933,601,1076
30518,47978,658,1178
30518,48043,725,1298
30518,49548,808,1446
30518,53027,869,1556
30518,53080,861,1541
30518,53085,888,1590
30518,53154,825,1477
30518,53158,799,1430
30518,53177,812,1453
30518,53224,849,1520
30518,53512,833,1491
30518,54016,1120,2005
30518,55060,1067,1910
30518,55964,1080,1933
30518,60007,762,1364
30518,60014,787,1409
30518,60060,779,1394
30518,60064,785,1405
30518,60185,762,1364
30518,60421,742,1328
30518,60431,743,1330
30518,60440,753,1348
30518,60441,745,1334
30518,60447,748,1339
30518,60450,728,1303
30518,60491,740,1325
30518,60542,771,1380
30518,60609,736,1317
30518,60803,730,1307
30518,63379,627,1122
30518,72301,431,771
30518,72315,491,879
30518,73159,895,1602
30518,75007,842,1507
30518,75067,847,1516
30518,75090,856,1532
30518,75115,831,1487
30518,75134,826,1479
30518,75141,819,1466
30518,75227,819,1466
30518,75236,833,1491
30518,75707,741,1326
30518,76011,849,1520
30518,76051,848,1518
30518,76177,865,1548
30518,78660,955,1709
30518,78666,1000,1790
30518,79701,1155,2067
30518,79707,1159,2075
30518,80403,1446,2588
30518,84104,1893,3388
30518,84119,1892,3387
30518,84128,1899,3399
30518,91752,2180,3902
30518,92376,2174,3891
30518,95304,2458,4400
30519,08857,813,1455
30519,12305,982,1758
30519,12306,973,1742
30519,14550,886,1586
30519,18031,747,1337
30519,18434,801,1434
30519,19605,739,1323
30519,21219,653,1169
30519,21742,607,1087
30519,22601,562,1006
30519,22603,570,1020
30519,22827,504,902
30519,22960,502,899
30519,23185,538,963
30519,23836,485,868
30519,24354,297,532
30519,27006,275,492
30519,27214,310,555
30519,27288,324,580
30519,27360,275,492
30519,27573,353,632
30519,27577,401,718
30519,28016,181,324
30519,28021,188,337
30519,28092,200,358
30519,28110,236,422
30519,28115,228,408
30519,28208,202,362
30519,28227,218,390
30519,28269,214,383
30519,28273,208,372
30519,28278,201,360
30519,28330,280,501
30519,28602,219,392
30519,28613,217,388
30519,28621,275,492
30519,28650,207,371
30519,28658,214,383
30519,28677,241,431
30519,28722,155,277
30519,28759,155,277
30519,29115,245,439
30519,29209,212,379
30519,29330,146,261
30519,29644,121,217
30519,29704,209,374
30519,29708,214,383
30519,29729,199,356
30519,29805,170,304
30519,30012,34,61
30519,30013,38,68
30519,30017,18,32
30519,30045,16,29
30519,30083,35,63
30519,30102,53,95
30519,30106,53,95
30519,30120,72,129
30519,30121,70,125
30519,30122,59,106
30519,30126,54,97
30519,30127,56,100
30519,30139,68,122
30519,30148,48,86
30519,30213,64,115
30519,30224,79,141
30519,30228,73,131
30519,30233,83,149
30519,30248,73,131
30519,30253,66,118
30519,30260,54,97
30519,30263,82,147
30519,30265,78,140
30519,30315,43,77
30519,30316,41,73
30519,30318,42,75
30519,30336,52,93
30519,30349,59,106
30519,30354,52,93
30519,30474,208,372
30519,30518,12,21
30519,30538,60,107
30519,30542,11,20
30519,30567,21,38
30519,30642,64,115
30519,30655,31,55
30519,30701,96,172
30519,30720,117,209
30519,30721,119,213
30519,30728,128,229
30519,30901,143,256
30519,31027,177,317
30519,31088,140,251
30519,31324,285,510
30519,31636,276,494
30519,31705,215,385
30519,32220,374,669
30519,32827,481,861
30519,33010,704,1260
30519,33054,691,1237
30519,33478,619,1108
30519,33619,497,890
30519,33801,492,881
30519,33811,497,890
30519,33815,493,882
30519,34736,452,809
30519,34741,485,868
30519,35188,219,392
30519,35401,245,439
30519,35563,270,483
30519,35582,306,548
30519,35601,270,483
30519,35673,277,496
30519,35772,187,335
30519,35824,221,396
30519,36104,206,369
30519,36801,144,258
30519,36854,128,229
30519,37129,253,453
30519,37134,347,621
30519,37148,312,558
30519,37167,256,458
30519,37210,275,492
30519,37323,113,202
30519,37406,146,261
30519,37813,207,371
30519,38024,443,793
30519,38040,438,784
30519,38053,439,786
30519,38106,425,761
30519,38114,418,748
30519,38115,414,741
30519,38118,413,739
30519,38141,412,737
30519,38237,417,746
30519,38301,400,716
30519,38305,397,711
30519,38351,381,682
30519,38358,406,727
30519,38382,424,759
30519,38610,358,641
30519,38611,393,703
30519,38637,414,741
30519,38652,345,618
30519,38654,404,723
30519,38663,364,652
30519,38671,416,745
30519,38672,410,734
30519,38801,333,596
30519,38827,321,575
30519,38834,329,589
30519,38841,349,625
30519,38851,339,607
30519,38863,343,614
30519,38866,328,587
30519,38868,335,600
30519,38879,329,589
30519,39730,310,555
30519,40033,373,668
30519,42348,429,768
30519,43018,610,1092
30519,43068,605,1083
30519,43078,579,1036
30519,43105,591,1058
30519,43137,596,1067
30519,43138,564,1010
30519,43162,587,1051
30519,43216,595,1065
30519,43219,600,1074
30519,43228,592,1060
30519,43230,607,1087
30519,43333,605,1083
30519,43420,695,1244
30519,43502,678,1214
30519,43612,694,1242
30519,44862,674,1206
30519,45036,520,931
30519,45050,517,925
30519,45069,508,909
30519,45226,495,886
30519,45365,580,1038
30519,45414,544,974
30519,45601,521,933
30519,45801,614,1099
30519,46168,574,1027
30519,46219,562,1006
30519,46222,567,1015
30519,46241,566,1013
30519,46383,721,1291
30519,46750,660,1181
30519,46808,681,1219
30519,46933,633,1133
30519,47240,541,968
30519,47274,502,899
30519,47905,625,1119
30519,47933,610,1092
30519,47978,667,1194
30519,48043,772,1382
30519,49548,817,1462
30519,53027,878,1572
30519,53080,869,1556
30519,53085,897,1606
30519,53154,834,1493
30519,53158,807,1445
30519,53177,820,1468
30519,53224,857,1534
30519,53512,842,1507
30519,54016,1128,2019
30519,55060,1075,1924
30519,55964,1089,1949
30519,60007,771,1380
30519,60014,796,1425
30519,60060,788,1411
30519,60064,794,1421
30519,60185,771,1380
30519,60421,751,1344
30519,60431,751,1344
30519,60440,762,1364
30519,60441,754,1350
30519,60447,757,1355
30519,60450,737,1319
30519,60491,749,1341
30519,60542,779,1394
30519,60609,745,1334
30519,60803,739,1323
30519,63379,636,1138
30519,72301,432,773
30519,72315,492,881
30519,73159,896,1604
30519,75007,843,1509
30519,75067,848,1518
30519,75090,857,1534
30519,75115,832,1489
30519,75134,827,1480
30519,75141,820,1468
30519,75227,820,1468
30519,75236,834,1493
30519,75707,742,1328
30519,76011,850,1522
30519,76051,849,1520
30519,76177,866,1550
30519,78660,956,1711
30519,78666,1001,1792
30519,79701,1156,2069
30519,79707,1160,2076
30519,80403,1454,2603
30519,84104,1902,3405
30519,84119,1901,3403
30519,84128,1907,3414
30519,91752,2181,3904
30519,92376,2175,3893
30519,95304,2459,4402
30529,08857,786,1407
30529,12305,955,1709
30529,12306,946,1693
30529,14550,859,1538
30529,18031,720,1289
30529,18434,773,1384
30529,19605,712,1274
30529,21219,626,1121
30529,21742,580,1038
30529,22601,535,958
30529,22603,543,972
30529,22827,476,852
30529,22960,474,848
30529,23185,510,913
30529,23836,458,820
30529,24354,269,482
30529,27006,247,442
30529,27214,282,505
30529,27288,297,532
30529,27360,247,442
30529,27573,325,582
30529,27577,374,669
30529,28016,154,276
30529,28021,161,288
30529,28092,173,310
30529,28110,209,374
30529,28115,201,360
30529,28208,175,313
30529,28227,191,342
30529,28269,187,335
30529,28273,181,324
30529,28278,174,311
30529,28330,253,453
30529,28602,192,344
30529,28613,190,340
30529,28621,247,442
30529,28650,179,320
30529,28658,187,335
30529,28677,214,383
30529,28722,127,227
30529,28759,127,227
30529,29115,218,390
30529,29209,185,331
30529,29330,119,213
30529,29644,94,168
30529,29704,181,324
30529,29708,187,335
30529,29729,172,308
30529,29805,146,261
30529,30012,63,113
30529,30013,61,109
30529,30017,46,82
30529,30045,45,81
30529,30083,63,113
30529,30102,81,145
30529,30106,81,145
30529,30120,100,179
30529,30121,98,175
30529,30122,87,156
30529,30126,82,147
30529,30127,84,150
30529,30139,96,172
30529,30148,67,120
30529,30213,93,166
30529,30224,108,193
30529,30228,101,181
30529,30233,87,156
30529,30248,101,181
30529,30253,94,168
30529,30260,82,147
30529,30263,111,199
30529,30265,107,192
30529,30315,71,127
30529,30316,69,124
30529,30318,70,125
30529,30336,80,143
30529,30349,88,158
30529,30354,80,143
30529,30474,184,329
30529,30518,40,72
30529,30538,33,59
30529,30542,37,66
30529,30567,16,29
30529,30642,54,97
30529,30655,42,75
30529,30701,124,222
30529,30720,145,260
30529,30721,147,263
30529,30728,156,279
30529,30901,119,213
30529,31027,144,258
30529,31088,135,242
30529,31324,261,467
30529,31636,276,494
30529,31705,215,385
30529,32220,328,587
30529,32827,481,861
30529,33010,705,1262
30529,33054,691,1237
30529,33478,620,1110
30529,33619,498,891
30529,33801,493,882
30529,33811,497,890
30529,33815,493,882
30529,34736,452,809
30529,34741,485,868
30529,35188,248,444
30529,35401,273,489
30529,35563,298,533
30529,35582,334,598
30529,35601,299,535
30529,35673,305,546
30529,35772,216,387
30529,35824,249,446
30529,36104,234,419
30529,36801,172,308
30529,36854,157,281
30529,37129,281,503
30529,37134,375,671
30529,37148,340,609
30529,37167,284,508
30529,37210,303,542
30529,37323,144,258
30529,37406,175,313
30529,37813,184,329
30529,38024,471,843
30529,38040,466,834
30529,38053,467,836
30529,38106,453,811
30529,38114,446,798
30529,38115,442,791
30529,38118,441,789
30529,38141,440,788
30529,38237,445,797
30529,38301,428,766
30529,38305,425,761
30529,38351,409,732
30529,38358,434,777
30529,38382,452,809
30529,38610,386,691
30529,38611,422,755
30529,38637,442,791
30529,38652,373,668
30529,38654,432,773
30529,38663,392,702
30529,38671,444,795
30529,38672,438,784
30529,38801,361,646
30529,38827,349,625
30529,38834,357,639
30529,38841,377,675
30529,38851,367,657
30529,38863,371,664
30529,38866,356,637
30529,38868,363,650
30529,38879,357,639
30529,39730,338,605
30529,40033,392,702
30529,42348,457,818
30529,43018,576,1031
30529,43068,578,1035
30529,43078,552,988
30529,43105,564,1010
30529,43137,529,947
30529,43138,536,959
30529,43162,560,1002
30529,43216,568,1017
30529,43219,573,1026
30529,43228,565,1011
30529,43230,580,1038
30529,43333,578,1035
30529,43420,667,1194
30529,43502,650,1164
30529,43612,667,1194
30529,44862,647,1158
30529,45036,493,882
30529,45050,490,877
30529,45069,481,861
30529,45226,468,838
30529,45365,553,990
30529,45414,517,925
30529,45601,493,882
30529,45801,587,1051
30529,46168,579,1036
30529,46219,555,993
30529,46222,572,1024
30529,46241,571,1022
30529,46383,726,1300
30529,46750,623,1115
30529,46808,615,1101
30529,46933,596,1067
30529,47240,513,918
30529,47274,507,908
30529,47905,630,1128
30529,47933,615,1101
30529,47978,672,1203
30529,48043,745,1334
30529,49548,803,1437
30529,53027,883,1581
30529,53080,875,1566
30529,53085,902,1615
30529,53154,839,1502
30529,53158,813,1455
30529,53177,826,1479
30529,53224,863,1545
30529,53512,870,1557
30529,54016,1156,2069
30529,55060,1103,1974
30529,55964,1117,1999
30529,60007,776,1389
30529,60014,801,1434
30529,60060,793,1419
30529,60064,799,1430
30529,60185,776,1389
30529,60421,779,1394
30529,60431,757,1355
30529,60440,767,1373
30529,60441,759,1359
30529,60447,762,1364
30529,60450,765,1369
30529,60491,754,1350
30529,60542,784,1403
30529,60609,750,1343
30529,60803,744,1332
30529,63379,664,1189
30529,72301,460,823
30529,72315,520,931
30529,73159,924,1654
30529,75007,871,1559
30529,75067,876,1568
30529,75090,885,1584
30529,75115,860,1539
30529,75134,855,1530
30529,75141,848,1518
30529,75227,849,1520
30529,75236,863,1545
30529,75707,770,1378
30529,76011,878,1572
30529,76051,877,1570
30529,76177,894,1600
30529,78660,984,1761
30529,78666,1029,1842
30529,79701,1184,2119
30529,79707,1188,2127
30529,80403,1483,2655
30529,84104,1930,3455
30529,84119,1929,3453
30529,84128,1936,3465
30529,91752,2209,3954
30529,92376,2203,3943
30529,95304,2487,4452
30538,08857,770,1378
30538,12305,939,1681
30538,12306,930,1665
30538,14550,843,1509
30538,18031,704,1260
30538,18434,758,1357
30538,19605,696,1246
30538,21219,610,1092
30538,21742,564,1010
30538,22601,519,929
30538,22603,527,943
30538,22827,460,823
30538,22960,459,822
30538,23185,495,886
30538,23836,442,791
30538,24354,254,455
30538,27006,231,413
30538,27214,266,476
30538,27288,281,503
30538,27360,232,415
30538,27573,310,555
30538,27577,358,641
30538,28016,138,247
30538,28021,145,260
30538,28092,157,281
30538,28110,193,345
30538,28115,185,331
30538,28208,159,285
30538,28227,175,313
30538,28269,171,306
30538,28273,165,295
30538,28278,158,283
30538,28330,237,424
30538,28602,176,315
30538,28613,174,311
30538,28621,231,413
30538,28650,164,294
30538,28658,171,306
30538,28677,198,354
30538,28722,112,200
30538,28759,112,200
30538,29115,202,362
30538,29209,169,303
30538,29330,103,184
30538,29644,78,140
30538,29704,166,297
30538,29708,171,306
30538,29729,156,279
30538,29805,150,269
30538,30012,90,161
30538,30013,93,166
30538,30017,73,131
30538,30045,72,129
30538,30083,90,161
30538,30102,103,184
30538,30106,109,195
30538,30120,127,227
30538,30121,125,224
30538,30122,115,206
30538,30126,109,195
30538,30127,112,200
30538,30139,110,197
30538,30148,82,147
30538,30213,120,215
30538,30224,135,242
30538,30228,129,231
30538,30233,139,249
30538,30248,128,229
30538,30253,122,218
30538,30260,110,197
30538,30263,138,247
30538,30265,134,240
30538,30315,99,177
30538,30316,96,172
30538,30318,98,175
30538,30336,108,193
30538,30349,115,206
30538,30354,108,193
30538,30474,197,353
30538,30518,63,113
30538,30538,0,0
30538,30542,55,98
30538,30567,43,77
30538,30642,87,156
30538,30655,74,132
30538,30701,152,272
30538,30720,172,308
30538,30721,133,238
30538,30728,183,328
30538,30901,129,231
30538,31027,177,317
30538,31088,167,299
30538,31324,259,464
30538,31636,331,592
30538,31705,271,485
30538,32220,429,768
30538,32827,536,959
30538,33010,760,1360
30538,33054,747,1337
30538,33478,675,1208
30538,33619,553,990
30538,33801,548,981
30538,33811,552,988
30538,33815,548,981
30538,34736,507,908
30538,34741,540,967
30538,35188,275,492
30538,35401,300,537
30538,35563,326,584
30538,35582,362,648
30538,35601,326,584
30538,35673,333,596
30538,35772,203,363
30538,35824,277,496
30538,36104,262,469
30538,36801,200,358
30538,36854,184,329
30538,37129,269,482
30538,37134,363,650
30538,37148,329,589
30538,37167,272,487
30538,37210,291,521
30538,37323,132,236
30538,37406,154,276
30538,37813,164,294
30538,38024,459,822
30538,38040,454,813
30538,38053,494,884
30538,38106,480,859
30538,38114,474,848
30538,38115,470,841
30538,38118,469,840
30538,38141,468,838
30538,38237,433,775
30538,38301,416,745
30538,38305,413,739
30538,38351,397,711
30538,38358,422,755
30538,38382,440,788
30538,38610,414,741
30538,38611,449,804
30538,38637,470,841
30538,38652,401,718
30538,38654,459,822
30538,38663,419,750
30538,38671,471,843
30538,38672,465,832
30538,38801,389,696
30538,38827,377,675
30538,38834,384,687
30538,38841,404,723
30538,38851,394,705
30538,38863,399,714
30538,38866,383,686
30538,38868,391,700
30538,38879,385,689
30538,39730,366,655
30538,40033,371,664
30538,42348,445,797
30538,43018,562,1006
30538,43068,557,997
30538,43078,531,950
30538,43105,548,981
30538,43137,548,981
30538,43138,521,933
30538,43162,539,965
30538,43216,547,979
30538,43219,552,988
