OrgZip,DstZip,EmptyMiles,EmptyCost
375,374,1,1.907
375,377,126,240.282
375,378,123,234.561
375,380,300,572.1
375,381,334,636.938
375,386,335,638.845
375,388,245,467.215
375,391,395,753.265
375,393,306,583.542
375,395,450,858.15
375,421,193,368.051
375,431,471,898.197
375,432,466,888.662
375,441,611,1165.177
375,443,593,1130.851
375,446,592,1128.944
375,450,383,730.381
375,453,427,814.289
375,458,490,934.43
375,460,450,858.15
375,461,411,783.777
375,463,578,1102.246
375,464,572,1090.804
375,465,560,1067.92
375,471,325,619.775
375,479,501,955.407
375,493,701,1336.807
375,494,690,1315.83
375,495,680,1296.76
375,496,805,1535.135
375,500,799,1523.693
375,502,793,1512.251
375,503,789,1504.623
375,504,870,1659.09
375,505,905,1725.835
375,506,792,1510.344
375,511,968,1845.976
375,512,1034,1971.838
375,513,979,1866.953
375,520,762,1453.134
375,521,832,1586.624
375,523,720,1373.04
375,524,725,1382.575
375,525,706,1346.342
375,526,659,1256.713
375,527,691,1317.737
375,531,693,1321.551
375,535,768,1464.576
375,537,752,1434.064
375,541,849,1619.043
375,543,819,1561.833
375,544,891,1699.137
375,545,959,1828.813
375,546,871,1660.997
375,547,928,1769.696
375,548,1029,1962.303
375,549,809,1542.763
375,550,1007,1920.349
375,551,1005,1916.535
375,553,1044,1990.908
375,554,1017,1939.419
375,557,1126,2147.282
375,559,897,1710.579
375,560,949,1809.743
375,561,1046,1994.722
375,563,1109,2114.863
375,565,1234,2353.238
375,567,1333,2542.031
375,570,1053,2008.071
375,571,1052,2006.164
375,572,1161,2214.027
375,580,1283,2446.681
375,581,1246,2376.122
375,582,1371,2614.497
375,584,1352,2578.264
375,585,1453,2770.871
375,591,1714,3268.598
375,594,1952,3722.464
375,597,1931,3682.417
375,600,650,1239.55
375,601,640,1220.48
375,604,598,1140.386
375,605,628,1197.596
375,606,610,1163.27
375,609,565,1077.455
375,610,700,1334.9
375,611,690,1315.83
375,613,622,1186.154
375,615,585,1115.595
375,618,478,911.546
375,620,473,902.011
375,622,424,808.568
375,623,573,1092.711
375,630,472,900.104
375,631,448,854.336
375,637,366,697.962
375,638,373,711.311
375,641,689,1313.923
375,644,777,1481.739
375,647,708,1350.156
375,648,645,1230.015
375,650,584,1113.688
375,658,568,1083.176
375,660,722,1376.854
375,664,791,1508.437
375,681,878,1674.346
375,683,877,1672.439
375,688,1024,1952.768
375,704,512,976.384
375,705,612,1167.084
375,708,545,1039.315
375,710,592,1128.944
375,712,496,945.872
375,722,483,921.081
375,726,604,1151.828
375,727,668,1273.876
375,729,625,1191.875
375,734,857,1634.299
375,735,914,1742.998
375,741,741,1413.087
375,744,706,1346.342
375,750,807,1538.949
375,751,773,1474.111
375,752,792,1510.344
375,754,745,1420.715
375,755,642,1224.294
375,756,661,1260.527
375,757,706,1346.342
375,758,762,1453.134
375,760,821,1565.647
375,761,824,1571.368
375,762,840,1601.88
375,767,828,1578.996
375,768,998,1903.186
375,770,818,1559.926
375,774,855,1630.485
375,775,810,1544.67
375,779,937,1786.859
375,780,1056,2013.792
375,782,1015,1935.605
375,785,1159,2210.213
375,790,1067,2034.769
375,796,971,1851.697
375,800,1285,2450.495
375,802,1287,2454.309
375,804,1342,2559.194
375,805,1330,2536.31
375,806,1324,2524.868
375,809,1268,2418.076
375,816,1455,2774.685
375,820,1353,2580.171
375,827,1513,2885.291
375,833,1970,3756.79
375,835,2227,4246.889
375,840,1772,3379.204
375,841,1757,3350.599
375,843,1792,3417.344
375,844,1752,3341.064
375,846,1785,3403.995
375,850,1805,3442.135
375,852,1753,3342.971
375,853,1854,3535.578
375,857,1741,3320.087
375,863,1756,3348.692
375,871,1351,2576.357
375,891,1932,3684.324
375,895,2273,4334.611
375,902,2148,4096.236
375,905,2150,4100.05
375,906,2129,4060.003
375,907,2144,4088.608
375,917,2111,4025.677
375,920,2163,4124.841
375,921,2143,4086.701
375,923,2052,3913.164
375,925,2117,4037.119
375,932,2190,4176.33
375,936,2275,4338.425
375,945,2420,4614.94
375,946,2421,4616.847
375,952,2388,4553.916
375,953,2361,4502.427
375,954,2516,4798.012
375,956,2397,4571.079
375,957,2386,4550.102
375,958,2402,4580.614
375,960,2489,4746.523
375,970,2478,4725.546
375,973,2549,4860.943
375,977,2338,4458.566
375,980,2546,4855.222
375,982,2602,4962.014
375,984,2575,4910.525
375,985,2593,4944.851
375,986,2506,4778.942
375,988,2395,4567.265
375,993,2353,4487.171
378,010,867,1653.369
378,012,861,1641.927
378,018,935,1783.045
378,030,951,1813.557
378,038,1004,1914.628
378,040,1034,1971.838
378,042,1076,2051.932
378,049,1126,2147.282
378,057,937,1786.859
378,060,838,1598.066
378,070,699,1332.993
378,071,703,1340.621
378,080,638,1216.666
378,083,637,1214.759
378,088,678,1292.946
378,109,731,1394.017
378,132,793,1512.251
378,141,701,1336.807
378,150,497,947.779
378,162,562,1071.734
378,164,603,1149.921
378,165,614,1170.898
378,170,550,1048.85
378,172,504,961.128
378,173,527,1004.989
378,185,663,1264.341
378,186,660,1258.62
378,189,648,1235.736
378,190,628,1197.596
378,191,630,1201.41
378,210,532,1014.524
378,212,531,1012.617
378,219,579,1104.153
378,231,465,886.755
378,238,444,846.708
378,245,331,631.217
378,254,455,867.685
378,270,273,520.611
378,275,367,699.869
378,280,225,429.075
378,281,239,455.773
378,286,212,404.284
378,290,280,533.96
378,293,187,356.609
378,294,364,694.148
378,296,188,358.516
378,297,252,480.564
378,300,234,446.238
378,301,199,379.493
378,302,256,488.192
378,303,224,427.168
378,305,201,383.307
378,307,137,261.259
378,308,299,570.193
378,309,289,551.123
378,312,315,600.705
378,313,444,846.708
378,314,421,802.847
378,317,412,785.684
378,322,556,1060.292
378,325,507,966.849
378,327,675,1287.225
378,334,831,1584.717
378,335,674,1285.318
378,338,700,1334.9
378,342,738,1407.366
378,344,611,1165.177
378,347,662,1262.434
378,354,341,650.287
378,364,436,831.452
378,365,502,957.314
378,367,372,709.404
378,371,192,366.144
378,374,123,234.561
378,377,29,55.303
378,378,1,1.907
378,380,362,690.334
378,381,396,755.172
378,386,444,846.708
378,388,365,696.055
378,391,515,982.105
378,393,426,812.382
378,395,570,1086.99
378,421,220,419.54
378,431,378,720.846
378,432,373,711.311
378,441,518,987.826
378,443,501,955.407
378,446,497,947.779
378,450,290,553.03
378,453,334,636.938
378,458,398,758.986
378,460,386,736.102
378,461,360,686.52
378,463,527,1004.989
378,464,520,991.64
378,465,495,943.965
378,471,274,522.518
378,479,449,856.243
378,493,636,1212.852
378,494,625,1191.875
378,495,612,1167.084
378,496,736,1403.552
378,500,849,1619.043
378,502,842,1605.694
378,503,846,1613.322
378,504,904,1723.928
378,505,939,1790.673
378,506,826,1575.182
378,511,1024,1952.768
378,512,1057,2015.699
378,513,1013,1931.791
378,520,764,1456.948
378,521,834,1590.438
378,523,754,1437.878
378,524,759,1447.413
378,525,761,1451.227
378,526,701,1336.807
378,527,693,1321.551
378,531,642,1224.294
378,535,719,1371.133
378,537,703,1340.621
378,541,798,1521.786
378,543,767,1462.669
378,544,839,1599.973
378,545,908,1731.556
378,546,822,1567.554
378,547,879,1676.253
378,548,980,1868.86
378,549,758,1445.506
378,550,958,1826.906
378,551,956,1823.092
378,553,995,1897.465
378,554,968,1845.976
378,557,1077,2053.839
378,559,902,1720.114
378,560,983,1874.581
378,561,1080,2059.56
378,563,1060,2021.42
378,565,1185,2259.795
378,567,1284,2448.588
378,570,1109,2114.863
378,571,1108,2112.956
378,572,1217,2320.819
378,580,1234,2353.238
378,581,1197,2282.679
378,582,1322,2521.054
378,584,1303,2484.821
378,585,1404,2677.428
378,591,1802,3436.414
378,594,2006,3825.442
378,597,2019,3850.233
378,600,598,1140.386
378,601,588,1121.316
378,604,546,1041.222
378,605,577,1100.339
378,606,559,1066.013
378,609,509,970.663
378,610,669,1275.783
378,611,643,1226.201
378,613,607,1157.549
378,615,586,1117.502
378,618,485,924.895
378,620,529,1008.803
378,622,481,917.267
378,623,629,1199.503
378,630,528,1006.896
378,631,505,963.035
378,637,423,806.661
378,638,432,823.824
378,641,745,1420.715
378,644,833,1588.531
378,647,764,1456.948
378,648,701,1336.807
378,650,641,1222.387
378,658,624,1189.968
378,660,778,1483.646
378,664,847,1615.229
378,681,934,1781.138
378,683,933,1779.231
378,688,1081,2061.467
378,704,632,1205.224
378,705,732,1395.924
378,708,665,1268.155
378,710,712,1357.784
378,712,616,1174.712
378,722,545,1039.315
378,726,666,1270.062
378,727,730,1392.11
378,729,687,1310.109
378,734,918,1750.626
378,735,976,1861.232
378,741,803,1531.321
378,744,768,1464.576
378,750,859,1638.113
378,751,876,1670.532
378,752,861,1641.927
378,754,807,1538.949
378,755,704,1342.528
378,756,781,1489.367
378,757,826,1575.182
378,758,882,1681.974
378,760,900,1716.3
378,761,899,1714.393
378,762,884,1685.788
378,767,952,1815.464
378,768,1077,2053.839
378,770,938,1788.766
378,774,975,1859.325
378,775,930,1773.51
378,779,1057,2015.699
378,780,1176,2242.632
378,782,1130,2154.91
378,785,1279,2439.053
378,790,1129,2153.003
378,796,1050,2002.35
378,800,1341,2557.287
378,802,1344,2563.008
378,804,1398,2665.986
378,805,1386,2643.102
378,806,1380,2631.66
378,809,1324,2524.868
378,816,1511,2881.477
378,820,1410,2688.87
378,827,1569,2992.083
378,833,2026,3863.582
378,835,2316,4416.612
378,840,1828,3485.996
378,841,1813,3457.391
378,843,1848,3524.136
378,844,1809,3449.763
378,846,1841,3510.787
378,850,1867,3560.369
378,852,1815,3461.205
378,853,1916,3653.812
378,857,1820,3470.74
378,863,1818,3466.926
378,871,1413,2694.591
378,891,1994,3802.558
378,895,2329,4441.403
378,902,2210,4214.47
378,905,2212,4218.284
378,906,2191,4178.237
378,907,2206,4206.842
378,917,2173,4143.911
378,920,2227,4246.889
378,921,2221,4235.447
378,923,2114,4031.398
378,925,2179,4155.353
378,932,2252,4294.564
378,936,2337,4456.659
378,945,2482,4733.174
378,946,2483,4735.081
378,952,2450,4672.15
378,953,2423,4620.661
378,954,2578,4916.246
378,956,2453,4677.871
378,957,2443,4658.801
378,958,2459,4689.313
378,960,2545,4853.315
378,970,2534,4832.338
378,973,2606,4969.642
378,977,2394,4565.358
378,980,2613,4982.991
378,982,2669,5089.783
378,984,2642,5038.294
378,985,2650,5053.55
378,986,2562,4885.734
378,988,2483,4735.081
378,993,2409,4593.963
379,010,865,1649.555
379,012,859,1638.113
379,018,933,1779.231
379,030,949,1809.743
379,038,1002,1910.814
379,040,1032,1968.024
379,042,1074,2048.118
379,049,1124,2143.468
379,057,936,1784.952
379,060,836,1594.252
379,070,697,1329.179
379,071,701,1336.807
379,080,636,1212.852
379,083,635,1210.945
379,088,676,1289.132
379,109,729,1390.203
379,132,792,1510.344
379,141,689,1313.923
379,150,495,943.965
379,162,561,1069.827
379,164,598,1140.386
379,165,602,1148.014
379,170,548,1045.036
379,172,502,957.314
379,173,525,1001.175
379,185,661,1260.527
379,186,658,1254.806
379,189,646,1231.922
379,190,627,1195.689
379,191,629,1199.503
379,210,531,1012.617
379,212,530,1010.71
379,219,577,1100.339
379,231,463,882.941
379,238,443,844.801
379,245,330,629.31
379,254,453,863.871
379,270,271,516.797
379,275,365,696.055
379,280,223,425.261
379,281,238,453.866
379,286,210,400.47
379,290,279,532.053
379,293,185,352.795
379,294,363,692.241
379,296,187,356.609
379,297,251,478.657
379,300,217,413.819
379,301,182,347.074
379,302,239,455.773
379,303,207,394.749
379,305,177,337.539
379,307,119,226.933
379,308,297,566.379
379,309,288,549.216
379,312,298,568.286
379,313,443,844.801
379,314,420,800.94
379,317,395,753.265
379,322,554,1056.478
379,325,490,934.43
379,327,647,1233.829
379,334,811,1546.577
379,335,657,1252.899
379,338,683,1302.481
379,342,721,1374.947
379,344,594,1132.758
379,347,645,1230.015
379,354,324,617.868
379,364,419,799.033
379,365,485,924.895
379,367,355,676.985
379,371,175,333.725
379,374,105,200.235
379,377,21,40.047
379,378,18,34.326
379,380,345,657.915
379,381,379,722.753
379,386,427,814.289
379,388,348,663.636
379,391,498,949.686
379,393,409,779.963
379,395,553,1054.571
379,421,203,387.121
379,431,366,697.962
379,432,361,688.427
379,441,506,964.942
379,443,489,932.523
379,446,487,928.709
379,450,278,530.146
379,453,322,614.054
379,458,385,734.195
379,460,374,713.218
379,461,348,663.636
379,463,515,982.105
379,464,508,968.756
379,465,483,921.081
379,471,262,499.634
379,479,437,833.359
379,493,624,1189.968
379,494,613,1168.991
379,495,600,1144.2
379,496,724,1380.668
379,500,837,1596.159
379,502,830,1582.81
379,503,833,1588.531
379,504,892,1701.044
379,505,927,1767.789
379,506,814,1552.298
379,511,1007,1920.349
379,512,1045,1992.815
379,513,1001,1908.907
379,520,752,1434.064
379,521,822,1567.554
379,523,742,1414.994
379,524,747,1424.529
379,525,749,1428.343
379,526,689,1313.923
379,527,681,1298.667
379,531,629,1199.503
379,535,707,1348.249
379,537,691,1317.737
379,541,786,1498.902
379,543,755,1439.785
379,544,827,1577.089
379,545,896,1708.672
379,546,810,1544.67
379,547,867,1653.369
379,548,968,1845.976
379,549,746,1422.622
379,550,946,1804.022
379,551,944,1800.208
379,553,983,1874.581
379,554,956,1823.092
379,557,1065,2030.955
379,559,890,1697.23
379,560,971,1851.697
379,561,1068,2036.676
379,563,1048,1998.536
379,565,1173,2236.911
379,567,1272,2425.704
379,570,1092,2082.444
379,571,1091,2080.537
379,572,1200,2288.4
379,580,1222,2330.354
379,581,1185,2259.795
379,582,1310,2498.17
379,584,1290,2460.03
379,585,1392,2654.544
379,591,1790,3413.53
379,594,1994,3802.558
379,597,2007,3827.349
379,600,586,1117.502
379,601,576,1098.432
379,604,534,1018.338
379,605,565,1077.455
379,606,547,1043.129
379,609,497,947.779
379,610,657,1252.899
379,611,631,1203.317
379,613,595,1134.665
379,615,574,1094.618
379,618,473,902.011
379,620,512,976.384
379,622,464,884.848
379,623,612,1167.084
379,630,511,974.477
379,631,487,928.709
379,637,405,772.335
379,638,414,789.498
379,641,728,1388.296
379,644,816,1556.112
379,647,747,1424.529
379,648,684,1304.388
379,650,623,1188.061
379,658,607,1157.549
379,660,761,1451.227
379,664,830,1582.81
379,681,917,1748.719
379,683,916,1746.812
379,688,1063,2027.141
379,704,615,1172.805
379,705,715,1363.505
379,708,648,1235.736
379,710,695,1325.365
379,712,598,1140.386
379,722,528,1006.896
379,726,648,1235.736
379,727,713,1359.691
379,729,670,1277.69
379,734,901,1718.207
379,735,959,1828.813
379,741,786,1498.902
379,744,751,1432.157
379,750,842,1605.694
379,751,858,1636.206
379,752,844,1609.508
379,754,790,1506.53
379,755,687,1310.109
379,756,763,1455.041
379,757,809,1542.763
379,758,865,1649.555
379,760,883,1683.881
379,761,882,1681.974
379,762,867,1653.369
379,767,935,1783.045
379,768,1060,2021.42
379,770,921,1756.347
379,774,958,1826.906
379,775,913,1741.091
379,779,1040,1983.28
379,780,1159,2210.213
379,782,1113,2122.491
379,785,1262,2406.634
379,790,1112,2120.584
379,796,1033,1969.931
379,800,1324,2524.868
379,802,1327,2530.589
379,804,1381,2633.567
379,805,1369,2610.683
379,806,1363,2599.241
379,809,1307,2492.449
379,816,1494,2849.058
379,820,1393,2656.451
379,827,1552,2959.664
379,833,2009,3831.163
379,835,2304,4393.728
379,840,1811,3453.577
379,841,1796,3424.972
379,843,1831,3491.717
379,844,1792,3417.344
379,846,1824,3478.368
379,850,1850,3527.95
379,852,1798,3428.786
379,853,1899,3621.393
379,857,1802,3436.414
379,863,1801,3434.507
379,871,1396,2662.172
379,891,1977,3770.139
379,895,2312,4408.984
379,902,2193,4182.051
379,905,2195,4185.865
379,906,2173,4143.911
379,907,2189,4174.423
379,917,2156,4111.492
379,920,2210,4214.47
379,921,2204,4203.028
379,923,2097,3998.979
379,925,2162,4122.934
379,932,2234,4260.238
379,936,2319,4422.333
379,945,2465,4700.755
379,946,2466,4702.662
379,952,2433,4639.731
379,953,2406,4588.242
379,954,2561,4883.827
379,956,2436,4645.452
379,957,2426,4626.382
379,958,2441,4654.987
379,960,2528,4820.896
379,970,2517,4799.919
379,973,2589,4937.223
379,977,2377,4532.939
379,980,2585,4929.595
379,982,2641,5036.387
379,984,2614,4984.898
379,985,2633,5021.131
379,986,2545,4853.315
379,988,2471,4712.197
379,993,2392,4561.544
380,010,1210,2307.47
380,012,1204,2296.028
380,018,1278,2437.146
380,030,1294,2467.658
380,038,1347,2568.729
380,040,1377,2625.939
380,042,1419,2706.033
380,049,1469,2801.383
380,057,1225,2336.075
380,060,1181,2252.167
380,070,1042,1987.094
380,071,1046,1994.722
380,080,981,1870.767
380,083,980,1868.86
380,088,1021,1947.047
380,109,1074,2048.118
380,132,1023,1950.861
380,141,877,1672.439
380,150,727,1386.389
380,162,792,1510.344
380,164,786,1498.902
380,165,790,1506.53
380,170,893,1702.951
380,172,847,1615.229
380,173,870,1659.09
380,185,1006,1918.442
380,186,1003,1912.721
380,189,991,1889.837
380,190,972,1853.604
380,191,973,1855.511
380,210,875,1668.625
380,212,874,1666.718
380,219,922,1758.254
380,231,808,1540.856
380,238,787,1500.809
380,245,675,1287.225
380,254,798,1521.786
380,270,616,1174.712
380,275,710,1353.97
380,280,568,1083.176
380,281,582,1109.874
380,286,555,1058.385
380,290,623,1188.061
380,293,530,1010.71
380,294,707,1348.249
380,296,528,1006.896
380,297,595,1134.665
380,300,418,797.126
380,301,383,730.381
380,302,418,797.126
380,303,408,778.056
380,305,435,829.545
380,307,321,612.147
380,308,553,1054.571
380,309,557,1062.199
380,312,494,942.058
380,313,671,1279.597
380,314,658,1254.806
380,317,515,982.105
380,322,699,1332.993
380,325,505,963.035
380,327,784,1495.088
380,334,947,1805.929
380,335,794,1514.158
380,338,820,1563.74
380,342,857,1634.299
380,344,731,1394.017
380,347,781,1489.367
380,354,271,516.797
380,364,434,827.638
380,365,414,789.498
380,367,339,646.473
380,371,177,337.539
380,374,298,568.286
380,377,366,697.962
380,378,363,692.241
380,380,1,1.907
380,381,47,89.629
380,386,95,181.165
380,388,138,263.166
380,391,253,482.471
380,393,289,551.123
380,395,412,785.684
380,421,244,465.308
380,431,554,1056.478
380,432,549,1046.943
380,441,694,1323.458
380,443,676,1289.132
380,446,675,1287.225
380,450,466,888.662
380,453,510,972.57
380,458,573,1092.711
380,460,460,877.22
380,461,423,806.661
380,463,530,1010.71
380,464,515,982.105
380,465,565,1077.455
380,471,359,684.613
380,479,475,905.825
380,493,682,1300.574
380,494,670,1277.69
380,495,661,1260.527
380,496,786,1498.902
380,500,614,1170.898
380,502,608,1159.456
380,503,604,1151.828
380,504,684,1304.388
380,505,719,1371.133
380,506,607,1157.549
380,511,782,1491.274
380,512,848,1617.136
380,513,794,1514.158
380,520,622,1186.154
380,521,640,1220.48
380,523,535,1020.245
380,524,540,1029.78
380,525,521,993.547
380,526,474,903.918
380,527,551,1050.757
380,531,597,1138.479
380,535,644,1228.108
380,537,629,1199.503
380,541,753,1435.971
380,543,722,1376.854
380,544,767,1462.669
380,545,836,1594.252
380,546,747,1424.529
380,547,805,1535.135
380,548,905,1725.835
380,549,713,1359.691
380,550,794,1514.158
380,551,785,1496.995
380,553,839,1599.973
380,554,819,1561.833
380,557,1002,1910.814
380,559,712,1357.784
380,560,764,1456.948
380,561,861,1641.927
380,563,909,1733.463
380,565,1034,1971.838
380,567,1133,2160.631
380,570,868,1655.276
380,571,867,1653.369
380,572,976,1861.232
380,580,1083,2065.281
380,581,1046,1994.722
380,582,1171,2233.097
380,584,1151,2194.957
380,585,1253,2389.471
380,591,1528,2913.896
380,594,1767,3369.669
380,597,1746,3329.622
380,600,554,1056.478
380,601,543,1035.501
380,604,498,949.686
380,605,528,1006.896
380,606,519,989.733
380,609,442,842.894
380,610,577,1100.339
380,611,566,1079.362
380,613,498,949.686
380,615,445,848.615
380,618,397,757.079
380,620,316,602.612
380,622,293,558.751
380,623,413,787.591
380,630,271,516.797
380,631,270,514.89
380,637,172,328.004
380,638,121,230.747
380,641,504,961.128
380,644,591,1127.037
380,647,467,890.569
380,648,447,852.429
380,650,399,760.893
380,658,327,623.589
380,660,537,1024.059
380,664,605,1153.735
380,681,693,1321.551
380,683,692,1319.644
380,688,839,1599.973
380,704,400,762.8
380,705,495,943.965
380,708,428,816.196
380,710,422,804.754
380,712,309,589.263
380,722,196,373.772
380,726,316,602.612
380,727,381,726.567
380,729,338,644.566
380,734,569,1085.083
380,735,626,1193.782
380,741,454,865.778
380,744,419,799.033
380,750,510,972.57
380,751,526,1003.082
380,752,511,974.477
380,754,458,873.406
380,755,355,676.985
380,756,429,818.103
380,757,475,905.825
380,758,530,1010.71
380,760,551,1050.757
380,761,550,1048.85
380,762,535,1020.245
380,767,603,1149.921
380,768,727,1386.389
380,770,626,1193.782
380,774,664,1266.248
380,775,693,1321.551
380,779,745,1420.715
380,780,829,1580.903
380,782,781,1489.367
380,785,1011,1927.977
380,790,780,1487.46
380,796,701,1336.807
380,800,1100,2097.7
380,802,1102,2101.514
380,804,1156,2204.492
380,805,1145,2183.515
380,806,1139,2172.073
380,809,1083,2065.281
380,816,1270,2421.89
380,820,1168,2227.376
380,827,1328,2532.496
380,833,1784,3402.088
380,835,2042,3894.094
380,840,1586,3024.502
380,841,1572,2997.804
380,843,1607,3064.549
380,844,1567,2988.269
380,846,1600,3051.2
380,850,1518,2894.826
380,852,1466,2795.662
380,853,1567,2988.269
380,857,1470,2803.29
380,863,1469,2801.383
380,871,1064,2029.048
380,891,1645,3137.015
380,895,2088,3981.816
380,902,1861,3548.927
380,905,1863,3552.741
380,906,1841,3510.787
380,907,1857,3541.299
380,917,1824,3478.368
380,920,1878,3581.346
380,921,1872,3569.904
380,923,1765,3365.855
380,925,1830,3489.81
380,932,1902,3627.114
380,936,1987,3789.209
380,945,2132,4065.724
380,946,2133,4067.631
380,952,2101,4006.607
380,953,2074,3955.118
380,954,2229,4250.703
380,956,2152,4103.864
380,957,2179,4155.353
380,958,2140,4080.98
380,960,2322,4428.054
380,970,2293,4372.751
380,973,2364,4508.148
380,977,2153,4105.771
380,980,2360,4500.52
380,982,2417,4609.219
380,984,2390,4557.73
380,985,2408,4592.056
380,986,2321,4426.147
380,988,2209,4212.563
380,993,2168,4134.376
381,010,1244,2372.308
381,012,1237,2358.959
381,018,1311,2500.077
381,030,1328,2532.496
381,038,1381,2633.567
381,040,1411,2690.777
381,042,1453,2770.871
381,049,1502,2864.314
381,057,1258,2399.006
381,060,1214,2315.098
381,070,1075,2050.025
381,071,1079,2057.653
381,080,1014,1933.698
381,083,1013,1931.791
381,088,1054,2009.978
381,109,1107,2111.049
381,132,1056,2013.792
381,141,910,1735.37
381,150,760,1449.32
381,162,826,1575.182
381,164,819,1561.833
381,165,823,1569.461
381,170,926,1765.882
381,172,880,1678.16
381,173,903,1722.021
381,185,1039,1981.373
381,186,1036,1975.652
381,189,1024,1952.768
381,190,1005,1916.535
381,191,1007,1920.349
381,210,909,1733.463
381,212,908,1731.556
381,219,956,1823.092
381,231,841,1603.787
381,238,821,1565.647
381,245,708,1350.156
381,254,831,1584.717
381,270,649,1237.643
381,275,743,1416.901
381,280,601,1146.107
381,281,616,1174.712
381,286,588,1121.316
381,290,613,1168.991
381,293,563,1073.641
381,294,692,1319.644
381,296,509,970.663
381,297,629,1199.503
381,300,400,762.8
381,301,370,705.59
381,302,384,732.288
381,303,380,724.66
381,305,455,867.685
381,307,354,675.078
381,308,526,1003.082
381,309,530,1010.71
381,312,461,879.127
381,313,637,1214.759
381,314,624,1189.968
381,317,482,919.174
381,322,665,1268.155
381,325,477,909.639
381,327,751,1432.157
381,334,914,1742.998
381,335,760,1449.32
381,338,786,1498.902
381,342,824,1571.368
381,344,697,1329.179
381,347,748,1426.436
381,354,237,451.959
381,364,400,762.8
381,365,381,726.567
381,367,305,581.635
381,371,210,400.47
381,374,332,633.124
381,377,400,762.8
381,378,396,755.172
381,380,47,89.629
381,381,1,1.907
381,386,49,93.443
381,388,104,198.328
381,391,207,394.749
381,393,256,488.192
381,395,366,697.962
381,421,278,530.146
381,431,587,1119.409
381,432,582,1109.874
381,441,727,1386.389
381,443,710,1353.97
381,446,708,1350.156
381,450,499,951.593
381,453,543,1035.501
381,458,607,1157.549
381,460,508,968.756
381,461,475,905.825
381,463,551,1050.757
381,464,536,1022.152
381,465,608,1159.456
381,471,392,747.544
381,479,496,945.872
381,493,703,1340.621
381,494,692,1319.644
381,495,682,1300.574
381,496,807,1538.949
381,500,635,1210.945
381,502,629,1199.503
381,503,626,1193.782
381,504,706,1346.342
381,505,741,1413.087
381,506,628,1197.596
381,511,804,1533.228
381,512,870,1659.09
381,513,815,1554.205
381,520,644,1228.108
381,521,662,1262.434
381,523,556,1060.292
381,524,561,1069.827
381,525,542,1033.594
381,526,495,943.965
381,527,573,1092.711
381,531,618,1178.526
381,535,666,1270.062
381,537,650,1239.55
381,541,774,1476.018
381,543,744,1418.808
381,544,789,1504.623
381,545,857,1634.299
381,546,769,1466.483
381,547,826,1575.182
381,548,927,1767.789
381,549,735,1401.645
381,550,816,1556.112
381,551,806,1537.042
381,553,861,1641.927
381,554,840,1601.88
381,557,1024,1952.768
381,559,733,1397.831
381,560,785,1496.995
381,561,882,1681.974
381,563,930,1773.51
381,565,1056,2013.792
381,567,1155,2202.585
381,570,889,1695.323
381,571,888,1693.416
381,572,997,1901.279
381,580,1104,2105.328
381,581,1068,2036.676
381,582,1192,2273.144
381,584,1173,2236.911
381,585,1274,2429.518
381,591,1550,2955.85
381,594,1788,3409.716
381,597,1767,3369.669
381,600,575,1096.525
381,601,565,1077.455
381,604,520,991.64
381,605,549,1046.943
381,606,541,1031.687
381,609,463,882.941
381,610,598,1140.386
381,611,587,1119.409
381,613,520,991.64
381,615,466,888.662
381,618,418,797.126
381,620,338,644.566
381,622,315,600.705
381,623,434,827.638
381,630,292,556.844
381,631,292,556.844
381,637,194,369.958
381,638,142,270.794
381,641,525,1001.175
381,644,613,1168.991
381,647,435,829.545
381,648,399,760.893
381,650,421,802.847
381,658,294,560.658
381,660,558,1064.106
381,664,627,1195.689
381,681,714,1361.598
381,683,713,1359.691
381,688,861,1641.927
381,704,354,675.078
381,705,449,856.243
381,708,382,728.474
381,710,374,713.218
381,712,263,501.541
381,722,147,280.329
381,726,268,511.076
381,727,332,633.124
381,729,289,551.123
381,734,521,993.547
381,735,578,1102.246
381,741,405,772.335
381,744,370,705.59
381,750,461,879.127
381,751,478,911.546
381,752,463,882.941
381,754,409,779.963
381,755,307,585.449
381,756,380,724.66
381,757,426,812.382
381,758,481,917.267
381,760,502,957.314
381,761,501,955.407
381,762,486,926.802
381,767,554,1056.478
381,768,679,1294.853
381,770,577,1100.339
381,774,615,1172.805
381,775,647,1233.829
381,779,697,1329.179
381,780,780,1487.46
381,782,732,1395.924
381,785,963,1836.441
381,790,731,1394.017
381,796,652,1243.364
381,800,1096,2090.072
381,802,1099,2095.793
381,804,1153,2198.771
381,805,1142,2177.794
381,806,1136,2166.352
381,809,1080,2059.56
381,816,1267,2416.169
381,820,1190,2269.33
381,827,1349,2572.543
381,833,1806,3444.042
381,835,2063,3934.141
381,840,1608,3066.456
381,841,1593,3037.851
381,843,1628,3104.596
381,844,1589,3030.223
381,846,1596,3043.572
381,850,1469,2801.383
381,852,1417,2702.219
381,853,1518,2894.826
381,857,1422,2711.754
381,863,1420,2707.94
381,871,1015,1935.605
381,891,1597,3045.479
381,895,2109,4021.863
381,902,1812,3455.484
381,905,1814,3459.298
381,906,1793,3419.251
381,907,1808,3447.856
381,917,1775,3384.925
381,920,1829,3487.903
381,921,1823,3476.461
381,923,1716,3272.412
381,925,1781,3396.367
381,932,1854,3535.578
381,936,1939,3697.673
381,945,2084,3974.188
381,946,2085,3976.095
