OrgZip,DstZip,EmptyMiles,EmptyCost
147,153,165,310.2
148,153,223,419.23999999999995
150,153,30,56.4
151,153,30,56.4
153,153,0,0.0
154,153,26,48.879999999999995
155,153,70,131.6
156,153,39,73.32
157,153,77,144.76
159,153,74,139.12
160,153,63,118.44
161,153,79,148.51999999999998
163,153,109,204.92
165,153,144,270.71999999999997
166,153,101,189.88
170,153,167,313.96
171,153,174,327.12
172,153,127,238.76
173,153,175,329.0
175,153,208,391.03999999999996
177,153,181,340.28
178,153,187,351.56
180,153,251,471.88
182,153,230,432.4
183,153,270,507.59999999999997
184,153,271,509.47999999999996
185,153,253,475.64
186,153,232,436.15999999999997
187,153,239,449.32
188,153,247,464.35999999999996
190,153,261,490.67999999999995
191,153,265,498.2
193,153,236,443.67999999999995
194,153,251,471.88
195,153,227,426.76
196,153,226,424.88
197,153,242,454.96
199,153,266,500.08
201,153,156,293.28
205,153,187,351.56
206,153,217,407.96
207,153,196,368.47999999999996
208,153,172,323.35999999999996
210,153,198,372.23999999999995
211,153,193,362.84
212,153,197,370.35999999999996
216,153,235,441.79999999999995
217,153,149,280.12
218,153,273,513.24
219,153,226,424.88
220,153,175,329.0
225,153,220,413.59999999999997
226,153,126,236.88
228,153,125,235.0
229,153,163,306.44
230,153,236,443.67999999999995
232,153,225,423.0
236,153,284,533.92
238,153,260,488.79999999999995
240,153,203,381.64
241,153,202,379.76
242,153,253,475.64
243,153,227,426.76
245,153,209,392.91999999999996
246,153,214,402.32
247,153,191,359.08
249,153,151,283.88
250,153,146,274.47999999999996
253,153,140,263.2
258,153,165,310.2
259,153,163,306.44
260,153,26,48.879999999999995
261,153,80,150.39999999999998
262,153,88,165.44
263,153,61,114.67999999999999
264,153,55,103.39999999999999
266,153,114,214.32
267,153,79,148.51999999999998
270,153,262,492.55999999999995
272,153,290,545.1999999999999
273,153,283,532.04
274,153,274,515.12
275,153,298,560.24
276,153,300,564.0
277,153,288,541.4399999999999
278,153,321,603.48
279,153,347,652.36
280,153,326,612.88
281,153,330,620.4
282,153,335,629.8
283,153,356,669.28
284,153,408,767.04
285,153,386,725.68
286,153,280,526.4
287,153,345,648.5999999999999
290,153,420,789.5999999999999
291,153,425,799.0
292,153,419,787.7199999999999
293,153,372,699.36
294,153,485,911.8
295,153,412,774.56
296,153,394,740.7199999999999
297,153,359,674.92
298,153,459,862.92
300,153,481,904.28
301,153,489,919.3199999999999
303,153,490,921.1999999999999
305,153,426,800.88
306,153,458,861.04
307,153,454,853.52
308,153,478,898.64
309,153,465,874.1999999999999
370,153,453,851.64
371,153,450,846.0
372,153,448,842.24
373,153,435,817.8
374,153,442,830.9599999999999
376,153,280,526.4
377,153,335,629.8
378,153,334,627.92
379,153,356,669.28
400,153,307,577.16
401,153,355,667.4
402,153,324,609.12
403,153,254,477.52
404,153,288,541.4399999999999
405,153,269,505.71999999999997
406,153,282,530.16
407,153,301,565.88
410,153,241,453.08
411,153,188,353.44
412,153,203,381.64
417,153,254,477.52
421,153,384,721.92
422,153,424,797.12
423,153,409,768.92
424,153,440,827.1999999999999
425,153,316,594.0799999999999
426,153,333,626.04
427,153,354,665.52
430,153,146,274.47999999999996
431,153,146,274.47999999999996
432,153,147,276.35999999999996
433,153,171,321.47999999999996
434,153,190,357.2
435,153,230,432.4
436,153,205,385.4
437,153,81,152.28
439,153,38,71.44
440,153,122,229.35999999999999
441,153,125,235.0
442,153,105,197.39999999999998
444,153,78,146.64
445,153,77,144.76
446,153,81,152.28
447,153,83,156.04
448,153,153,287.64
449,153,133,250.04
450,153,234,439.91999999999996
451,153,210,394.79999999999995
452,153,237,445.56
453,153,217,407.96
455,153,192,360.96
456,153,160,300.79999999999995
458,153,219,411.71999999999997
460,153,313,588.4399999999999
461,153,319,599.7199999999999
462,153,318,597.8399999999999
463,153,377,708.76
465,153,323,607.24
466,153,338,635.4399999999999
467,153,275,517.0
468,153,270,507.59999999999997
470,153,267,501.96
471,153,332,624.16
472,153,304,571.52
474,153,354,665.52
475,153,382,718.16
476,153,412,774.56
477,153,421,791.4799999999999
478,153,381,716.28
479,153,365,686.1999999999999
480,153,232,436.15999999999997
481,153,229,430.52
482,153,222,417.35999999999996
483,153,244,458.71999999999997
484,153,274,515.12
485,153,274,515.12
486,153,342,642.9599999999999
487,153,320,601.5999999999999
488,153,312,586.56
489,153,293,550.8399999999999
490,153,319,599.7199999999999
492,153,257,483.15999999999997
493,153,354,665.52
494,153,380,714.4
495,153,349,656.12
496,153,418,785.8399999999999
497,153,442,830.9599999999999
530,153,477,896.76
531,153,458,861.04
532,153,450,846.0
534,153,437,821.56
542,153,490,921.1999999999999
600,154,461,866.68
601,154,468,879.8399999999999
604,154,444,834.7199999999999
605,154,467,877.9599999999999
606,154,440,827.1999999999999
608,154,436,819.68
609,154,438,823.4399999999999
617,154,488,917.4399999999999
618,154,446,838.4799999999999
619,154,453,851.64
624,154,458,861.04
628,154,495,930.5999999999999
010,154,404,759.52
011,154,400,752.0
015,154,438,823.4399999999999
016,154,437,821.56
018,154,477,896.76
019,154,492,924.9599999999999
020,154,473,889.2399999999999
021,154,477,896.76
023,154,481,904.28
027,154,467,877.9599999999999
028,154,442,830.9599999999999
029,154,450,846.0
030,154,471,885.4799999999999
031,154,475,893.0
032,154,481,904.28
033,154,478,898.64
034,154,438,823.4399999999999
036,154,439,825.3199999999999
037,154,466,876.0799999999999
052,154,399,750.12
053,154,414,778.3199999999999
054,154,468,879.8399999999999
056,154,474,891.12
057,154,426,800.88
060,154,383,720.04
061,154,386,725.68
063,154,414,778.3199999999999
064,154,376,706.88
070,154,293,550.8399999999999
071,154,295,554.6
072,154,291,547.0799999999999
073,154,301,565.88
075,154,297,558.36
078,154,268,503.84
080,154,250,470.0
081,154,244,458.71999999999997
085,154,266,500.08
087,154,294,552.7199999999999
088,154,268,503.84
089,154,279,524.52
109,154,304,571.52
114,154,315,592.1999999999999
118,154,331,622.28
119,154,381,716.28
120,154,352,661.76
121,154,352,661.76
123,154,358,673.04
125,154,330,620.4
128,154,393,738.8399999999999
129,154,433,814.04
130,154,275,517.0
132,154,281,528.28
134,154,316,594.0799999999999
135,154,317,595.9599999999999
137,154,269,505.71999999999997
138,154,270,507.59999999999997
139,154,246,462.47999999999996
140,154,203,381.64
141,154,203,381.64
142,154,207,389.15999999999997
144,154,234,439.91999999999996
146,154,246,462.47999999999996
147,154,161,302.68
148,154,210,394.79999999999995
150,154,40,75.19999999999999
151,154,35,65.8
153,154,26,48.879999999999995
154,154,0,0.0
155,154,44,82.72
156,154,26,48.879999999999995
157,154,64,120.32
159,154,53,99.64
160,154,67,125.96
161,154,91,171.07999999999998
163,154,110,206.79999999999998
165,154,151,283.88
166,154,79,148.51999999999998
170,154,143,268.84
171,154,150,282.0
172,154,102,191.76
173,154,149,280.12
175,154,182,342.15999999999997
177,154,162,304.56
178,154,165,310.2
180,154,227,426.76
182,154,208,391.03999999999996
183,154,247,464.35999999999996
184,154,250,470.0
185,154,232,436.15999999999997
186,154,211,396.67999999999995
187,154,218,409.84
188,154,229,430.52
190,154,236,443.67999999999995
191,154,240,451.2
193,154,210,394.79999999999995
194,154,226,424.88
195,154,203,381.64
196,154,201,377.88
197,154,216,406.08
199,154,240,451.2
201,154,131,246.27999999999997
205,154,161,302.68
206,154,192,360.96
207,154,170,319.59999999999997
208,154,147,276.35999999999996
210,154,172,323.35999999999996
211,154,167,313.96
212,154,171,321.47999999999996
216,154,209,392.91999999999996
217,154,123,231.23999999999998
218,154,248,466.23999999999995
219,154,200,376.0
220,154,150,282.0
225,154,197,370.35999999999996
226,154,102,191.76
228,154,107,201.16
229,154,147,276.35999999999996
230,154,215,404.2
232,154,205,385.4
236,154,263,494.44
238,154,241,453.08
240,154,199,374.12
241,154,199,374.12
242,154,263,494.44
243,154,229,430.52
245,154,198,372.23999999999995
246,154,222,417.35999999999996
247,154,195,366.59999999999997
249,154,151,283.88
250,154,156,293.28
253,154,152,285.76
258,154,171,321.47999999999996
259,154,167,313.96
260,154,52,97.75999999999999
261,154,97,182.35999999999999
262,154,85,159.79999999999998
263,154,69,129.72
264,154,61,114.67999999999999
266,154,120,225.6
267,154,57,107.16
270,154,259,486.91999999999996
272,154,283,532.04
273,154,276,518.88
274,154,269,505.71999999999997
275,154,286,537.68
276,154,289,543.3199999999999
277,154,278,522.64
278,154,304,571.52
279,154,327,614.76
280,154,326,612.88
281,154,328,616.64
282,154,333,626.04
283,154,347,652.36
284,154,397,746.36
285,154,371,697.4799999999999
286,154,283,532.04
287,154,352,661.76
290,154,418,785.8399999999999
291,154,423,795.24
292,154,418,785.8399999999999
293,154,375,705.0
294,154,480,902.4
295,154,405,761.4
296,154,399,750.12
297,154,358,673.04
298,154,460,864.8
300,154,489,919.3199999999999
301,154,499,938.1199999999999
303,154,499,938.1199999999999
305,154,434,815.92
306,154,463,870.4399999999999
307,154,466,876.0799999999999
308,154,481,904.28
309,154,466,876.0799999999999
370,154,471,885.4799999999999
371,154,468,879.8399999999999
372,154,466,876.0799999999999
373,154,449,844.12
374,154,455,855.4
376,154,287,539.56
377,154,348,654.24
378,154,346,650.48
379,154,368,691.8399999999999
400,154,329,618.52
401,154,377,708.76
402,154,346,650.48
403,154,274,515.12
404,154,306,575.28
405,154,289,543.3199999999999
406,154,303,569.64
407,154,317,595.9599999999999
410,154,264,496.32
411,154,207,389.15999999999997
412,154,218,409.84
417,154,268,503.84
421,154,403,757.64
422,154,444,834.7199999999999
423,154,431,810.28
424,154,462,868.56
425,154,334,627.92
426,154,349,656.12
427,154,374,703.12
430,154,172,323.35999999999996
431,154,171,321.47999999999996
432,154,173,325.24
433,154,197,370.35999999999996
434,154,215,404.2
435,154,255,479.4
436,154,230,432.4
437,154,106,199.28
439,154,64,120.32
440,154,140,263.2
441,154,146,274.47999999999996
442,154,128,240.64
444,154,95,178.6
445,154,93,174.84
446,154,106,199.28
447,154,107,201.16
448,154,178,334.64
449,154,159,298.91999999999996
450,154,258,485.03999999999996
451,154,233,438.03999999999996
452,154,261,490.67999999999995
453,154,243,456.84
455,154,217,407.96
456,154,181,340.28
458,154,245,460.59999999999997
460,154,339,637.3199999999999
461,154,344,646.7199999999999
462,154,343,644.8399999999999
463,154,403,757.64
465,154,349,656.12
466,154,363,682.4399999999999
467,154,301,565.88
468,154,296,556.48
470,154,291,547.0799999999999
471,154,355,667.4
472,154,328,616.64
474,154,379,712.52
475,154,406,763.28
476,154,435,817.8
477,154,444,834.7199999999999
478,154,406,763.28
479,154,391,735.0799999999999
480,154,252,473.76
481,154,252,473.76
482,154,244,458.71999999999997
483,154,266,500.08
484,154,293,550.8399999999999
485,154,295,554.6
486,154,362,680.56
487,154,338,635.4399999999999
488,154,335,629.8
489,154,316,594.0799999999999
490,154,344,646.7199999999999
492,154,282,530.16
493,154,377,708.76
494,154,403,757.64
495,154,373,701.24
496,154,438,823.4399999999999
497,154,459,862.92
531,154,483,908.04
532,154,475,893.0
534,154,462,868.56
604,155,485,911.8
606,155,481,904.28
608,155,478,898.64
609,155,481,904.28
618,155,489,919.3199999999999
619,155,497,934.3599999999999
010,155,364,684.3199999999999
011,155,359,674.92
015,155,397,746.36
016,155,396,744.4799999999999
018,155,437,821.56
019,155,452,849.76
020,155,431,810.28
021,155,436,819.68
023,155,439,825.3199999999999
027,155,425,799.0
028,155,400,752.0
029,155,408,767.04
030,155,432,812.16
031,155,436,819.68
032,155,444,834.7199999999999
033,155,440,827.1999999999999
034,155,400,752.0
036,155,401,753.88
037,155,430,808.4
038,155,466,876.0799999999999
052,155,363,682.4399999999999
053,155,376,706.88
054,155,437,821.56
056,155,441,829.0799999999999
057,155,392,736.9599999999999
058,155,472,887.3599999999999
060,155,342,642.9599999999999
061,155,344,646.7199999999999
063,155,372,699.36
064,155,334,627.92
070,155,250,470.0
071,155,252,473.76
072,155,248,466.23999999999995
073,155,258,485.03999999999996
075,155,254,477.52
078,155,225,423.0
080,155,206,387.28
081,155,201,377.88
085,155,223,419.23999999999995
087,155,250,470.0
088,155,225,423.0
089,155,235,441.79999999999995
109,155,262,492.55999999999995
114,155,272,511.35999999999996
118,155,287,539.56
119,155,338,635.4399999999999
120,155,316,594.0799999999999
121,155,316,594.0799999999999
123,155,322,605.36
125,155,290,545.1999999999999
128,155,359,674.92
129,155,404,759.52
130,155,248,466.23999999999995
132,155,254,477.52
134,155,285,535.8
135,155,286,537.68
137,155,234,439.91999999999996
138,155,236,443.67999999999995
139,155,212,398.56
140,155,194,364.71999999999997
141,155,196,368.47999999999996
142,155,200,376.0
144,155,216,406.08
146,155,229,430.52
147,155,154,289.52
148,155,184,345.91999999999996
150,155,71,133.48
151,155,65,122.19999999999999
153,155,70,131.6
154,155,44,82.72
155,155,0,0.0
156,155,42,78.96
157,155,52,97.75999999999999
159,155,26,48.879999999999995
160,155,84,157.92
161,155,113,212.44
163,155,115,216.2
165,155,160,300.79999999999995
166,155,43,80.83999999999999
170,155,100,188.0
171,155,106,199.28
172,155,58,109.03999999999999
173,155,105,197.39999999999998
175,155,138,259.44
177,155,127,238.76
178,155,125,235.0
180,155,184,345.91999999999996
182,155,166,312.08
183,155,205,385.4
184,155,211,396.67999999999995
185,155,193,362.84
186,155,172,323.35999999999996
187,155,178,334.64
188,155,193,362.84
190,155,192,360.96
191,155,196,368.47999999999996
193,155,166,312.08
194,155,182,342.15999999999997
195,155,159,298.91999999999996
196,155,157,295.15999999999997
197,155,173,325.24
199,155,199,374.12
201,155,98,184.23999999999998
205,155,125,235.0
206,155,158,297.03999999999996
207,155,132,248.16
208,155,108,203.04
210,155,130,244.39999999999998
211,155,125,235.0
212,155,129,242.51999999999998
216,155,169,317.71999999999997
217,155,82,154.16
218,155,210,394.79999999999995
219,155,157,295.15999999999997
220,155,116,218.07999999999998
225,155,168,315.84
226,155,75,141.0
228,155,98,184.23999999999998
229,155,137,257.56
230,155,191,359.08
232,155,184,345.91999999999996
236,155,236,443.67999999999995
238,155,224,421.12
240,155,211,396.67999999999995
241,155,211,396.67999999999995
242,155,292,548.9599999999999
243,155,250,470.0
245,155,198,372.23999999999995
246,155,249,468.11999999999995
247,155,219,411.71999999999997
249,155,169,317.71999999999997
250,155,188,353.44
253,155,186,349.68
258,155,197,370.35999999999996
259,155,193,362.84
260,155,94,176.72
261,155,138,259.44
262,155,105,197.39999999999998
263,155,104,195.51999999999998
264,155,96,180.48
266,155,149,280.12
267,155,44,82.72
270,155,271,509.47999999999996
272,155,288,541.4399999999999
273,155,281,528.28
274,155,275,517.0
275,155,282,530.16
276,155,285,535.8
277,155,276,518.88
278,155,290,545.1999999999999
279,155,305,573.4
280,155,341,641.0799999999999
281,155,341,641.0799999999999
282,155,346,650.48
283,155,346,650.48
284,155,392,736.9599999999999
285,155,357,671.16
286,155,302,567.76
287,155,376,706.88
290,155,429,806.52
291,155,434,815.92
292,155,430,808.4
293,155,393,738.8399999999999
294,155,487,915.56
295,155,408,767.04
296,155,421,791.4799999999999
297,155,371,697.4799999999999
298,155,475,893.0
305,155,460,864.8
306,155,486,913.68
307,155,498,936.2399999999999
308,155,499,938.1199999999999
309,155,482,906.16
373,155,482,906.16
374,155,488,917.4399999999999
376,155,314,590.3199999999999
377,155,380,714.4
378,155,378,710.64
379,155,400,752.0
400,155,371,697.4799999999999
401,155,419,787.7199999999999
402,155,389,731.3199999999999
403,155,314,590.3199999999999
404,155,345,648.5999999999999
405,155,330,620.4
406,155,345,648.5999999999999
407,155,353,663.64
410,155,307,577.16
411,155,246,462.47999999999996
412,155,254,477.52
417,155,302,567.76
421,155,442,830.9599999999999
422,155,485,911.8
423,155,473,889.2399999999999
425,155,372,699.36
426,155,386,725.68
427,155,414,778.3199999999999
430,155,216,406.08
431,155,214,402.32
432,155,216,406.08
433,155,240,451.2
434,155,253,475.64
435,155,295,554.6
436,155,267,501.96
437,155,150,282.0
439,155,106,199.28
440,155,170,319.59999999999997
441,155,179,336.52
442,155,163,306.44
444,155,125,235.0
445,155,121,227.48
446,155,145,272.59999999999997
447,155,144,270.71999999999997
448,155,218,409.84
449,155,200,376.0
450,155,302,567.76
451,155,276,518.88
452,155,305,573.4
453,155,287,539.56
455,155,261,490.67999999999995
456,155,223,419.23999999999995
458,155,287,539.56
460,155,383,720.04
461,155,388,729.4399999999999
462,155,387,727.56
463,155,445,836.5999999999999
465,155,391,735.0799999999999
466,155,404,759.52
467,155,343,644.8399999999999
468,155,338,635.4399999999999
470,155,335,629.8
471,155,398,748.24
472,155,372,699.36
474,155,423,795.24
475,155,449,844.12
476,155,478,898.64
477,155,487,915.56
478,155,450,846.0
479,155,435,817.8
480,155,281,528.28
481,155,286,537.68
482,155,276,518.88
483,155,297,558.36
484,155,321,603.48
485,155,325,611.0
486,155,390,733.1999999999999
487,155,364,684.3199999999999
488,155,368,691.8399999999999
489,155,351,659.88
490,155,383,720.04
492,155,319,599.7199999999999
493,155,411,772.68
494,155,438,823.4399999999999
495,155,409,768.92
496,155,468,879.8399999999999
497,155,482,906.16
600,156,460,864.8
601,156,468,879.8399999999999
604,156,445,836.5999999999999
605,156,468,879.8399999999999
606,156,440,827.1999999999999
608,156,437,821.56
609,156,442,830.9599999999999
617,156,494,928.7199999999999
618,156,453,851.64
619,156,462,868.56
624,156,469,881.7199999999999
010,156,386,725.68
011,156,383,720.04
015,156,421,791.4799999999999
016,156,420,789.5999999999999
018,156,460,864.8
019,156,475,893.0
020,156,457,859.16
021,156,460,864.8
023,156,465,874.1999999999999
027,156,452,849.76
028,156,427,802.76
029,156,435,817.8
030,156,453,851.64
031,156,456,857.28
032,156,461,866.68
033,156,459,862.92
034,156,419,787.7199999999999
036,156,419,787.7199999999999
037,156,445,836.5999999999999
038,156,485,911.8
052,156,379,712.52
053,156,394,740.7199999999999
054,156,445,836.5999999999999
056,156,452,849.76
057,156,405,761.4
058,156,482,906.16
060,156,366,688.0799999999999
061,156,370,695.5999999999999
063,156,400,752.0
064,156,361,678.68
070,156,280,526.4
071,156,283,532.04
072,156,279,524.52
073,156,289,543.3199999999999
075,156,284,533.92
078,156,254,477.52
080,156,243,456.84
081,156,237,445.56
085,156,257,483.15999999999997
087,156,286,537.68
088,156,257,483.15999999999997
089,156,268,503.84
109,156,289,543.3199999999999
114,156,303,569.64
118,156,318,597.8399999999999
119,156,368,691.8399999999999
120,156,332,624.16
121,156,332,624.16
123,156,337,633.56
125,156,313,588.4399999999999
128,156,371,697.4799999999999
129,156,409,768.92
130,156,251,471.88
132,156,257,483.15999999999997
134,156,293,550.8399999999999
135,156,294,552.7199999999999
137,156,248,466.23999999999995
138,156,248,466.23999999999995
139,156,225,423.0
140,156,178,334.64
141,156,178,334.64
142,156,181,340.28
144,156,209,392.91999999999996
146,156,220,413.59999999999997
147,156,135,253.79999999999998
148,156,186,349.68
150,156,30,56.4
151,156,23,43.239999999999995
153,156,39,73.32
154,156,26,48.879999999999995
155,156,42,78.96
156,156,0,0.0
157,156,39,73.32
159,156,36,67.67999999999999
160,156,46,86.47999999999999
161,156,73,137.23999999999998
163,156,86,161.67999999999998
165,156,128,240.64
166,156,63,118.44
170,156,131,246.27999999999997
171,156,140,263.2
172,156,96,180.48
173,156,143,268.84
175,156,174,327.12
177,156,142,266.96
178,156,149,280.12
180,156,214,402.32
182,156,192,360.96
183,156,232,436.15999999999997
184,156,232,436.15999999999997
185,156,215,404.2
186,156,193,362.84
187,156,201,377.88
188,156,208,391.03999999999996
190,156,228,428.64
191,156,232,436.15999999999997
193,156,203,381.64
194,156,217,407.96
195,156,192,360.96
196,156,190,357.2
197,156,211,396.67999999999995
199,156,240,451.2
201,156,139,261.32
205,156,167,313.96
206,156,200,376.0
207,156,174,327.12
208,156,150,282.0
210,156,171,321.47999999999996
211,156,166,312.08
212,156,171,321.47999999999996
216,156,211,396.67999999999995
217,156,124,233.11999999999998
218,156,253,475.64
219,156,196,368.47999999999996
220,156,157,295.15999999999997
225,156,209,392.91999999999996
226,156,114,214.32
228,156,127,238.76
229,156,166,312.08
230,156,229,430.52
232,156,221,415.47999999999996
236,156,276,518.88
238,156,259,486.91999999999996
240,156,225,423.0
241,156,224,421.12
242,156,288,541.4399999999999
243,156,255,479.4
245,156,221,415.47999999999996
246,156,247,464.35999999999996
247,156,221,415.47999999999996
249,156,176,330.88
250,156,180,338.4
253,156,176,330.88
258,156,196,368.47999999999996
259,156,193,362.84
260,156,59,110.91999999999999
261,156,118,221.83999999999997
262,156,110,206.79999999999998
263,156,94,176.72
264,156,86,161.67999999999998
266,156,145,272.59999999999997
267,156,72,135.35999999999999
270,156,285,535.8
272,156,308,579.04
273,156,301,565.88
274,156,293,550.8399999999999
275,156,308,579.04
276,156,311,584.68
277,156,301,565.88
278,156,323,607.24
279,156,343,644.8399999999999
280,156,351,659.88
281,156,354,665.52
282,156,359,674.92
283,156,370,695.5999999999999
284,156,419,787.7199999999999
285,156,390,733.1999999999999
286,156,308,579.04
287,156,377,708.76
290,156,443,832.8399999999999
291,156,448,842.24
292,156,444,834.7199999999999
293,156,400,752.0
295,156,429,806.52
296,156,425,799.0
297,156,383,720.04
298,156,486,913.68
305,156,459,862.92
306,156,489,919.3199999999999
307,156,490,921.1999999999999
309,156,492,924.9599999999999
370,156,491,923.0799999999999
371,156,488,917.4399999999999
372,156,486,913.68
373,156,472,887.3599999999999
374,156,479,900.52
376,156,313,588.4399999999999
377,156,372,699.36
378,156,370,695.5999999999999
379,156,392,736.9599999999999
400,156,346,650.48
401,156,393,738.8399999999999
402,156,362,680.56
403,156,293,550.8399999999999
404,156,326,612.88
405,156,308,579.04
406,156,321,603.48
407,156,339,637.3199999999999
410,156,280,526.4
411,156,227,426.76
412,156,240,451.2
417,156,291,547.0799999999999
421,156,423,795.24
422,156,463,870.4399999999999
423,156,448,842.24
424,156,478,898.64
425,156,355,667.4
426,156,371,697.4799999999999
427,156,393,738.8399999999999
430,156,180,338.4
431,156,182,342.15999999999997
432,156,182,342.15999999999997
433,156,202,379.76
434,156,212,398.56
435,156,253,475.64
436,156,225,423.0
437,156,118,221.83999999999997
439,156,70,131.6
440,156,128,240.64
441,156,137,257.56
442,156,121,227.48
444,156,83,156.04
445,156,80,150.39999999999998
446,156,105,197.39999999999998
447,156,103,193.64
448,156,177,332.76
449,156,160,300.79999999999995
450,156,271,509.47999999999996
451,156,248,466.23999999999995
452,156,275,517.0
453,156,252,473.76
455,156,227,426.76
456,156,199,374.12
458,156,247,464.35999999999996
460,156,346,650.48
461,156,354,665.52
462,156,352,661.76
463,156,405,761.4
465,156,350,658.0
466,156,363,682.4399999999999
467,156,302,567.76
468,156,298,560.24
470,156,304,571.52
471,156,370,695.5999999999999
472,156,341,641.0799999999999
474,156,391,735.0799999999999
475,156,420,789.5999999999999
476,156,449,844.12
477,156,459,862.92
478,156,416,782.0799999999999
479,156,397,746.36
480,156,239,449.32
481,156,244,458.71999999999997
482,156,234,439.91999999999996
483,156,255,479.4
484,156,280,526.4
485,156,283,532.04
486,156,349,656.12
487,156,324,609.12
488,156,326,612.88
489,156,309,580.92
490,156,341,641.0799999999999
492,156,277,520.76
493,156,369,693.7199999999999
494,156,396,744.4799999999999
495,156,367,689.9599999999999
496,156,426,800.88
497,156,443,832.8399999999999
530,156,496,932.4799999999999
531,156,481,904.28
532,156,471,885.4799999999999
534,156,459,862.92
600,157,476,894.88
601,157,486,913.68
604,157,465,874.1999999999999
605,157,487,915.56
606,157,458,861.04
608,157,456,857.28
609,157,466,876.0799999999999
618,157,480,902.4
619,157,490,921.1999999999999
010,157,351,659.88
011,157,348,654.24
015,157,387,727.56
016,157,385,723.8
018,157,424,797.12
019,157,440,827.1999999999999
020,157,423,795.24
021,157,426,800.88
023,157,432,812.16
027,157,419,787.7199999999999
028,157,395,742.5999999999999
029,157,402,755.76
030,157,416,782.0799999999999
031,157,419,787.7199999999999
032,157,424,797.12
033,157,422,793.3599999999999
034,157,382,718.16
036,157,382,718.16
037,157,407,765.16
038,157,448,842.24
040,157,482,906.16
041,157,494,928.7199999999999
052,157,342,642.9599999999999
053,157,357,671.16
054,157,405,761.4
056,157,413,776.4399999999999
057,157,366,688.0799999999999
058,157,443,832.8399999999999
060,157,332,624.16
061,157,337,633.56
063,157,368,691.8399999999999
064,157,329,618.52
070,157,251,471.88
071,157,254,477.52
072,157,251,471.88
073,157,260,488.79999999999995
075,157,254,477.52
078,157,224,421.12
080,157,222,417.35999999999996
081,157,216,406.08
085,157,232,436.15999999999997
087,157,263,494.44
088,157,229,430.52
089,157,241,453.08
109,157,256,481.28
114,157,275,517.0
118,157,289,543.3199999999999
119,157,339,637.3199999999999
120,157,295,554.6
121,157,295,554.6
123,157,299,562.12
125,157,279,524.52
128,157,333,626.04
129,157,370,695.5999999999999
130,157,212,398.56
132,157,218,409.84
134,157,254,477.52
135,157,255,479.4
137,157,210,394.79999999999995
138,157,210,394.79999999999995
139,157,187,351.56
140,157,144,270.71999999999997
141,157,145,272.59999999999997
142,157,149,280.12
144,157,171,321.47999999999996
146,157,183,344.03999999999996
147,157,102,191.76
148,157,146,274.47999999999996
150,157,57,107.16
151,157,52,97.75999999999999
153,157,77,144.76
154,157,64,120.32
155,157,52,97.75999999999999
156,157,39,73.32
157,157,0,0.0
159,157,27,50.76
160,157,46,86.47999999999999
161,157,75,141.0
163,157,63,118.44
165,157,110,206.79999999999998
166,157,40,75.19999999999999
170,157,107,201.16
171,157,117,219.95999999999998
172,157,84,157.92
173,157,127,238.76
175,157,154,289.52
177,157,105,197.39999999999998
178,157,117,219.95999999999998
180,157,186,349.68
182,157,161,302.68
183,157,200,376.0
184,157,197,370.35999999999996
185,157,180,338.4
186,157,159,298.91999999999996
187,157,167,313.96
188,157,171,321.47999999999996
190,157,206,387.28
191,157,210,394.79999999999995
193,157,183,344.03999999999996
194,157,193,362.84
195,157,166,312.08
196,157,165,310.2
197,157,194,364.71999999999997
199,157,231,434.28
201,157,145,272.59999999999997
205,157,167,313.96
206,157,202,379.76
207,157,172,323.35999999999996
208,157,149,280.12
210,157,161,302.68
211,157,157,295.15999999999997
212,157,162,304.56
216,157,205,385.4
217,157,119,223.72
218,157,249,468.11999999999995
219,157,181,340.28
220,157,160,300.79999999999995
225,157,216,406.08
226,157,127,238.76
228,157,150,282.0
229,157,189,355.32
230,157,240,451.2
232,157,235,441.79999999999995
236,157,285,535.8
238,157,275,517.0
240,157,258,485.03999999999996
241,157,258,485.03999999999996
242,157,327,614.76
243,157,292,548.9599999999999
245,157,249,468.11999999999995
246,157,285,535.8
247,157,258,485.03999999999996
249,157,212,398.56
250,157,219,411.71999999999997
253,157,215,404.2
258,157,234,439.91999999999996
259,157,231,434.28
260,157,93,174.84
261,157,157,295.15999999999997
262,157,146,274.47999999999996
263,157,133,250.04
264,157,125,235.0
266,157,184,345.91999999999996
267,157,95,178.6
270,157,318,597.8399999999999
272,157,338,635.4399999999999
273,157,331,622.28
274,157,325,611.0
275,157,334,627.92
276,157,337,633.56
277,157,328,616.64
278,157,343,644.8399999999999
279,157,355,667.4
280,157,387,727.56
281,157,388,729.4399999999999
282,157,393,738.8399999999999
283,157,398,748.24
284,157,445,836.5999999999999
285,157,409,768.92
286,157,345,648.5999999999999
287,157,415,780.1999999999999
290,157,477,896.76
291,157,482,906.16
292,157,478,898.64
293,157,437,821.56
295,157,459,862.92
296,157,462,868.56
297,157,418,785.8399999999999
305,157,498,936.2399999999999
376,157,351,659.88
377,157,411,772.68
378,157,409,768.92
379,157,431,810.28
400,157,382,718.16
401,157,429,806.52
402,157,398,748.24
403,157,331,622.28
404,157,364,684.3199999999999
405,157,345,648.5999999999999
406,157,357,671.16
407,157,378,710.64
410,157,315,592.1999999999999
411,157,265,498.2
412,157,280,526.4
417,157,330,620.4
421,157,460,864.8
423,157,484,909.92
