30030,9,351,460,729,485,379,717,18,572,440,41,7,384,4,346,554,771,795,727,720,325,231,805,19,286,798,8,564,692,544,370,436,757,33,673,779,735,732,1419,301,1011,353,539,167,795,366,752,371,365,39,609,590,458,461,757,288,124,588,538,1395,456,819,577,732,723,254,557,428,820,346,145,496,252,22,26,315,419,341,648,35,530,307,84,745,621,1196,475,552,752,582,553,726,77,467,428,312,46,588,107,436,617,60,666,499,719,575,584,95,732,842,5,721,703,1148,219,830,119,539,818,296,691,117,31,520,178,598,8,463,740,388,553,697,585,433,639,717,566,795,545,68,544,582,652,16,43,724,749,745,539,454,729,540,717,686,545,571,526,243,564,225,19,566,442,748,1169,787,565,521,435,770,346,304,19,572,211,340,9,49,865,275,420,936,163,558,360,766,224,35,790,869,745,84,319,153,554,246,246,276,1123,250,77,770,333,783,384,410,49,695,260,73,407,730,537,192,181,259,118,238,503,747,426,548,228,169,378,378,546,123,62,163,204,610,246,26,23,674,782,56,448,803,115,1111,452,139,62,46,197,980,687,313,295,459,665,450,466,351,467,456,1050,467,435,273,1013,423,442,504,445,630,367,1409,437,452,679,1401
48383,748,1052,1211,43,286,770,41,749,332,1191,728,748,637,756,534,222,41,419,37,39,587,676,580,741,1017,450,764,309,105,315,834,1187,318,788,439,343,290,524,1264,680,647,1037,1254,841,419,625,42,637,1116,792,155,251,685,1213,304,713,879,1299,304,1258,631,386,253,279,59,973,292,387,370,1025,805,262,904,756,742,1006,1170,1030,1360,770,301,609,836,438,160,746,401,321,72,234,284,36,812,289,1179,594,785,242,642,322,294,806,176,342,384,232,1198,648,279,499,757,328,262,698,539,112,730,225,443,777,247,647,786,354,742,257,763,612,440,479,431,236,191,378,202,264,517,1172,212,759,297,341,191,757,712,279,296,292,319,434,201,298,264,198,303,221,362,648,541,694,744,224,1166,295,719,334,490,325,382,337,613,623,763,399,743,797,752,747,453,612,549,614,785,436,771,313,685,729,354,634,23,678,499,704,351,893,636,731,672,1002,709,317,617,365,848,703,732,433,617,809,700,38,645,943,932,928,643,641,308,294,719,292,980,708,687,685,544,859,770,787,663,181,943,781,760,129,494,759,1200,527,732,748,1203,861,767,706,746,685,549,1018,1046,1211,1374,1201,1217,1023,1218,1207,687,1219,1186,1025,688,1174,1193,1256,1170,1342,1119,1272,1161,1203,1391,1264
30294,19,340,449,746,501,397,733,36,589,429,58,19,396,18,358,571,787,812,744,737,336,249,817,31,275,810,13,581,709,561,388,425,773,32,690,796,752,743,1436,312,1023,343,528,169,812,377,769,383,354,38,625,606,474,451,774,287,123,577,555,1412,473,835,594,749,740,244,573,445,836,335,144,512,241,24,43,304,408,331,637,36,546,318,74,762,638,1213,492,569,768,598,570,742,78,483,417,323,57,605,123,453,634,54,683,515,736,592,586,112,749,859,14,738,720,1165,236,847,130,556,835,313,703,134,30,537,189,615,9,480,757,404,564,713,602,450,656,734,583,813,562,85,560,599,669,23,60,740,765,762,555,471,746,557,734,703,562,588,542,255,580,236,33,582,431,765,1186,803,582,538,451,787,358,316,20,589,210,339,20,61,882,287,431,948,180,574,377,783,241,47,806,880,762,100,336,165,570,236,258,276,1139,240,87,787,345,799,401,421,60,707,271,75,418,747,548,181,170,260,134,250,520,764,437,565,218,180,395,389,563,125,67,163,215,627,235,25,34,691,793,68,438,815,126,1122,441,138,67,63,196,992,698,303,284,449,655,439,455,340,456,445,1062,457,424,263,1024,412,431,494,434,619,357,1425,426,441,668,1418
48035,742,1047,1206,21,280,764,35,743,334,1186,723,743,631,750,528,217,64,448,23,61,581,670,576,736,1012,447,759,311,107,317,826,1181,347,782,468,372,319,520,1294,675,618,1031,1249,835,448,619,5,632,1111,786,150,253,691,1207,333,708,873,1294,306,1287,637,416,248,308,76,968,294,381,399,1020,799,256,899,751,736,1001,1165,1024,1354,764,296,603,830,467,143,775,403,323,94,217,286,32,807,283,1173,588,779,224,637,317,323,801,190,344,413,224,1190,643,309,528,751,357,291,727,533,152,725,219,472,771,243,642,780,356,736,259,758,617,469,481,427,265,186,372,181,294,546,1201,206,754,299,343,190,751,707,308,325,321,321,436,197,300,294,227,305,215,364,642,570,689,738,219,1160,324,748,363,519,327,377,366,607,617,757,428,737,791,747,742,482,607,544,585,779,465,766,342,680,724,383,631,60,672,493,699,353,887,630,725,702,996,703,346,612,395,840,697,726,430,611,803,695,19,642,938,927,922,637,636,302,324,713,294,974,702,681,680,573,853,765,782,658,163,937,775,754,141,490,754,1194,524,727,719,1198,855,762,700,741,657,545,1012,1041,1205,1368,1196,1212,1017,1213,1202,658,1213,1180,1019,659,1168,1187,1250,1164,1336,1113,1301,1155,1198,1385,1293
48125,714,1019,1178,17,252,736,4,715,306,1157,695,715,603,722,500,189,64,419,12,33,553,642,548,708,984,419,731,283,79,289,798,1153,318,754,439,343,290,492,1264,647,640,1003,1221,807,419,591,37,604,1083,758,122,225,663,1179,304,680,845,1266,278,1258,609,386,220,279,38,940,266,353,370,992,771,228,871,723,708,973,1137,996,1326,736,268,575,802,438,115,746,375,295,65,189,258,6,779,255,1145,560,751,196,609,289,294,773,162,316,384,196,1162,614,279,499,723,328,262,698,505,140,697,191,443,743,215,614,752,328,708,231,730,589,440,453,399,236,158,344,153,264,517,1182,178,726,271,315,161,723,679,279,296,292,293,408,169,272,264,173,277,187,336,614,526,661,710,191,1132,295,719,334,490,299,348,337,579,589,729,399,709,763,719,714,453,579,516,629,751,426,738,313,652,696,354,603,49,644,465,671,325,859,602,697,672,968,675,317,584,365,812,669,698,402,583,775,666,15,614,910,899,894,609,608,274,294,685,266,946,674,653,652,530,825,737,754,630,135,909,747,726,113,462,726,1166,496,699,741,1170,827,734,672,713,700,517,984,1013,1177,1340,1168,1184,989,1185,1174,681,1185,1152,991,682,1140,1159,1222,1136,1308,1085,1272,1127,1169,1357,1264
60046,774,1129,1238,342,347,595,331,776,225,1218,755,775,805,782,702,389,333,180,338,298,754,646,793,768,1064,664,791,222,283,238,649,1214,108,815,229,85,80,737,1019,848,972,1131,1317,811,177,793,363,805,1143,819,318,248,500,1239,54,881,905,1366,244,1013,446,95,444,48,321,1032,241,358,68,1124,892,368,1022,783,768,1124,1197,1119,1426,796,291,777,862,206,332,429,331,244,268,391,263,323,839,352,1206,761,812,399,704,388,137,833,226,286,174,423,1013,691,66,253,783,118,83,381,600,266,791,349,176,646,460,663,813,284,803,289,790,427,208,381,626,99,350,385,374,67,307,962,368,786,240,223,226,784,739,71,29,43,269,293,414,248,67,155,235,411,245,831,331,827,770,398,1220,45,402,39,280,269,370,91,781,727,790,214,852,990,779,816,162,780,717,874,755,251,615,44,655,794,96,848,309,725,469,766,202,1010,804,927,355,1028,736,26,785,111,663,870,803,647,785,835,868,340,847,970,959,898,664,809,460,45,886,243,1006,769,537,853,334,831,836,885,783,353,1024,807,787,247,707,786,1226,741,794,1073,1230,920,833,750,863,945,762,1135,1073,1237,1444,1228,1244,1129,1245,1234,1012,1245,1213,1051,981,1201,1220,1282,1223,1408,1145,1026,1215,1230,1457,1018
35617,276,565,674,659,415,157,647,268,445,654,213,280,598,299,495,484,701,609,657,650,548,65,920,286,514,866,303,437,617,417,190,650,570,322,486,592,557,847,1243,583,1126,567,753,220,608,586,682,598,579,329,539,462,214,675,597,577,413,802,411,1219,257,632,507,577,653,529,430,301,633,560,434,426,527,280,267,539,633,555,862,284,417,533,359,559,552,1010,348,425,648,512,426,656,270,397,642,539,328,518,218,391,490,330,539,371,533,505,526,206,567,666,299,534,551,962,285,703,401,469,632,116,657,179,320,393,460,471,299,286,553,260,624,570,515,320,569,557,380,622,475,230,416,455,525,280,218,561,594,585,412,327,659,413,555,559,418,501,398,525,377,507,292,496,656,588,983,627,378,394,307,584,574,454,286,443,500,629,295,332,678,504,534,1051,164,371,144,606,72,318,603,983,675,241,192,436,426,521,529,566,936,464,201,610,564,596,204,650,331,807,515,265,647,660,707,407,396,308,180,521,477,588,666,421,442,451,129,633,360,240,352,453,469,541,521,315,303,585,896,242,662,918,397,1226,666,428,349,229,487,1095,804,568,509,673,880,664,680,565,681,670,1165,682,633,500,1127,637,656,718,659,844,581,1232,651,666,893,1225
63774,473,827,937,641,425,181,629,474,348,917,454,474,719,481,616,506,659,415,639,625,669,307,982,467,763,902,490,366,566,346,235,912,393,513,293,415,404,909,993,693,1188,830,1016,495,415,707,664,719,842,517,549,412,87,938,430,706,604,1064,355,970,25,455,518,426,606,731,374,311,456,823,625,436,729,482,467,791,896,818,1125,495,401,654,561,365,561,756,319,343,595,522,375,636,538,407,905,659,511,529,401,401,376,532,488,361,339,515,599,390,412,416,482,358,399,712,406,593,540,466,438,280,670,362,512,323,610,420,489,37,360,234,634,426,525,330,589,406,173,574,485,504,359,348,474,482,438,407,443,432,376,258,679,362,404,482,357,528,295,639,150,634,469,515,919,437,729,458,212,375,318,407,695,575,489,292,659,797,478,514,485,625,655,1112,439,220,201,448,314,492,426,1046,635,424,241,573,321,723,642,734,662,727,435,459,685,419,249,771,502,818,635,534,768,642,828,669,658,582,363,634,487,436,787,363,705,576,153,754,127,515,535,644,590,550,723,506,485,534,945,485,925,979,580,1288,929,619,532,449,670,1157,884,831,772,936,1142,927,943,828,944,933,1227,944,912,750,1190,899,919,981,922,1107,844,983,914,929,1156,975
30241,66,340,449,785,540,360,772,67,628,429,89,73,457,79,419,610,826,851,783,776,398,212,878,80,289,871,77,620,748,600,351,425,812,96,729,835,791,805,1475,373,1084,342,528,96,851,438,808,444,354,102,664,645,465,450,813,351,152,577,594,1451,512,874,633,788,779,251,612,484,875,335,208,551,260,54,74,314,408,330,637,51,585,379,93,801,677,1252,530,608,807,637,609,781,7,522,417,385,118,644,162,492,673,45,722,554,775,631,512,151,788,898,76,777,759,1204,275,886,192,594,874,276,764,173,94,576,251,654,73,519,796,443,625,752,641,489,695,773,622,749,601,53,599,638,708,59,99,779,804,801,594,510,785,596,773,742,601,627,581,316,619,298,86,621,431,804,1225,842,621,577,490,826,419,377,60,628,274,403,81,122,921,348,492,1009,137,613,341,822,204,108,845,941,800,139,375,226,609,255,319,339,1178,239,95,826,406,838,365,482,121,768,333,0,480,786,609,182,171,187,173,311,559,803,498,604,217,241,332,450,602,52,133,226,276,666,254,89,95,730,854,46,437,876,188,1184,441,202,133,102,260,1053,760,343,284,448,655,439,455,340,456,445,1123,456,424,262,1085,412,431,493,434,619,356,1464,426,441,668,1457
30301,0,350,460,723,478,372,710,11,566,440,33,5,388,14,350,548,764,789,721,714,329,224,809,16,286,802,15,558,686,538,363,435,750,38,667,773,729,736,1413,304,1015,353,539,160,789,370,746,375,365,44,602,583,451,461,751,293,128,587,532,1389,450,812,571,726,717,254,550,422,813,346,149,489,252,13,18,314,419,341,648,27,523,310,84,739,615,1190,468,546,745,575,547,719,70,460,427,316,49,582,100,430,611,55,660,492,713,569,577,89,726,836,12,715,697,1142,213,824,123,533,812,288,695,111,36,514,182,592,14,457,734,381,556,690,579,427,633,711,560,788,539,60,537,576,646,8,37,717,742,739,532,448,723,534,711,680,539,565,519,247,557,229,18,559,442,742,1163,780,559,515,428,764,350,308,10,566,215,344,14,53,859,279,423,940,156,551,353,760,216,39,783,872,739,77,313,157,547,246,250,281,1116,250,63,764,337,776,377,413,52,699,264,66,411,724,540,192,181,251,111,242,497,741,429,542,228,173,372,381,540,116,74,168,207,604,246,30,26,668,786,49,448,807,119,1115,452,143,71,40,202,984,691,313,295,459,665,450,466,351,467,456,1054,467,435,273,1016,422,441,504,445,630,367,1402,437,452,679,1395
46170,532,886,996,334,147,437,322,533,34,976,513,533,615,540,512,200,357,299,332,321,565,404,693,526,822,595,549,54,259,39,491,971,226,572,211,266,198,620,1055,659,903,889,1075,569,298,603,357,615,901,576,242,105,343,997,220,698,663,1123,48,1031,288,305,254,195,299,790,61,157,286,882,684,168,788,541,526,850,955,877,1184,554,94,587,620,249,255,662,87,26,291,232,69,329,597,153,963,572,570,247,460,189,113,591,182,85,223,233,855,449,196,378,541,208,166,614,399,324,590,160,322,488,364,421,571,42,602,113,548,269,243,155,436,160,218,184,283,180,185,862,179,544,52,33,168,541,497,187,212,208,70,87,373,56,180,185,44,222,15,630,206,626,528,208,978,211,635,250,160,68,169,257,591,526,548,85,651,789,537,573,368,591,527,805,513,106,457,229,413,551,276,756,333,483,215,564,52,809,614,726,588,786,494,233,595,269,505,681,561,536,595,593,678,335,657,728,717,656,422,625,260,210,697,52,764,568,379,664,209,589,594,684,582,244,782,565,544,227,639,544,984,672,592,1005,988,678,591,508,662,876,628,889,831,995,1201,986,1002,887,1003,992,944,1003,971,809,912,958,978,1040,981,1166,903,1044,973,988,1215,1037
28273,246,401,573,631,499,618,619,258,619,513,271,242,166,238,128,448,673,895,629,622,99,470,587,241,366,580,247,611,595,590,609,548,809,250,808,843,782,513,1575,75,793,385,603,408,895,147,654,153,474,233,509,583,619,577,804,75,218,648,582,1551,612,886,419,779,625,322,598,475,869,374,153,478,253,263,259,355,519,378,708,275,544,88,281,845,508,1246,523,599,654,434,565,628,318,481,512,93,208,429,296,450,697,301,610,545,819,432,825,322,779,975,239,804,750,1198,232,739,133,489,918,535,485,345,243,566,114,562,246,619,840,516,346,743,466,447,500,764,722,1034,461,307,588,629,607,253,271,770,795,792,564,588,527,582,764,689,592,439,642,19,719,43,244,447,514,794,1219,833,721,568,464,836,120,112,259,709,91,164,235,207,965,66,201,718,402,713,599,813,463,217,853,650,647,262,447,91,666,241,28,93,1172,403,304,816,107,865,623,191,209,477,41,314,181,632,318,351,384,500,339,12,374,794,207,591,405,74,539,143,702,364,203,136,47,489,291,242,225,621,563,295,561,585,136,892,565,209,200,251,95,762,468,366,442,572,722,566,583,371,573,558,832,580,548,456,794,532,525,617,518,690,476,1564,509,565,739,1557
45255,469,823,932,273,42,491,260,470,159,912,449,469,449,477,346,91,314,435,271,263,399,397,572,462,758,473,485,148,236,130,552,908,346,509,347,380,319,499,1216,493,778,814,1032,562,435,437,296,450,837,513,142,150,434,934,341,526,600,1077,119,1192,390,423,115,316,267,726,135,108,406,803,552,39,682,477,463,784,891,807,1137,491,81,421,557,385,181,783,146,139,295,119,112,269,533,16,900,406,506,126,363,38,234,527,204,104,359,112,916,369,316,514,477,344,287,735,260,363,451,82,458,498,264,368,507,141,463,121,484,386,379,221,302,280,135,99,176,301,346,945,89,480,125,168,200,478,433,307,332,329,102,203,266,119,301,265,128,109,182,460,370,487,465,103,914,331,756,370,322,107,103,373,425,387,484,249,512,650,473,468,505,425,362,684,506,267,492,350,406,450,390,635,288,399,220,425,206,670,448,543,709,723,430,353,430,402,566,515,453,415,429,529,513,274,492,664,653,649,364,454,92,331,531,129,701,429,408,498,353,580,491,545,443,162,720,501,481,218,517,480,921,550,453,878,924,615,488,427,523,747,507,795,767,932,1151,922,938,800,939,928,817,940,907,745,779,895,914,977,917,1119,839,1206,909,924,1168,1198
28202,243,409,581,618,496,615,606,254,616,521,267,239,149,235,116,435,660,892,616,609,89,467,574,238,374,567,243,608,582,587,606,557,806,247,804,839,779,501,1571,57,780,393,611,405,892,130,641,135,482,230,496,570,616,585,800,68,226,656,579,1547,609,882,406,775,612,330,579,472,866,382,161,465,261,260,255,363,527,386,716,272,541,75,289,842,496,1242,520,596,641,421,552,615,314,478,520,81,205,416,293,447,694,297,598,542,816,419,821,319,776,971,236,801,746,1194,229,726,130,476,915,531,472,341,239,562,111,549,243,616,837,512,333,740,453,444,487,760,719,1031,448,304,569,625,594,250,267,767,792,788,561,585,514,578,760,677,588,427,639,7,716,51,240,434,522,791,1215,830,718,565,461,833,110,111,256,706,100,157,232,203,962,53,188,705,399,710,596,809,459,214,850,637,634,259,444,88,663,249,15,85,1169,411,301,813,98,862,620,174,206,464,29,311,171,619,301,359,393,496,336,0,361,791,190,573,413,71,536,142,699,361,200,144,44,476,299,239,222,608,550,292,569,572,132,880,574,217,197,247,103,749,451,375,451,580,730,575,591,380,581,566,819,589,556,464,781,540,534,626,527,698,485,1561,518,573,747,1553
30345,14,358,468,728,483,390,715,29,571,447,42,10,377,5,340,552,769,794,725,718,318,242,798,13,293,792,14,563,691,542,380,443,755,37,672,778,734,725,1417,294,1004,361,546,175,794,359,750,364,372,41,607,588,456,469,755,292,128,595,536,1394,455,817,576,731,721,262,555,427,818,353,149,494,260,30,30,322,426,349,655,42,528,300,92,744,620,1195,473,551,750,580,552,724,84,465,435,305,39,587,105,434,616,68,665,497,718,574,592,93,731,841,6,719,701,1147,217,828,112,537,817,306,684,116,35,518,171,597,13,462,738,386,546,695,583,431,638,716,565,806,544,78,542,580,651,21,42,722,747,744,537,453,727,539,716,685,544,570,524,236,562,218,15,564,449,746,1168,785,564,520,433,769,339,297,26,571,215,344,0,43,863,269,413,930,173,556,370,764,234,28,788,862,743,82,318,146,552,254,239,281,1121,258,76,768,326,781,394,403,42,689,253,81,400,729,530,199,188,266,116,231,502,746,419,547,236,162,376,371,545,131,63,168,197,609,254,30,16,673,775,67,456,796,108,1104,459,143,60,45,202,973,680,321,303,467,673,457,473,358,475,464,1043,475,442,281,1006,430,449,512,452,637,375,1407,444,459,686,1399
38132,376,665,775,743,499,8,731,368,465,754,360,380,704,398,601,568,777,558,741,742,653,186,1025,386,615,950,403,484,684,463,63,750,536,422,436,558,523,952,1112,678,1231,668,853,320,558,692,766,704,679,428,623,529,100,776,563,677,513,902,472,1088,151,598,591,544,723,629,491,385,599,660,534,510,627,379,366,640,733,656,962,383,518,638,459,508,636,899,403,460,712,596,493,740,370,481,742,644,428,602,378,475,493,430,606,455,482,589,428,367,533,560,399,502,517,855,390,710,501,553,581,105,741,340,420,408,560,538,399,180,503,304,708,543,599,404,653,524,316,462,559,329,476,465,592,380,377,527,560,552,494,342,743,480,521,599,474,585,413,623,293,607,391,580,756,554,872,593,355,478,391,550,679,560,386,409,600,729,395,432,628,610,639,1156,265,337,27,573,193,417,569,1088,753,402,276,535,438,621,626,666,805,565,356,576,670,562,77,755,431,891,620,365,753,744,812,507,496,407,341,618,561,554,771,480,543,551,88,738,271,341,452,553,574,625,621,415,403,652,1002,342,763,1023,497,1331,766,528,449,396,586,1200,909,668,610,774,980,764,780,665,782,771,1270,782,732,600,1232,737,756,819,759,944,682,1102,751,766,993,1094
31901,107,296,405,827,582,365,814,109,650,385,131,114,499,121,461,652,868,873,824,817,440,216,920,122,245,913,119,642,790,621,356,381,834,138,750,856,813,847,1481,415,1126,298,484,86,872,480,849,486,310,144,706,667,470,406,834,393,158,533,615,1457,521,896,675,809,820,229,634,506,897,291,250,593,250,96,116,270,364,286,593,93,627,421,99,823,719,1274,552,630,849,679,631,823,53,564,373,427,160,686,204,533,695,67,744,576,797,673,502,192,810,919,117,798,780,1226,316,907,234,636,896,281,806,215,136,597,292,676,114,550,817,465,667,774,682,530,737,795,644,740,643,97,621,659,730,100,141,801,826,823,616,532,826,618,795,763,622,669,603,358,641,339,127,663,387,825,1247,864,643,599,512,848,461,419,102,650,315,445,123,164,942,390,534,1051,127,635,345,843,208,150,867,983,842,181,397,268,631,245,361,381,1200,195,138,847,448,860,369,524,163,810,375,48,522,828,651,138,127,177,215,353,601,825,540,625,173,283,358,492,624,42,175,268,318,708,228,130,137,772,896,89,393,918,230,1226,397,172,175,144,302,1095,801,299,240,404,611,395,411,296,412,401,1165,412,380,218,1127,368,387,449,390,575,312,1471,382,397,624,1463
30237,17,334,444,746,501,389,733,28,589,423,50,22,406,29,368,571,787,812,744,737,347,241,827,41,269,820,26,581,709,561,379,419,773,31,690,796,752,754,1436,322,1033,337,523,154,812,388,769,393,349,52,625,606,474,445,774,300,127,571,555,1412,473,835,594,749,740,238,573,445,836,330,157,512,236,16,35,298,403,325,631,21,546,328,68,762,638,1213,492,569,768,598,570,742,63,483,411,334,67,605,123,453,634,39,683,515,736,592,571,112,749,859,25,738,720,1165,236,847,141,556,835,305,713,134,43,537,200,615,22,480,757,404,574,713,602,450,656,734,583,805,562,77,560,599,669,16,60,740,765,762,555,471,746,557,734,703,562,588,542,265,580,247,44,582,425,765,1186,803,582,538,451,787,368,326,12,589,223,352,31,71,882,297,441,958,172,574,369,783,233,57,806,890,762,100,336,175,570,230,268,289,1139,234,79,787,355,799,393,431,71,717,282,60,429,747,558,176,165,245,134,260,520,764,447,565,212,191,395,399,563,110,82,176,225,627,230,38,44,691,804,53,432,825,137,1133,436,151,83,63,210,1002,709,297,279,443,649,434,450,334,451,440,1072,451,418,257,1034,406,425,488,429,613,351,1425,420,435,662,1418
33805,451,167,37,1180,935,761,1167,462,1023,55,484,451,699,457,687,1005,1221,1246,1178,1170,661,612,1103,470,207,1107,455,1015,1143,994,752,25,1207,440,1124,1230,1186,1035,1870,588,1265,190,136,468,1246,681,1203,686,91,460,1059,1040,866,13,1208,521,383,184,988,1846,907,1269,978,1183,1173,254,1007,879,1270,192,447,946,326,450,469,215,66,189,216,462,980,647,375,1196,1068,1647,925,1003,1202,993,1004,1176,437,917,62,653,476,988,557,887,1068,416,1117,949,1170,991,759,545,1183,1293,453,1171,1154,1599,669,1281,570,989,1269,677,1044,568,440,970,539,1049,450,914,1190,838,905,1147,1035,883,1059,1168,1017,1103,996,511,994,1033,1103,449,494,1174,1199,1196,989,905,1086,991,1168,1137,996,999,976,577,1014,535,473,1016,56,1198,1620,1237,1016,972,885,1221,673,676,445,1023,486,534,459,500,1316,625,760,1204,526,1008,742,1217,604,486,1240,1118,1195,534,770,581,1004,332,591,510,1573,210,513,1220,650,1233,766,639,499,1030,601,441,693,1181,797,282,271,440,568,574,933,1198,659,999,227,570,755,617,997,438,472,465,611,1048,302,446,473,1125,1085,494,49,1106,566,1365,0,387,471,497,485,1234,948,203,169,38,216,3,18,197,16,33,1304,44,59,190,1266,53,42,76,58,226,95,1859,59,28,226,1852
76093,836,1050,1129,1248,1012,526,1235,828,954,1140,820,840,1227,859,1114,1081,1232,922,1246,1197,1166,705,1538,846,1059,1464,863,973,1173,952,580,1135,937,882,837,959,948,1465,820,1143,1744,1053,1239,703,924,1208,1271,1214,1065,889,1136,1018,590,1161,974,1137,973,1287,961,807,640,999,1105,992,1212,996,981,898,1000,1046,994,1023,1087,840,827,1067,1119,1041,1348,844,1008,1151,919,846,1149,1063,925,949,1167,1109,982,1242,804,994,1127,1157,888,1116,880,988,982,842,1095,969,883,1103,428,869,956,882,859,902,1006,1019,903,1165,961,1073,939,624,1254,842,880,930,1020,1027,859,669,904,812,1221,998,1112,917,1167,979,717,60,1073,790,965,954,1081,840,837,951,1005,976,983,864,1256,969,976,1054,964,1099,902,1085,686,1067,852,1093,1142,982,1036,1002,756,981,905,951,1189,1073,846,898,1060,1189,855,892,957,1123,1153,1670,717,826,546,992,712,878,970,1602,1208,893,789,996,927,1081,1089,1126,999,975,818,1007,1176,963,538,1252,891,1405,1102,799,1249,1249,1325,905,894,719,842,1081,1074,981,1268,970,938,1011,601,1220,711,758,912,1013,1046,1138,1016,875,863,1141,1515,802,1148,1536,957,1844,1152,988,909,856,1047,1713,1422,1053,995,1129,1365,1150,1166,1050,1167,1156,1783,1137,1097,964,1746,1122,1141,1204,1145,1330,1067,796,1137,1152,1379,803
33618,450,166,10,1179,934,760,1166,461,1022,91,483,450,699,456,687,1004,1220,1245,1177,1169,661,611,1103,469,206,1107,454,1014,1142,994,751,27,1206,439,1123,1229,1185,1035,1869,588,1265,184,148,467,1245,680,1202,686,90,459,1058,1039,865,38,1207,521,383,198,988,1845,906,1268,978,1182,1173,253,1006,878,1269,193,446,945,326,449,468,210,102,188,276,461,979,647,374,1195,1071,1646,924,1002,1201,993,1003,1175,436,916,99,652,475,988,556,886,1067,415,1116,948,1169,991,758,545,1182,1292,453,1171,1153,1598,669,1280,569,988,1268,676,1044,567,439,969,539,1048,449,913,1190,837,905,1146,1035,882,1059,1167,1016,1102,995,510,993,1032,1102,448,493,1173,1198,1195,988,904,1086,990,1167,1136,995,1021,975,576,1013,535,472,1015,93,1198,1619,1236,1015,971,884,1220,673,676,445,1022,486,534,458,499,1315,625,760,1203,525,1007,741,1216,604,485,1239,1118,1194,533,769,581,1003,332,591,509,1572,209,512,1219,650,1232,765,638,498,1030,600,440,693,1180,797,281,270,439,567,574,933,1197,659,998,226,570,754,617,996,437,471,465,611,1060,284,445,472,1124,1085,493,9,1106,565,1365,38,386,470,496,484,1234,947,200,168,8,276,39,40,198,50,64,1304,17,26,189,1266,78,78,61,95,240,94,1858,96,13,291,1851
48046,744,1049,1208,24,282,766,37,746,336,1188,725,745,634,752,531,219,64,451,25,63,583,672,567,738,1014,449,761,314,109,320,828,1184,349,785,470,375,322,522,1296,677,617,1033,1251,838,450,622,5,634,1113,789,152,255,693,1209,336,710,875,1296,309,1289,639,418,250,311,79,970,296,383,401,1022,801,259,901,753,738,1003,1167,1026,1356,766,298,606,832,470,145,778,405,325,96,219,289,35,809,285,1176,590,782,227,639,319,326,803,192,346,415,227,1192,645,311,530,753,359,293,730,535,154,727,221,474,774,245,644,783,358,738,262,760,620,471,483,429,268,188,375,183,296,549,1204,209,756,301,346,192,754,709,310,327,324,323,438,199,302,296,230,307,217,366,644,572,691,740,221,1162,326,751,365,521,329,379,368,609,619,760,430,740,794,749,744,484,609,546,584,781,468,768,345,682,726,385,621,62,674,496,701,355,889,632,728,704,998,706,348,614,397,842,699,728,432,613,805,697,21,644,940,929,925,640,638,304,326,715,297,976,704,684,682,576,855,767,784,660,166,939,777,757,143,492,756,1196,526,729,718,1200,857,764,702,743,656,547,1015,1043,1207,1370,1198,1214,1020,1215,1204,657,1215,1183,1021,658,1171,1190,1252,1167,1338,1115,1303,1158,1200,1387,1295
37665,291,551,723,505,306,492,493,302,426,663,294,287,226,283,123,322,547,703,503,496,176,340,548,286,516,541,291,418,469,398,553,698,617,295,615,650,589,475,1401,231,754,535,753,444,702,214,528,227,624,278,383,420,489,727,611,249,337,798,389,1377,482,693,293,586,499,472,405,282,676,524,273,317,403,308,307,505,669,528,858,320,351,166,339,653,386,1053,326,406,528,317,382,502,362,288,662,183,253,323,208,257,504,345,450,352,627,308,805,214,586,782,283,612,557,1005,102,641,172,360,726,461,429,213,288,373,184,396,290,488,647,349,290,551,340,254,379,571,548,946,367,325,395,436,451,297,278,578,602,599,372,395,471,389,571,535,399,313,450,182,545,208,288,321,664,602,1026,641,547,375,272,644,202,91,304,517,233,371,279,228,772,138,162,679,387,506,493,620,347,262,660,611,521,234,277,146,474,391,176,266,979,535,275,624,207,672,567,292,231,438,166,358,290,506,335,477,466,531,209,177,223,601,308,399,513,150,409,275,528,409,248,266,164,366,441,287,269,496,525,325,711,546,174,854,715,329,245,271,244,723,432,516,580,722,872,716,733,521,722,708,793,730,698,558,755,682,675,767,668,840,626,1390,659,715,889,1383
