OrgZip,DstZip,EmptyMiles,EmptyCost
197,195,72,103.608
197,197,0,0
197,226,176,253.264
197,228,226,325.214
197,231,239,343.921
197,238,256,368.384
197,272,424,610.136
197,279,296,425.944
197,281,500,719.5
197,292,584,840.376
197,302,780,1122.42
197,303,744,1070.616
197,313,707,1017.373
197,322,818,1177.102
197,327,937,1348.343
197,349,1046,1505.194
197,370,769,1106.591
197,398,927,1333.953
197,461,639,919.521
197,478,704,1013.056
197,479,705,1014.495
197,505,1151,1656.289
197,521,1009,1451.951
197,535,901,1296.539
197,547,1067,1535.413
197,604,740,1064.86
197,606,741,1066.299
197,727,1233,1774.287
197,761,1470,2115.33
197,768,1647,2370.033
197,778,1543,2220.377
197,833,2329,3351.431
197,844,2112,3039.168
197,851,2342,3370.138
197,856,2269,3265.091
197,932,2756,3965.884
197,934,2889,4157.271
197,939,2925,4209.075
197,945,2829,4070.931
197,952,2830,4072.37
197,954,2903,4177.417
197,974,2909,4186.051
197,982,2857,4111.223
197,984,2830,4072.37
217,086,194,279.166
217,088,219,315.141
217,134,356,512.284
217,140,331,476.309
217,178,135,194.265
217,181,163,234.557
217,186,201,289.239
217,190,161,231.679
217,195,135,194.265
217,197,124,178.436
217,226,82,117.998
217,228,126,181.314
217,231,179,257.581
217,238,196,282.044
217,272,364,523.796
217,279,310,446.09
217,281,424,610.136
217,292,521,749.719
217,302,693,997.227
217,303,657,945.423
217,313,647,931.033
217,322,758,1090.762
217,327,877,1262.003
217,349,986,1418.854
217,370,669,962.691
217,398,866,1246.174
217,461,537,772.743
217,478,602,866.278
217,479,602,866.278
217,505,1060,1525.34
217,521,918,1321.002
217,535,810,1165.59
217,547,976,1404.464
217,604,649,933.911
217,606,650,935.35
217,727,1130,1626.07
217,761,1370,1971.43
217,768,1547,2226.133
217,778,1443,2076.477
217,833,2237,3219.043
217,844,2020,2906.78
217,851,2239,3221.921
217,856,2167,3118.313
217,932,2654,3819.106
217,934,2786,4009.054
217,939,2823,4062.297
217,945,2738,3939.982
217,952,2739,3941.421
217,954,2812,4046.468
217,974,2818,4055.102
217,982,2766,3980.274
217,984,2739,3941.421
226,086,246,353.994
226,088,267,384.213
226,134,404,581.356
226,140,343,493.577
226,178,181,260.459
226,181,211,303.629
226,186,249,358.311
226,190,213,306.507
226,195,199,286.361
226,197,176,253.264
226,226,0,0
226,228,52,74.828
226,231,155,223.045
226,238,171,246.069
226,272,293,421.627
226,279,285,410.115
226,281,351,505.089
226,292,448,644.672
226,302,619,890.741
226,303,584,840.376
226,313,630,906.57
226,322,741,1066.299
226,327,860,1237.54
226,349,969,1394.391
226,370,596,857.644
226,398,793,1141.127
226,461,549,790.011
226,478,614,883.546
226,479,614,883.546
226,505,1072,1542.608
226,521,931,1339.709
226,535,822,1182.858
226,547,989,1423.171
226,604,661,951.179
226,606,662,952.618
226,727,1127,1621.753
226,761,1297,1866.383
226,768,1474,2121.086
226,778,1369,1969.991
226,833,2250,3237.75
226,844,2033,2925.487
226,851,2234,3214.726
226,856,2185,3144.215
226,932,2649,3811.911
226,934,2782,4003.298
226,939,2818,4055.102
226,945,2750,3957.25
226,952,2751,3958.689
226,954,2824,4063.736
226,974,2830,4072.37
226,982,2779,3998.981
226,984,2751,3958.689
228,086,296,425.944
228,088,311,447.529
228,134,449,646.111
228,140,387,556.893
228,178,225,323.775
228,181,255,366.945
228,186,294,423.066
228,190,262,377.018
228,195,243,349.677
228,197,226,325.214
228,226,52,74.828
228,228,0,0
228,231,168,241.752
228,238,183,263.337
228,272,245,352.555
228,279,298,428.822
228,281,303,436.017
228,292,400,575.6
228,302,572,823.108
228,303,536,771.304
228,313,582,837.498
228,322,694,998.666
228,327,813,1169.907
228,349,921,1325.319
158,370,667,959.813
158,398,963,1385.757
158,461,461,663.379
158,478,527,758.353
158,479,491,706.549
158,505,919,1322.441
158,521,778,1119.542
158,535,670,964.13
158,547,836,1203.004
158,604,509,732.451
158,606,510,733.89
158,727,1055,1518.145
158,761,1366,1965.674
158,768,1544,2221.816
158,778,1434,2063.526
158,833,2097,3017.583
158,844,1880,2705.32
158,851,2164,3113.996
158,856,2091,3008.949
158,932,2562,3686.718
158,934,2695,3878.105
158,939,2737,3938.543
158,945,2598,3738.522
158,952,2599,3739.961
158,954,2671,3843.569
158,974,2678,3853.642
158,982,2626,3778.814
158,984,2599,3739.961
159,086,270,388.53
159,088,276,397.164
159,134,365,525.235
159,140,226,325.214
159,178,157,225.923
159,181,220,316.58
159,186,223,320.897
159,190,238,342.482
159,195,205,294.995
159,197,225,323.775
159,226,146,210.094
159,228,190,273.41
159,231,305,438.895
159,238,322,463.358
159,272,431,620.209
159,279,436,627.404
159,281,484,696.476
159,292,581,836.059
159,302,740,1064.86
159,303,704,1013.056
159,313,763,1097.957
159,322,874,1257.686
159,327,993,1428.927
159,349,1102,1585.778
159,370,627,902.253
159,398,913,1313.807
159,461,437,628.843
159,478,502,722.378
159,479,502,722.378
159,505,940,1352.66
159,521,799,1149.761
159,535,690,992.91
159,547,857,1233.223
159,604,529,761.231
159,606,530,762.67
159,727,1030,1482.17
159,761,1327,1909.553
159,768,1504,2164.256
159,778,1395,2007.405
159,833,2118,3047.802
159,844,1901,2735.539
159,851,2139,3078.021
159,856,2067,2974.413
159,932,2554,3675.206
159,934,2686,3865.154
159,939,2722,3916.958
159,945,2619,3768.741
159,952,2619,3768.741
159,954,2692,3873.788
159,974,2699,3883.861
159,982,2647,3809.033
159,984,2620,3770.18
173,086,135,194.265
173,088,156,224.484
173,134,310,446.09
173,140,314,451.846
173,178,88,126.632
173,181,100,143.9
173,186,155,223.045
173,190,101,145.339
173,195,73,105.047
173,197,87,125.193
173,226,113,162.607
173,228,161,231.679
173,231,219,315.141
173,238,236,339.604
173,272,404,581.356
173,279,350,503.65
173,281,459,660.501
173,292,556,800.084
173,302,728,1047.592
173,303,692,995.788
173,313,687,988.593
173,322,799,1149.761
173,327,918,1321.002
173,349,1026,1476.414
173,370,704,1013.056
173,398,901,1296.539
173,461,585,841.815
173,478,650,935.35
173,479,650,935.35
173,505,1100,1582.9
173,521,959,1380.001
173,535,850,1223.15
173,547,1017,1463.463
173,604,689,991.471
173,606,690,992.91
173,727,1178,1695.142
173,761,1405,2021.795
173,768,1582,2276.498
173,778,1478,2126.842
173,833,2278,3278.042
173,844,2061,2965.779
173,851,2287,3290.993
173,856,2215,3187.385
173,932,2702,3888.178
173,934,2834,4078.126
173,939,2870,4129.93
173,945,2778,3997.542
173,952,2779,3998.981
173,954,2852,4104.028
173,974,2858,4112.662
173,982,2807,4039.273
173,984,2779,3998.981
174,086,124,178.436
174,088,145,208.655
174,134,300,431.7
174,140,304,437.456
174,178,78,112.242
174,181,89,128.071
174,186,145,208.655
174,190,90,129.51
174,195,62,89.218
174,197,76,109.364
174,226,130,187.07
174,228,180,259.02
174,231,224,322.336
174,238,240,345.36
174,272,409,588.551
174,279,354,509.406
174,281,485,697.915
174,292,569,818.791
174,302,747,1074.933
174,303,711,1023.129
174,313,691,994.349
174,322,803,1155.517
174,327,922,1326.758
174,349,1031,1483.609
174,370,723,1040.397
174,398,920,1323.88
174,461,575,827.425
174,478,640,920.96
174,479,640,920.96
174,505,1090,1568.51
174,521,949,1365.611
174,535,840,1208.76
174,547,1007,1449.073
174,604,679,977.081
174,606,680,978.52
174,727,1168,1680.752
174,761,1424,2049.136
174,768,1602,2305.278
174,778,1497,2154.183
174,833,2268,3263.652
174,844,2051,2951.389
174,851,2277,3276.603
174,856,2205,3172.995
174,932,2692,3873.788
174,934,2825,4065.175
174,939,2861,4116.979
174,945,2769,3984.591
174,952,2769,3984.591
174,954,2842,4089.638
174,974,2849,4099.711
174,982,2797,4024.883
174,984,2770,3986.03
175,086,96,138.144
175,088,122,175.558
175,134,277,398.603
175,140,318,457.602
175,178,92,132.388
175,181,65,93.535
175,186,122,175.558
175,190,62,89.218
175,195,38,54.682
175,197,48,69.072
175,226,173,248.947
175,228,217,312.263
175,231,252,362.628
175,238,269,387.091
175,272,437,628.843
175,279,342,492.138
175,281,516,742.524
175,292,597,859.083
175,302,784,1128.176
175,303,748,1076.372
175,313,720,1036.08
175,322,831,1195.809
175,327,950,1367.05
175,349,1059,1523.901
175,370,761,1095.079
175,398,958,1378.562
175,461,593,853.327
175,478,658,946.862
175,479,658,946.862
175,505,1104,1588.656
175,521,963,1385.757
175,535,855,1230.345
175,547,1021,1469.219
175,604,694,998.666
175,606,694,998.666
175,727,1186,1706.654
175,761,1461,2102.379
175,768,1639,2358.521
175,778,1534,2207.426
175,833,2282,3283.798
175,844,2065,2971.535
175,851,2295,3302.505
175,856,2223,3198.897
232,932,2669,3840.691
232,934,2801,4030.639
232,939,2837,4082.443
232,945,2845,4093.955
232,952,2867,4125.613
232,954,2918,4199.002
232,974,2925,4209.075
232,982,2914,4193.246
232,984,2886,4152.954
234,086,272,391.408
234,088,297,427.383
234,134,503,723.817
234,140,575,827.425
234,178,351,505.089
234,181,288,414.432
234,186,359,516.601
234,190,239,343.921
234,195,274,394.286
234,197,204,293.556
234,226,241,346.799
234,228,254,365.506
234,231,96,138.144
234,238,116,166.924
234,272,278,400.042
234,279,98,141.022
234,281,355,510.845
234,292,419,602.941
234,302,634,912.326
234,303,598,860.522
234,313,542,779.938
234,322,653,939.667
234,327,772,1110.908
234,349,881,1267.759
234,370,732,1053.348
234,398,761,1095.079
234,461,745,1072.055
234,478,810,1165.59
234,479,810,1165.59
234,505,1304,1876.456
234,521,1182,1700.898
234,535,1074,1545.486
234,547,1240,1784.36
234,604,907,1305.173
234,606,920,1323.88
234,727,1264,1818.896
234,761,1433,2062.087
234,768,1597,2298.083
234,778,1449,2085.111
234,833,2461,3541.379
234,844,2244,3229.116
234,851,2371,3411.869
234,856,2308,3321.212
234,932,2785,4007.615
234,934,2918,4199.002
234,939,2954,4250.806
234,945,2961,4260.879
234,952,2984,4293.976
234,954,3035,4367.365
234,974,3041,4375.999
234,982,3030,4360.17
234,984,3003,4321.317
241,086,434,624.526
241,088,450,647.55
241,134,587,844.693
241,140,526,756.914
241,178,364,523.796
241,181,394,566.966
241,186,432,621.648
241,190,401,577.039
241,195,382,549.698
241,197,364,523.796
241,226,191,274.849
241,228,144,207.216
241,231,237,341.043
241,238,216,310.824
241,272,131,188.509
241,279,367,528.113
241,281,162,233.118
241,292,259,372.701
241,302,431,620.209
241,303,395,568.405
241,313,441,634.599
241,322,552,794.328
241,327,671,965.569
241,349,780,1122.42
241,370,426,613.014
241,398,604,869.156
241,461,481,692.159
241,478,546,785.694
241,479,546,785.694
241,505,1040,1496.56
241,521,918,1321.002
241,535,810,1165.59
241,547,976,1404.464
241,604,643,925.277
241,606,656,943.984
241,727,958,1378.562
241,761,1127,1621.753
241,768,1304,1876.456
241,778,1199,1725.361
241,833,2197,3161.483
241,844,1980,2849.22
241,851,2065,2971.535
241,856,2015,2899.585
241,932,2479,3567.281
241,934,2612,3758.668
241,939,2648,3810.472
241,945,2709,3898.251
241,952,2678,3853.642
241,954,2771,3987.469
241,974,2777,3996.103
241,982,2766,3980.274
241,984,2739,3941.421
242,086,570,820.23
242,088,586,843.254
242,134,723,1040.397
242,140,591,850.449
242,178,500,719.5
242,181,530,762.67
242,186,568,817.352
242,190,537,772.743
242,195,518,745.402
242,197,500,719.5
242,226,327,470.553
242,228,280,402.92
242,231,373,536.747
242,238,352,506.528
242,272,230,330.97
242,279,472,679.208
242,281,231,332.409
242,292,271,389.969
242,302,350,503.65
242,303,314,451.846
242,313,446,641.794
242,322,557,801.523
242,327,676,972.764
242,349,785,1129.615
242,370,312,448.968
242,398,524,754.036
242,461,370,532.43
242,478,447,643.233
242,479,459,660.501
242,505,949,1365.611
242,521,844,1214.516
242,535,723,1040.397
242,547,889,1279.271
242,604,556,800.084
242,606,569,818.791
242,727,843,1213.077
242,761,1013,1457.707
242,768,1190,1712.41
242,778,1085,1561.315
242,833,2056,2958.584
242,844,1839,2646.321
242,851,1950,2806.05
242,856,1901,2735.539
242,932,2365,3403.235
242,934,2498,3594.622
242,939,2534,3646.426
242,945,2556,3678.084
242,952,2564,3689.596
242,954,2630,3784.57
242,974,2636,3793.204
242,982,2679,3855.081
242,984,2652,3816.228
270,086,508,731.012
270,088,539,775.621
270,134,676,972.764
270,140,612,880.668
270,178,452,650.428
270,181,482,693.598
270,186,521,749.719
270,190,475,683.525
270,195,471,677.769
270,197,438,630.282
270,226,280,402.92
270,228,232,333.848
270,231,266,382.774
270,238,223,320.897
270,272,64,92.096
270,279,306,440.334
270,281,87,125.193
270,292,189,271.971
270,302,361,519.479
270,303,325,467.675
270,313,371,533.869
270,322,483,695.037
270,327,602,866.278
270,349,710,1021.69
270,370,449,646.111
270,398,534,768.426
270,461,533,766.987
270,478,598,860.522
270,479,598,860.522
270,505,1092,1571.388
270,521,970,1395.83
270,535,862,1240.418
270,547,1028,1479.292
270,604,695,1000.105
270,606,708,1018.812
270,727,981,1411.659
270,761,1150,1654.85
270,768,1328,1910.992
270,778,1181,1699.459
270,833,2249,3236.311
270,844,2032,2924.048
270,851,2088,3004.632
270,856,2039,2934.121
270,932,2503,3601.817
270,934,2635,3791.765
270,939,2671,3843.569
270,945,2733,3932.787
270,952,2701,3886.739
270,954,2829,4070.931
270,974,2829,4070.931
270,982,2818,4055.102
270,984,2791,4016.249
293,086,657,945.423
293,088,685,985.715
293,134,822,1182.858
293,140,735,1057.665
293,178,599,861.961
293,181,629,905.131
293,186,667,959.813
293,190,624,897.936
293,195,617,887.863
293,197,587,844.693
146,778,1550,2230.45
146,833,2191,3152.849
146,844,1974,2840.586
146,851,2279,3279.481
146,856,2207,3175.873
146,932,2655,3820.545
146,934,2788,4011.932
146,939,2831,4073.809
146,945,2691,3872.349
146,952,2692,3873.788
146,954,2765,3978.835
146,974,2771,3987.469
146,982,2720,3914.08
146,984,2692,3873.788
152,086,327,470.553
152,088,334,480.626
152,134,408,587.112
152,140,219,315.141
152,178,214,307.946
152,181,278,400.042
152,186,280,402.92
152,190,295,424.505
152,195,263,378.457
152,197,283,407.237
152,226,203,292.117
152,228,248,356.872
152,231,363,522.357
152,238,380,546.82
152,272,445,640.355
152,279,494,710.866
152,281,447,643.233
152,292,544,782.816
152,302,703,1011.617
152,303,667,959.813
152,313,726,1044.714
152,322,837,1204.443
152,327,956,1375.684
152,349,1065,1532.535
152,370,564,811.596
152,398,876,1260.564
152,461,374,538.186
152,478,439,631.721
152,479,439,631.721
152,505,871,1253.369
152,521,730,1050.47
152,535,622,895.058
152,547,788,1133.932
152,604,461,663.379
152,606,462,664.818
152,727,967,1391.513
152,761,1264,1818.896
152,768,1441,2073.599
152,778,1332,1916.748
152,833,2049,2948.511
152,844,1832,2636.248
152,851,2076,2987.364
152,856,2004,2883.756
152,932,2491,3584.549
152,934,2623,3774.497
152,939,2689,3869.471
152,945,2550,3669.45
152,952,2551,3670.889
152,954,2623,3774.497
152,974,2630,3784.57
152,982,2578,3709.742
152,984,2551,3670.889
160,086,354,509.406
160,088,349,502.211
160,134,387,556.893
160,140,199,286.361
160,178,211,303.629
160,181,305,438.895
160,186,277,398.603
160,190,322,463.358
160,195,294,423.066
160,197,310,446.09
160,226,230,330.97
160,228,274,394.286
160,231,390,561.21
160,238,407,585.673
160,272,484,696.476
160,279,520,748.28
160,281,486,699.354
160,292,582,837.498
160,302,742,1067.738
160,303,706,1015.934
160,313,764,1099.396
160,322,876,1260.564
160,327,995,1431.805
160,349,1104,1588.656
160,370,603,867.717
160,398,915,1316.685
160,461,407,585.673
160,478,472,679.208
160,479,436,627.404
160,505,865,1244.735
160,521,724,1041.836
160,535,615,884.985
160,547,782,1125.298
160,604,454,653.306
160,606,455,654.745
160,727,1000,1439
160,761,1303,1875.017
160,768,1480,2129.72
160,778,1371,1972.869
160,833,2043,2939.877
160,844,1826,2627.614
160,851,2109,3034.851
160,856,2037,2931.243
160,932,2507,3607.573
160,934,2640,3798.96
160,939,2683,3860.837
160,945,2543,3659.377
160,952,2544,3660.816
160,954,2617,3765.863
160,974,2623,3774.497
160,982,2572,3701.108
160,984,2544,3660.816
167,086,340,489.26
167,088,328,471.992
167,134,257,369.823
167,140,92,132.388
167,178,168,241.752
167,181,283,407.237
167,186,243,349.677
167,190,308,443.212
167,195,272,391.408
167,197,295,424.505
167,226,268,385.652
167,228,312,448.968
167,231,428,615.892
167,238,444,638.916
167,272,553,795.767
167,279,558,802.962
167,281,593,853.327
167,292,690,992.91
167,302,849,1221.711
167,303,813,1169.907
167,313,872,1254.808
167,322,983,1414.537
167,327,1102,1585.778
167,349,1211,1742.629
167,370,706,1015.934
167,398,1022,1470.658
167,461,501,720.939
167,478,566,814.474
167,479,540,777.06
167,505,964,1387.196
167,521,822,1182.858
167,535,714,1027.446
167,547,880,1266.32
167,604,553,795.767
167,606,554,797.206
167,727,1095,1575.705
167,761,1406,2023.234
167,768,1583,2277.937
167,778,1474,2121.086
167,833,2142,3082.338
167,844,1924,2768.636
167,851,2203,3170.117
167,856,2131,3066.509
167,932,2606,3750.034
167,934,2739,3941.421
167,939,2781,4001.859
167,945,2642,3801.838
167,952,2643,3803.277
167,954,2716,3908.324
167,974,2722,3916.958
167,982,2670,3842.13
167,984,2643,3803.277
170,086,146,210.094
170,088,146,210.094
170,134,283,407.237
170,140,268,385.652
170,178,42,60.438
170,181,89,128.071
170,186,128,184.192
170,190,114,164.046
170,195,77,110.803
170,197,101,145.339
170,226,139,200.021
170,228,183,263.337
170,231,253,364.067
170,238,270,388.53
170,272,424,610.136
170,279,384,552.576
170,281,482,693.598
170,292,578,831.742
170,302,750,1079.25
170,303,714,1027.446
170,313,721,1037.519
170,322,832,1197.248
170,327,951,1368.489
170,349,1060,1525.34
170,370,727,1046.153
170,398,924,1329.636
170,461,561,807.279
170,478,626,900.814
170,479,627,902.253
170,505,1054,1516.706
170,521,913,1313.807
170,535,805,1158.395
170,547,971,1397.269
170,604,644,926.716
170,606,644,926.716
170,727,1155,1662.045
170,761,1427,2053.453
170,768,1605,2309.595
170,778,1500,2158.5
170,833,2232,3211.848
170,844,2015,2899.585
170,851,2264,3257.896
170,856,2191,3152.849
170,932,2678,3853.642
170,934,2811,4045.029
170,939,2872,4132.808
170,945,2733,3932.787
170,952,2733,3932.787
170,954,2806,4037.834
170,974,2813,4047.907
170,982,2761,3973.079
170,984,2734,3934.226
172,086,195,280.605
172,088,198,284.922
172,134,335,482.065
172,140,261,375.579
172,178,112,161.168
228,370,548,788.572
228,398,745,1072.055
228,461,561,807.279
228,478,626,900.814
228,479,626,900.814
228,505,1120,1611.68
228,521,975,1403.025
228,535,866,1246.174
228,547,1033,1486.487
228,604,723,1040.397
228,606,706,1015.934
228,727,1080,1554.12
228,761,1249,1797.311
228,768,1426,2052.014
228,778,1321,1900.919
228,833,2277,3276.603
228,844,2060,2964.34
228,851,2187,3147.093
228,856,2137,3075.143
228,932,2601,3742.839
228,934,2734,3934.226
228,939,2770,3986.03
228,945,2777,3996.103
228,952,2800,4029.2
228,954,2851,4102.589
228,974,2857,4111.223
228,982,2823,4062.297
228,984,2796,4023.444
231,086,309,444.651
231,088,333,479.187
231,134,516,742.524
231,140,502,722.378
231,178,294,423.066
231,181,312,448.968
231,186,361,519.479
231,190,275,395.725
231,195,285,410.115
231,197,239,343.921
231,226,154,221.606
231,228,168,241.752
231,231,0,0
231,238,59,84.901
231,272,228,328.092
231,279,140,201.46
231,281,304,437.456
231,292,387,556.893
231,302,584,840.376
231,303,548,788.572
231,313,509,732.451
231,322,621,893.619
231,327,740,1064.86
231,349,849,1221.711
231,370,645,928.155
231,398,729,1049.031
231,461,658,946.862
231,478,723,1040.397
231,479,723,1040.397
231,505,1217,1751.263
231,521,1095,1575.705
231,535,987,1420.293
231,547,1153,1659.167
231,604,820,1179.98
231,606,833,1198.687
231,727,1177,1693.703
231,761,1346,1936.894
231,768,1523,2191.597
231,778,1399,2013.161
231,833,2374,3416.186
231,844,2157,3103.923
231,851,2284,3286.676
231,856,2234,3214.726
231,932,2698,3882.422
231,934,2831,4073.809
231,939,2867,4125.613
231,945,2875,4137.125
231,952,2897,4168.783
231,954,2948,4242.172
231,974,2954,4250.806
231,982,2943,4234.977
231,984,2916,4196.124
238,086,326,469.114
238,088,350,503.65
238,134,533,766.987
238,140,519,746.841
238,178,311,447.529
238,181,329,473.431
238,186,378,543.942
238,190,292,420.188
238,195,302,434.578
238,197,256,368.384
238,226,172,247.508
238,228,183,263.337
238,231,58,83.462
238,238,0,0
238,272,185,266.215
238,279,141,202.899
238,281,261,375.579
238,292,332,477.748
238,302,541,778.499
238,303,505,726.695
238,313,455,654.745
238,322,566,814.474
238,327,685,985.715
238,349,794,1142.566
238,370,621,893.619
238,398,675,971.325
238,461,674,969.886
238,478,739,1063.421
238,479,739,1063.421
238,505,1232,1772.848
238,521,1111,1598.729
238,535,1002,1441.878
238,547,1169,1682.191
238,604,836,1203.004
238,606,848,1220.272
238,727,1152,1657.728
238,761,1329,1912.431
238,768,1504,2164.256
238,778,1356,1951.284
238,833,2390,3439.21
238,844,2172,3125.508
238,851,2259,3250.701
238,856,2215,3187.385
238,932,2674,3847.886
238,934,2807,4039.273
238,939,2843,4091.077
238,945,2890,4158.71
238,952,2873,4134.247
238,954,2964,4265.196
238,974,2970,4273.83
238,982,2959,4258.001
238,984,2932,4219.148
280,086,589,847.571
280,088,611,879.229
280,134,748,1076.372
280,140,661,951.179
280,178,525,755.475
280,181,555,798.645
280,186,593,853.327
280,190,556,800.084
280,195,543,781.377
280,197,519,746.841
280,226,352,506.528
280,228,305,438.895
280,231,323,464.797
280,238,281,404.359
280,272,109,156.851
280,279,364,523.796
280,281,25,35.975
280,292,110,158.29
280,302,266,382.774
280,303,230,330.97
280,313,292,420.188
280,322,404,581.356
280,327,523,752.597
280,349,631,908.009
280,370,402,578.478
280,398,439,631.721
280,461,564,811.596
280,478,641,922.399
280,479,653,939.667
280,505,1143,1644.777
280,521,1038,1493.682
280,535,917,1319.563
280,547,1083,1558.437
280,604,750,1079.25
280,606,763,1097.957
280,727,933,1342.587
280,761,1054,1516.706
280,768,1229,1768.531
280,778,1081,1555.559
280,833,2231,3210.409
280,844,2014,2898.146
280,851,2050,2949.95
280,856,1940,2791.66
280,932,2455,3532.745
280,934,2588,3724.132
280,939,2624,3775.936
280,945,2685,3863.715
280,952,2654,3819.106
280,954,2782,4003.298
280,974,2812,4046.468
280,982,2873,4134.247
280,984,2846,4095.394
281,086,570,820.23
281,088,595,856.205
281,134,746,1073.494
281,140,659,948.301
281,178,523,752.597
281,181,553,795.767
281,186,591,850.449
281,190,537,772.743
281,195,541,778.499
281,197,500,719.5
281,226,350,503.65
281,228,303,436.017
281,231,304,437.456
281,238,261,375.579
281,272,90,129.51
281,279,344,495.016
281,281,0,0
281,292,102,146.778
281,302,280,402.92
281,303,244,351.116
281,313,284,408.676
281,322,396,569.844
281,327,515,741.085
281,349,623,896.497
281,370,416,598.624
281,398,453,651.867
281,461,578,831.742
281,478,656,943.984
281,479,646,929.594
281,505,1158,1666.362
281,521,1053,1515.267
281,535,909,1308.051
281,547,1076,1548.364
281,604,742,1067.738
281,606,755,1086.445
281,727,948,1364.172
281,761,1069,1538.291
281,768,1243,1788.677
281,778,1095,1575.705
281,833,2246,3231.994
281,844,2029,2919.731
281,851,2065,2971.535
281,856,1954,2811.806
175,932,2710,3899.69
175,934,2843,4091.077
175,939,2879,4142.881
175,945,2783,4004.737
175,952,2783,4004.737
175,954,2856,4109.784
175,974,2863,4119.857
175,982,2811,4045.029
175,984,2784,4006.176
176,086,99,142.461
176,088,123,176.997
176,134,279,401.481
176,140,316,454.724
176,178,90,129.51
176,181,67,96.413
176,186,124,178.436
176,190,65,93.535
176,195,40,57.56
176,197,50,71.95
176,226,171,246.069
176,228,215,309.385
176,231,248,356.872
176,238,265,381.335
176,272,433,623.087
176,279,379,545.381
176,281,513,738.207
176,292,593,853.327
176,302,782,1125.298
176,303,746,1073.494
176,313,716,1030.324
176,322,827,1190.053
176,327,946,1361.294
176,349,1055,1518.145
176,370,758,1090.762
176,398,955,1374.245
176,461,590,849.01
176,478,655,942.545
176,479,656,943.984
176,505,1102,1585.778
176,521,961,1382.879
176,535,852,1226.028
176,547,1019,1466.341
176,604,691,994.349
176,606,692,995.788
176,727,1184,1703.776
176,761,1459,2099.501
176,768,1636,2354.204
176,778,1532,2204.548
176,833,2280,3280.92
176,844,2063,2968.657
176,851,2293,3299.627
176,856,2220,3194.58
176,932,2707,3895.373
176,934,2840,4086.76
176,939,2876,4138.564
176,945,2780,4000.42
176,952,2781,4001.859
176,954,2854,4106.906
176,974,2860,4115.54
176,982,2809,4042.151
176,984,2781,4001.859
180,086,71,102.169
180,088,51,73.389
180,134,224,322.336
180,140,323,464.797
180,178,94,135.266
180,181,9,12.951
180,186,87,125.193
180,190,61,87.779
180,195,38,54.682
180,197,92,132.388
180,226,216,310.824
180,228,260,374.14
180,231,320,460.48
180,238,336,483.504
180,272,501,720.939
180,279,385,554.015
180,281,559,804.401
180,292,655,942.545
180,302,827,1190.053
180,303,791,1138.249
180,313,787,1132.493
180,322,899,1293.661
180,327,1018,1464.902
180,349,1126,1620.314
180,370,804,1156.956
180,398,1001,1440.439
180,461,638,918.082
180,478,704,1013.056
180,479,704,1013.056
180,505,1143,1644.777
180,521,1002,1441.878
180,535,894,1286.466
180,547,1060,1525.34
180,604,733,1054.787
180,606,734,1056.226
180,727,1232,1772.848
180,761,1504,2164.256
180,768,1682,2420.398
180,778,1577,2269.303
180,833,2321,3339.919
180,844,2104,3027.656
180,851,2341,3368.699
180,856,2268,3263.652
180,932,2755,3964.445
180,934,2888,4155.832
180,939,2961,4260.879
180,945,2822,4060.858
180,952,2822,4060.858
180,954,2895,4165.905
180,974,2902,4175.978
180,982,2850,4101.15
180,984,2823,4062.297
189,086,39,56.121
189,088,41,58.999
189,134,252,362.628
189,140,350,503.65
189,178,115,165.485
189,181,31,44.609
189,186,108,155.412
189,190,29,41.731
189,195,57,82.023
189,197,69,99.291
189,226,237,341.043
189,228,282,405.798
189,231,305,438.895
189,238,322,463.358
189,272,490,705.11
189,279,361,519.479
189,281,566,814.474
189,292,650,935.35
189,302,849,1221.711
189,303,813,1169.907
189,313,772,1110.908
189,322,884,1272.076
189,327,1003,1443.317
189,349,1112,1600.168
189,370,825,1187.175
189,398,1022,1470.658
189,461,660,949.74
189,478,725,1043.275
189,479,725,1043.275
189,505,1164,1674.996
189,521,1023,1472.097
189,535,914,1315.246
189,547,1081,1555.559
189,604,753,1083.567
189,606,754,1085.006
189,727,1253,1803.067
189,761,1526,2195.914
189,768,1703,2450.617
189,778,1598,2299.522
189,833,2342,3370.138
189,844,2125,3057.875
189,851,2362,3398.918
189,856,2290,3295.31
189,932,2777,3996.103
189,934,2909,4186.051
189,939,2982,4291.098
189,945,2843,4091.077
189,952,2843,4091.077
189,954,2916,4196.124
189,974,2922,4204.758
189,982,2871,4131.369
189,984,2844,4092.516
199,086,136,195.704
199,088,161,231.679
199,134,367,528.113
199,140,430,618.77
199,178,205,294.995
199,181,152,218.728
199,186,223,320.897
199,190,103,148.217
199,195,138,198.582
199,197,68,97.852
199,226,186,267.654
199,228,235,338.165
199,231,237,341.043
199,238,253,364.067
199,272,422,607.258
199,279,237,341.043
199,281,498,716.622
199,292,558,802.962
199,302,777,1118.103
199,303,741,1066.299
199,313,680,978.52
199,322,792,1139.688
199,327,911,1310.929
199,349,1020,1467.78
199,370,779,1120.981
199,398,900,1295.1
199,461,676,972.764
199,478,741,1066.299
199,479,741,1066.299
199,505,1198,1723.922
199,521,1057,1521.023
199,535,949,1365.611
199,547,1115,1604.485
199,604,788,1133.932
199,606,788,1133.932
199,727,1269,1826.091
199,761,1479,2128.281
